Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
695,-32.58637619018555,0.31529831886291504,0.049093157052993774,0.4702415466308594,0.0006956782308407128,KKT,3
696,-34.79113006591797,0.20792657136917114,0.048720188438892365,0.4227752685546875,0.0007836612639948726,KKT,3
697,-33.383758544921875,0.216164231300354,0.0488041527569294,0.4476661682128906,0.0007870625704526901,KKT,3
698,-36.904964447021484,0.30627334117889404,0.04521309956908226,0.3247261047363281,0.0005336851463653147,KKT,3
699,-35.0561637878418,0.23375391960144043,0.04740917682647705,0.475799560546875,0.0009203766821883619,KKT,3
700,-35.81226348876953,0.23517942428588867,0.04641721770167351,0.4209403991699219,0.0005874556372873485,KKT,3
701,-36.42129135131836,0.3077702522277832,0.04774155467748642,0.3912773132324219,0.0007435526349581778,KKT,3
702,-35.328975677490234,0.41264379024505615,0.04975414276123047,0.4350433349609375,0.0006576734595000744,KKT,3
703,-33.869300842285156,0.23176217079162598,0.04913809150457382,0.4445953369140625,0.0008630728698335588,KKT,3
704,-36.06813430786133,0.20282161235809326,0.04546639323234558,0.4324684143066406,0.0008894831407815218,KKT,3
705,-33.07847595214844,0.2304883599281311,0.05044473335146904,0.4325675964355469,0.0007182483095675707,KKT,3
706,-35.22025680541992,0.1984095573425293,0.04486579820513725,0.48770904541015625,0.000985450460575521,KKT,3
707,-32.04857635498047,0.20650053024291992,0.05354442074894905,0.43634796142578125,0.0005197072750888765,KKT,3
708,-34.625999450683594,0.2166283130645752,0.04692283645272255,0.4473419189453125,0.0008659150917083025,KKT,3
709,-34.8155517578125,0.24237924814224243,0.04660012573003769,0.4059906005859375,0.0006656133919022977,KKT,3
710,-36.15245819091797,0.3076152503490448,0.05210922285914421,0.4355926513671875,0.0007263199076987803,KKT,3
711,-33.95964431762695,0.2555689811706543,0.05023444816470146,0.44683074951171875,0.0006895548431202769,KKT,3
712,-34.38980484008789,0.3882090747356415,0.05048362538218498,0.4187126159667969,0.0007620180258527398,KKT,3
713,-33.30264663696289,0.2908153533935547,0.050009820610284805,0.4629173278808594,0.0008073512581177056,KKT,3
714,-35.279056549072266,0.31100448966026306,0.04773088917136192,0.4211845397949219,0.0007377018919214606,KKT,3
715,-34.24103927612305,0.2517838478088379,0.05145188421010971,0.44179534912109375,0.000786447140853852,KKT,3
716,-34.734066009521484,0.20978069305419922,0.05003727972507477,0.4762115478515625,0.0008421885431744158,KKT,3
717,-33.90849685668945,0.2268897294998169,0.053442612290382385,0.6422843933105469,0.0013013732386752963,KKT,3
718,-34.657188415527344,0.2694817781448364,0.05109928175806999,0.4556121826171875,0.0009137592860497534,KKT,3
719,-34.37183380126953,0.2194923758506775,0.04974793642759323,0.4448814392089844,0.000842308800201863,KKT,3
720,-33.593116760253906,0.22877317667007446,0.04746245592832565,0.45647430419921875,0.0007399657624773681,KKT,3
721,-35.92438507080078,0.25232720375061035,0.04802478849887848,0.5219230651855469,0.0010802668984979391,KKT,3
722,-33.12053298950195,0.2239549160003662,0.051870197057724,0.4684906005859375,0.0008564096642658114,KKT,3
723,-33.5431022644043,0.18470728397369385,0.05177472531795502,0.4397087097167969,0.0007733324891887605,KKT,3
724,-33.4007453918457,0.2250230312347412,0.05516834557056427,0.5107612609863281,0.0008639015140943229,KKT,3
725,-36.611793518066406,0.3132491111755371,0.04713671654462814,0.351898193359375,0.0006639778148382902,KKT,3
726,-34.62481689453125,0.5355912446975708,0.05180671066045761,0.4386024475097656,0.000485825352370739,KKT,3
727,-34.09415817260742,0.21754980087280273,0.04760153964161873,0.45883941650390625,0.0006528382655233145,KKT,3
728,-33.8618049621582,0.3745233416557312,0.05153118073940277,0.427276611328125,0.00071377691347152,KKT,3
729,-35.538597106933594,0.24331581592559814,0.048805784434080124,0.4533271789550781,0.0008015116327442229,KKT,3
730,-35.60218048095703,0.2615644931793213,0.04864552989602089,0.39101409912109375,0.0006621007923968136,KKT,3
731,-35.40536117553711,0.23678794503211975,0.04842044785618782,0.4591178894042969,0.0007868499960750341,KKT,3
732,-32.54094696044922,0.22849619388580322,0.04912940785288811,0.4808769226074219,0.0008223158656619489,KKT,3
733,-34.53223419189453,0.540455162525177,0.05128614231944084,0.4289703369140625,0.0004463741206564009,KKT,3
734,-32.5,0.30803820490837097,0.052655573934316635,0.40297698974609375,0.0004319834115449339,KKT,3
735,-34.32966995239258,0.2055477499961853,0.04876283183693886,0.47711944580078125,0.000932141556404531,KKT,3
736,-35.68671417236328,0.2332736849784851,0.04695184901356697,0.45528411865234375,0.0008813877357169986,KKT,3
737,-33.443817138671875,0.21189087629318237,0.048370152711868286,0.4011573791503906,0.0005145402392372489,KKT,3
738,-33.079139709472656,0.2436683177947998,0.049427542835474014,0.5063934326171875,0.0009883791208267212,KKT,3
739,-34.737064361572266,0.3694702386856079,0.052345242351293564,0.4214019775390625,0.0006764127756468952,KKT,3
740,-36.038963317871094,0.251800537109375,0.045548103749752045,0.3721427917480469,0.0006595026352442801,KKT,3
741,-34.99972915649414,0.24329841136932373,0.0468505322933197,0.49117279052734375,0.001104563008993864,KKT,3
742,-35.341976165771484,0.31917497515678406,0.04883977398276329,0.4388923645019531,0.0007717448170296848,KKT,3
743,-34.80873107910156,0.3204328417778015,0.04937876760959625,0.45812225341796875,0.0008140064310282469,KKT,3
744,-32.39778137207031,0.23737883567810059,0.05419604107737541,0.461578369140625,0.0008010173914954066,KKT,3
745,-35.357574462890625,0.3641999661922455,0.049598369747400284,0.4403533935546875,0.000712177949026227,KKT,3
746,-35.015193939208984,0.1860756278038025,0.04652993753552437,0.4627838134765625,0.0007116457563824952,KKT,3
747,-36.652565002441406,0.3467133343219757,0.04794828221201897,0.323883056640625,0.0006078361766412854,KKT,3
748,-34.08418273925781,0.391789972782135,0.04804358631372452,0.48558807373046875,0.0009552582050673664,KKT,3
749,-34.32904815673828,0.23565709590911865,0.051315873861312866,0.447052001953125,0.0009450514335185289,KKT,3
750,-33.97831726074219,0.38162869215011597,0.0514172688126564,0.4294319152832031,0.0005961839342489839,KKT,3
751,-33.33507537841797,0.2632730007171631,0.0486692450940609,0.4230537414550781,0.0006133074639365077,KKT,3
752,-35.29737854003906,0.22545206546783447,0.047150492668151855,0.393157958984375,0.0008289957186207175,KKT,3
753,-34.3063850402832,0.3719770014286041,0.04831788316369057,0.4441108703613281,0.000717664894182235,KKT,3
754,-34.438087463378906,0.2862292230129242,0.050678182393312454,0.43819427490234375,0.0007324342150241137,KKT,3
755,-35.81835174560547,0.32495009899139404,0.04729567840695381,0.3949317932128906,0.0008503614226356149,KKT,3
756,-35.189208984375,0.20587825775146484,0.04714275151491165,0.4265251159667969,0.0007980070658959448,KKT,3
757,-35.14238739013672,0.3856912851333618,0.050231240689754486,0.4007072448730469,0.0005015262286178768,KKT,3
758,-32.80071258544922,0.22277414798736572,0.048173826187849045,0.508544921875,0.0009459367720410228,KKT,3
759,-32.506797790527344,0.21419668197631836,0.04953603446483612,0.4829902648925781,0.0007837333832867444,KKT,3
760,-32.75910186767578,0.3014304041862488,0.05491573363542557,0.40906524658203125,0.0004882602079305798,KKT,3
761,-34.59836196899414,0.32779887318611145,0.04906165599822998,0.4477882385253906,0.0006707633147016168,KKT,3
762,-35.60428237915039,0.2699279189109802,0.048351939767599106,0.4211883544921875,0.0007995321066118777,KKT,3
763,-34.59659957885742,0.21488827466964722,0.04869251325726509,0.4782600402832031,0.0008710082620382309,KKT,3
764,-33.79378890991211,0.1948137879371643,0.05206003785133362,0.47612762451171875,0.0007877208990976214,KKT,3
765,-33.352046966552734,0.20067870616912842,0.05299457907676697,0.436492919921875,0.0005861659301444888,KKT,3
766,-33.89853286743164,0.25482380390167236,0.04956052824854851,0.4425544738769531,0.0006716882344335318,KKT,3
767,-32.30388259887695,0.20959758758544922,0.05181000381708145,0.47267913818359375,0.0006926596397534013,KKT,3
768,-33.82798767089844,0.22924643754959106,0.04788775369524956,0.4604225158691406,0.0007988347206264734,KKT,3
769,-33.53564453125,0.2608935832977295,0.04602861404418945,0.4165153503417969,0.0005988492630422115,KKT,3
770,-36.997779846191406,0.36064255237579346,0.04470553249120712,0.3869819641113281,0.0010004850337281823,KKT,3
771,-34.23582458496094,0.32537439465522766,0.04977446421980858,0.5116043090820312,0.0010015256702899933,KKT,3
772,-34.81776809692383,0.21078699827194214,0.04812604561448097,0.4605140686035156,0.0008276407606899738,KKT,3
773,-34.83388137817383,0.22951364517211914,0.05210188776254654,0.4305877685546875,0.0008714671712368727,KKT,3
774,-33.672996520996094,0.2394099235534668,0.05123293399810791,0.4497795104980469,0.0009766044095158577,KKT,3
775,-33.02957534790039,0.25278615951538086,0.049865733832120895,0.44126129150390625,0.0007439261535182595,KKT,3
776,-33.002986907958984,0.2589731216430664,0.049361683428287506,0.3895378112792969,0.0005393087631091475,KKT,3
777,-34.95520782470703,0.17049747705459595,0.04705651476979256,0.4703330993652344,0.0007393291452899575,KKT,3
778,-33.90699768066406,0.2327784299850464,0.04852350428700447,0.4617042541503906,0.0007919585332274437,KKT,3
779,-33.1883544921875,0.24506717920303345,0.04913823679089546,0.4316139221191406,0.0007905884413048625,KKT,3
780,-34.637351989746094,0.20031510293483734,0.04860778525471687,0.48193359375,0.0009589459514245391,KKT,3
781,-33.25223159790039,0.22915798425674438,0.04907369241118431,0.4009590148925781,0.0005751625867560506,KKT,3
782,-35.54479217529297,0.2931108772754669,0.04987458139657974,0.4600639343261719,0.0009842058643698692,KKT,3
783,-36.68755340576172,0.35804617404937744,0.04733039066195488,0.3467674255371094,0.0006445845938287675,KKT,3
784,-35.50041198730469,0.296388179063797,0.05100617557764053,0.3673057556152344,0.0005822053644806147,KKT,3
785,-34.111412048339844,0.28992757201194763,0.0497446283698082,0.4531517028808594,0.0008173866081051528,KKT,3
786,-34.22722625732422,0.19427728652954102,0.051835961639881134,0.4668235778808594,0.0009523332701064646,KKT,3
787,-34.239871978759766,0.2515171766281128,0.04614667966961861,0.4478034973144531,0.0007681360584683716,KKT,3
788,-33.128013610839844,0.2588006258010864,0.05286922678351402,0.5415763854980469,0.0012253345921635628,KKT,3
789,-35.51002883911133,0.18178856372833252,0.04427628219127655,0.44266510009765625,0.0005905452999286354,KKT,3
790,-34.87714385986328,0.23577284812927246,0.046305395662784576,0.42565155029296875,0.0006576632731594145,KKT,3
791,-34.6239013671875,0.23855090141296387,0.04863772541284561,0.5074195861816406,0.0009390885825268924,KKT,3
792,-34.81689453125,0.20055925846099854,0.04922442138195038,0.44606781005859375,0.0008336360915564001,KKT,3
793,-32.4057502746582,0.346596896648407,0.0499722994863987,0.5096626281738281,0.0008408342837356031,KKT,3
794,-34.69917297363281,0.37504369020462036,0.04928606376051903,0.4131202697753906,0.0006066035130061209,KKT,3
795,-34.02650451660156,0.35827112197875977,0.050967805087566376,0.5240364074707031,0.0010758504504337907,KKT,3
796,-32.82389831542969,0.2239551544189453,0.05283862724900246,0.4564208984375,0.0008255949360318482,KKT,3
797,-33.48246765136719,0.2635549306869507,0.05064016953110695,0.4577674865722656,0.0009050349472090602,KKT,3
798,-32.555545806884766,0.23790624737739563,0.05402492731809616,0.4026603698730469,0.00045182747999206185,KKT,3
799,-35.642372131347656,0.2080780267715454,0.04692116379737854,0.4100914001464844,0.0007100693183019757,KKT,3
800,-36.27661895751953,0.356570303440094,0.05249134823679924,0.3757171630859375,0.0006733860936947167,KKT,3
801,-35.839019775390625,0.25155341625213623,0.046958327293395996,0.43161773681640625,0.000628485344350338,KKT,3
802,-35.493247985839844,0.21581900119781494,0.04760522022843361,0.4386634826660156,0.0007064377423375845,KKT,3
803,-34.46305465698242,0.20881348848342896,0.04685484245419502,0.43959808349609375,0.0007265081512741745,KKT,3
804,-33.44480514526367,0.23117846250534058,0.047258805483579636,0.380828857421875,0.0005177261191420257,KKT,3
805,-35.672550201416016,0.2874564826488495,0.04828658327460289,0.36005401611328125,0.0006157841999083757,KKT,3
806,-35.97430419921875,0.29364076256752014,0.048646267503499985,0.3487815856933594,0.0006185344536788762,KKT,3
807,-33.20488739013672,0.24673089385032654,0.04972600191831589,0.4191246032714844,0.0005705882213078439,KKT,3
808,-35.00572967529297,0.17467039823532104,0.047974903136491776,0.5089111328125,0.0010938795749098063,KKT,3
809,-34.44358825683594,0.2107507586479187,0.050427600741386414,0.4383430480957031,0.0008320335764437914,KKT,3
810,-36.64998245239258,0.3614676892757416,0.048100389540195465,0.3017479181289673,0.000500067719258368,KKT,3
811,-35.6815071105957,0.3153567314147949,0.048219986259937286,0.4584808349609375,0.0007447678362950683,KKT,3
812,-33.201656341552734,0.4133012890815735,0.05045566335320473,0.4493827819824219,0.0005651279352605343,KKT,3
813,-35.91433334350586,0.22311639785766602,0.04621674865484238,0.4254417419433594,0.0006966168875806034,KKT,3
814,-34.18345642089844,0.22314453125,0.048887841403484344,0.44930267333984375,0.0007650827174074948,KKT,3
815,-32.40830993652344,0.20272308588027954,0.04855547845363617,0.4928550720214844,0.0008369224960915744,KKT,3
816,-33.51129150390625,0.21790087223052979,0.05242522060871124,0.4202690124511719,0.000676171388477087,KKT,3
817,-34.61509704589844,0.22496137022972107,0.04540951922535896,0.4818534851074219,0.0007169456221163273,KKT,3
818,-33.372962951660156,0.2863752841949463,0.05284244194626808,0.4309196472167969,0.0006386507302522659,KKT,3
819,-34.340091705322266,0.25202953815460205,0.04908822104334831,0.4258842468261719,0.0007965409895405173,KKT,3
820,-34.837825775146484,0.2083127498626709,0.05167754366993904,0.48177337646484375,0.0008892422774806619,KKT,3
821,-35.11389923095703,0.30565065145492554,0.04928071051836014,0.4810981750488281,0.0010456256568431854,KKT,3
822,-35.50350570678711,0.2054787278175354,0.044704314321279526,0.44132232666015625,0.0007761752931401134,KKT,3
823,-33.60909652709961,0.2797539532184601,0.05002034828066826,0.4131507873535156,0.0006147490930743515,KKT,3
824,-34.659420013427734,0.18181538581848145,0.047059718519449234,0.4700965881347656,0.000817486026789993,KKT,3
825,-33.74676513671875,0.23090887069702148,0.05002778768539429,0.4650688171386719,0.0008963295258581638,KKT,3
826,-34.64384460449219,0.24659869074821472,0.05241813138127327,0.4286766052246094,0.0007267621112987399,KKT,3
827,-32.99713897705078,0.2536718547344208,0.051339324563741684,0.5236778259277344,0.000857004604768008,KKT,3
828,-33.47282791137695,0.22217082977294922,0.051215995103120804,0.4860572814941406,0.0008282913477160037,KKT,3
829,-35.550270080566406,0.2357163429260254,0.04364447295665741,0.4058341979980469,0.0006316124927252531,KKT,3
830,-36.59440994262695,0.35187816619873047,0.048142749816179276,0.5166854858398438,0.0013525644317269325,KKT,3
831,-35.32329559326172,0.28184065222740173,0.050956595689058304,0.3903045654296875,0.0005347356200218201,KKT,3
832,-33.82725524902344,0.2864222824573517,0.049603626132011414,0.3982582092285156,0.0005638906150124967,KKT,3
833,-33.83189010620117,0.21233606338500977,0.05098150297999382,0.43047332763671875,0.0007268362096510828,KKT,3
834,-34.73233413696289,0.23790425062179565,0.04925890266895294,0.4196815490722656,0.0005925152800045907,KKT,3
835,-32.9439582824707,0.5810646414756775,0.05583509802818298,0.41172027587890625,0.0004944914253428578,KKT,3
836,-33.78038787841797,0.1882590651512146,0.049823977053165436,0.4957313537597656,0.0008392091258428991,KKT,3
837,-35.42390441894531,0.2249411940574646,0.04931935667991638,0.41976165771484375,0.0007895333110354841,KKT,3
838,-34.784690856933594,0.3579510450363159,0.05261876806616783,0.41915130615234375,0.000811051286291331,KKT,3
839,-33.43366241455078,0.2510957419872284,0.047685883939266205,0.4647407531738281,0.0008830924052745104,KKT,3
840,-34.53607177734375,0.285981148481369,0.05033864080905914,0.4549598693847656,0.0006729962187819183,KKT,3
841,-36.78743362426758,0.30621540546417236,0.04556356742978096,0.3828239440917969,0.000762611220125109,KKT,3
842,-31.392318725585938,0.22763383388519287,0.05523441359400749,0.4598846435546875,0.0007502985536120832,KKT,3
843,-34.73576736450195,0.2261497974395752,0.05033443123102188,0.42630767822265625,0.0007087669218890369,KKT,3
844,-35.22945785522461,0.21328067779541016,0.04753008484840393,0.43717193603515625,0.0007960256189107895,KKT,3
845,-34.225460052490234,0.19224119186401367,0.051769472658634186,0.4705390930175781,0.0008371178410016,KKT,3
846,-35.7846565246582,0.3926571011543274,0.04798497259616852,0.3881111145019531,0.0005951236234977841,KKT,3
847,-34.293766021728516,0.21728503704071045,0.048123978078365326,0.4543800354003906,0.0007552371826022863,KKT,3
848,-35.262046813964844,0.24583542346954346,0.04509556293487549,0.4203338623046875,0.0008135794196277857,KKT,3
849,-33.63337707519531,0.21962761878967285,0.05151032656431198,0.4348487854003906,0.0007469812990166247,KKT,3
850,-32.96806335449219,0.2327646017074585,0.050181690603494644,0.42415618896484375,0.0006467247731052339,KKT,3
851,-33.28960418701172,0.23354995250701904,0.05087006092071533,0.4871864318847656,0.0009398680995218456,KKT,3
852,-35.13155746459961,0.2359914779663086,0.052415136247873306,0.4964637756347656,0.0011044968850910664,KKT,3
853,-35.71819305419922,0.4277069568634033,0.04848778247833252,0.3730201721191406,0.0005298490868881345,KKT,3
854,-33.08877182006836,0.33327963948249817,0.052279725670814514,0.4083137512207031,0.0006017011473886669,KKT,3
855,-31.94645118713379,0.20981168746948242,0.05310090258717537,0.4555931091308594,0.0006097557488828897,KKT,3
856,-34.4267578125,0.3182602524757385,0.05135373771190643,0.41117095947265625,0.0007851044065319002,KKT,3
857,-34.74576950073242,0.32648739218711853,0.04898972064256668,0.4498558044433594,0.0006935236742720008,KKT,3
858,-34.32532501220703,0.21753036975860596,0.05157455429434776,0.4711265563964844,0.0009893302340060472,KKT,3
859,-34.61443328857422,0.22112035751342773,0.04726037755608559,0.4380836486816406,0.0007153768674470484,KKT,3
860,-35.839908599853516,0.22141480445861816,0.04778045788407326,0.38072967529296875,0.0006503232871182263,KKT,3
861,-34.25682067871094,0.36903300881385803,0.053068630397319794,0.4346160888671875,0.0007118916255421937,KKT,3
862,-34.31368637084961,0.21950405836105347,0.04739060997962952,0.4588890075683594,0.0008770633721724153,KKT,3
863,-36.31212615966797,0.3704155683517456,0.04872748628258705,0.46015167236328125,0.0008032626355998218,KKT,3
864,-33.44084548950195,0.20341002941131592,0.050158265978097916,0.4561767578125,0.0006704637780785561,KKT,3
865,-36.36981201171875,0.34040719270706177,0.04491166025400162,0.3655242919921875,0.0005836941418237984,KKT,3
866,-34.26383590698242,0.2816157341003418,0.05067931115627289,0.4498481750488281,0.0007981580565683544,KKT,3
867,-34.86863708496094,0.20068490505218506,0.049883581697940826,0.4790191650390625,0.0009707111166790128,KKT,3
868,-34.417266845703125,0.2551928758621216,0.05049940571188927,0.44873046875,0.000735806068405509,KKT,3
869,-33.060150146484375,0.22954916954040527,0.05128646641969681,0.46289825439453125,0.0010672821663320065,KKT,3
870,-35.160430908203125,0.20029902458190918,0.0476369634270668,0.4600868225097656,0.0008927071467041969,KKT,3
871,-33.49860382080078,0.22609049081802368,0.04955805093050003,0.419830322265625,0.000801986432634294,KKT,3
872,-35.99006652832031,0.2172098159790039,0.045307938009500504,0.44745635986328125,0.0009300861856900156,KKT,3
873,-33.968448638916016,0.24588286876678467,0.045714132487773895,0.4626960754394531,0.000750636390876025,KKT,3
874,-34.47257995605469,0.2043575644493103,0.04945990443229675,0.47162628173828125,0.001005038502626121,KKT,3
875,-34.56580352783203,0.2282143235206604,0.04860832169651985,0.43189239501953125,0.0008065864094533026,KKT,3
876,-34.12322235107422,0.36672815680503845,0.0500946044921875,0.461090087890625,0.0008404016843996942,KKT,3
877,-35.55366516113281,0.25714755058288574,0.04960111156105995,0.4263572692871094,0.0010018943576142192,KKT,3
878,-35.73038864135742,0.240433931350708,0.047917068004608154,0.4447174072265625,0.0007712743827141821,KKT,3
879,-33.74013137817383,0.2175602912902832,0.05250338092446327,0.4555511474609375,0.0008815465844236314,KKT,3
880,-34.433563232421875,0.19495761394500732,0.049920398741960526,0.4741668701171875,0.0009047759231179953,KKT,3
881,-32.17570114135742,0.20898139476776123,0.05107187479734421,0.47045135498046875,0.0007501390064135194,KKT,3
882,-35.49581527709961,0.2401179075241089,0.04880811274051666,0.4232940673828125,0.0006902014138177037,KKT,3
883,-34.81798553466797,0.21351683139801025,0.04691174626350403,0.4675178527832031,0.0009015449322760105,KKT,3
884,-35.329837799072266,0.37265780568122864,0.05283324047923088,0.41240692138671875,0.0005718087195418775,KKT,3
885,-34.8616828918457,0.21674641966819763,0.04805167019367218,0.4654083251953125,0.0009095664718188345,KKT,3
886,-33.74525451660156,0.1792864203453064,0.049034494906663895,0.5000648498535156,0.0009012135560624301,KKT,3
887,-32.36360549926758,0.22181427478790283,0.05125722289085388,0.43029022216796875,0.0005716453888453543,KKT,3
888,-35.68288040161133,0.4136030077934265,0.04850630834698677,0.3819541931152344,0.0005170199437998235,KKT,3
889,-34.417781829833984,0.2530360221862793,0.04938168078660965,0.39546966552734375,0.0007288422202691436,KKT,3
890,-33.5703125,0.3121044337749481,0.04978327825665474,0.4156913757324219,0.0005835292977280915,KKT,3
891,-34.1080436706543,0.24486017227172852,0.04856976121664047,0.4489860534667969,0.0008116815006360412,KKT,3
892,-34.228885650634766,0.20008611679077148,0.05034133419394493,0.4615058898925781,0.0009554032585583627,KKT,3
893,-33.89570236206055,0.2294628620147705,0.04916210472583771,0.4373588562011719,0.0007980757509358227,KKT,3
894,-34.31935119628906,0.4846760034561157,0.049592677503824234,0.4274711608886719,0.0005143483285792172,KKT,3
895,-34.55501174926758,0.19981355965137482,0.048879124224185944,0.490692138671875,0.0008571253856644034,KKT,3
896,-34.28462600708008,0.44795286655426025,0.05256412550806999,0.41934967041015625,0.000631501548923552,KKT,3
897,-33.51921463012695,0.1923375129699707,0.049244143068790436,0.4469413757324219,0.0007407129160128534,KKT,3
898,-34.713043212890625,0.280051589012146,0.042784444987773895,0.4164543151855469,0.0006198299815878272,KKT,3
899,-34.594703674316406,0.24773013591766357,0.048563629388809204,0.4129638671875,0.0009139697067439556,KKT,3
900,-34.41371154785156,0.24819046258926392,0.047380462288856506,0.4565086364746094,0.0007682099821977317,KKT,3
901,-33.873558044433594,0.2277594804763794,0.04962868615984917,0.4525794982910156,0.0008904071291908622,KKT,3
902,-33.27882766723633,0.2508401572704315,0.051587365567684174,0.465423583984375,0.0006670702714473009,KKT,3
903,-32.848976135253906,0.2207525670528412,0.051219623535871506,0.43741607666015625,0.0006155450828373432,KKT,3
904,-33.175537109375,0.23383718729019165,0.04900844767689705,0.40752410888671875,0.000670790032017976,KKT,3
905,-34.00973892211914,0.1936635971069336,0.045973360538482666,0.4865379333496094,0.0008827794226817787,KKT,3
906,-33.72975158691406,0.2084484100341797,0.05036383494734764,0.48229217529296875,0.000832273275591433,KKT,3
907,-33.31912612915039,0.2224467396736145,0.05012277886271477,0.4479866027832031,0.0009328753221780062,KKT,3
908,-34.00114059448242,0.21611344814300537,0.05141833424568176,0.4150390625,0.0006144055514596403,KKT,3
909,-34.54966354370117,0.2984755337238312,0.0506015308201313,0.48062896728515625,0.0008738783071748912,KKT,3
910,-35.466529846191406,0.20587259531021118,0.046848833560943604,0.4590492248535156,0.000841554079670459,KKT,3
911,-35.26508712768555,0.37909170985221863,0.0481078065931797,0.4859123229980469,0.0009954199194908142,KKT,3
912,-34.36524963378906,0.18150413036346436,0.04685256630182266,0.4527091979980469,0.0007964629330672324,KKT,3
913,-33.59125518798828,0.33498120307922363,0.05397513881325722,0.42406463623046875,0.0005013979971408844,KKT,3
914,-35.80408477783203,0.28458893299102783,0.04898209497332573,0.4211387634277344,0.0007556769996881485,KKT,3
915,-34.856353759765625,0.1977308988571167,0.05069566145539284,0.42505645751953125,0.0007346313796006143,KKT,3
916,-34.451995849609375,0.202928364276886,0.04578421264886856,0.43890380859375,0.0007118348148651421,KKT,3
917,-36.00715255737305,0.22569620609283447,0.04334148392081261,0.38634490966796875,0.0005897197988815606,KKT,3
918,-33.806331634521484,0.2623293399810791,0.05146215483546257,0.4882469177246094,0.000780333997681737,KKT,3
919,-34.79000473022461,0.3090158700942993,0.04735830798745155,0.5174064636230469,0.0013159324880689383,KKT,3
920,-33.65108108520508,0.2570880651473999,0.050950393080711365,0.39551544189453125,0.0004531263548415154,KKT,3
921,-34.669029235839844,0.30587470531463623,0.05005859583616257,0.3922233581542969,0.0006968849920667708,KKT,3
922,-34.38455581665039,0.21328788995742798,0.04748136177659035,0.47190093994140625,0.0008988347253762186,KKT,3
923,-33.875972747802734,0.20154833793640137,0.04969184845685959,0.4361152648925781,0.0007199742249213159,KKT,3
924,-32.955970764160156,0.24164390563964844,0.05339999124407768,0.3964500427246094,0.0005762234795838594,KKT,3
925,-34.38813781738281,0.21191096305847168,0.046676162630319595,0.4837684631347656,0.0008290829136967659,KKT,3
926,-35.20201110839844,0.20823264122009277,0.047523558139801025,0.44118499755859375,0.0007574021583423018,KKT,3
927,-34.94278335571289,0.23298859596252441,0.049135249108076096,0.4067726135253906,0.0007625183206982911,KKT,3
928,-34.70335388183594,0.275177538394928,0.05192294716835022,0.4329490661621094,0.0008110618218779564,KKT,3
929,-36.109130859375,0.2991408705711365,0.0487372949719429,0.40157318115234375,0.0007511043222621083,KKT,3
930,-34.02406692504883,0.23515641689300537,0.0538376159965992,0.42943572998046875,0.000639042817056179,KKT,3
931,-33.94676971435547,0.20564860105514526,0.04943133518099785,0.4402313232421875,0.0007668249891139567,KKT,3
932,-36.4494743347168,0.4047611355781555,0.04832945019006729,0.33507537841796875,0.00048407746362499893,KKT,3
933,-34.498016357421875,0.28899866342544556,0.053803373128175735,0.473114013671875,0.001253878348506987,KKT,3
934,-35.238075256347656,0.2487737536430359,0.048198625445365906,0.4435005187988281,0.0009008697234094143,KKT,3
935,-34.75559997558594,0.2263389527797699,0.04649364575743675,0.45305633544921875,0.0008800859213806689,KKT,3
936,-33.333580017089844,0.23150038719177246,0.05278123542666435,0.4625816345214844,0.0007820356986485422,KKT,3
937,-33.60879898071289,0.21896445751190186,0.04912037402391434,0.4408416748046875,0.0007421789923682809,KKT,3
938,-35.564483642578125,0.20237243175506592,0.04811149835586548,0.5052680969238281,0.0010553073370829225,KKT,3
939,-34.510074615478516,0.28069067001342773,0.04671572148799896,0.46202850341796875,0.0008913564961403608,KKT,3
940,-35.14954376220703,0.22045159339904785,0.05014021694660187,0.3969879150390625,0.0007819327292963862,KKT,3
941,-36.12892150878906,0.2580416202545166,0.04693490266799927,0.47229766845703125,0.0008998076664283872,KKT,3
942,-35.079376220703125,0.21698808670043945,0.048022836446762085,0.4618263244628906,0.0010807490907609463,KKT,3
943,-33.705787658691406,0.2289244532585144,0.05011037364602089,0.4184532165527344,0.0006829856429249048,KKT,3
944,-31.178558349609375,0.40982505679130554,0.05568716675043106,0.5487213134765625,0.0010984455002471805,KKT,3
945,-36.32926559448242,0.28247392177581787,0.04451446607708931,0.399444580078125,0.0008559559937566519,KKT,3
946,-35.1264762878418,0.22170555591583252,0.04872741922736168,0.4067344665527344,0.0007377673755399883,KKT,3
947,-34.720455169677734,0.19038426876068115,0.04904457554221153,0.45583343505859375,0.0008279650355689228,KKT,3
948,-35.77678680419922,0.34973692893981934,0.049362663179636,0.41057586669921875,0.0007091715815477073,KKT,3
949,-35.56881332397461,0.23009490966796875,0.04980943351984024,0.40811920166015625,0.0008064230787567794,KKT,3
950,-36.01802444458008,0.2234508991241455,0.04657731205224991,0.4185218811035156,0.0008649223018437624,KKT,3
951,-32.764686584472656,0.23943716287612915,0.05220663920044899,0.4262847900390625,0.0004932728479616344,KKT,3
952,-33.50814437866211,0.2532504200935364,0.051055606454610825,0.43413543701171875,0.000850875279866159,KKT,3
953,-32.7772331237793,0.2079019546508789,0.05167354270815849,0.45465850830078125,0.0007809413364157081,KKT,3
