Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
DC3,Run 5,512,74250.336,4.8706985
DC3,Run 5,513,74250.336,4.8706985
DC3,Run 5,514,74250.336,4.8706985
DC3,Run 5,515,74250.336,4.8706985
DC3,Run 5,516,74250.336,4.8706985
DC3,Run 5,517,74250.336,4.8706985
DC3,Run 5,518,74250.336,4.8706985
DC3,Run 5,519,74250.336,4.8706985
DC3,Run 5,520,74250.336,4.8706985
DC3,Run 5,521,74250.336,4.8706985
DC3,Run 5,522,74250.336,4.8706985
DC3,Run 5,523,74250.336,4.8706985
DC3,Run 5,524,74250.336,4.8706985
DC3,Run 5,525,74250.336,4.8706985
DC3,Run 5,526,74250.336,4.8706985
DC3,Run 5,527,74250.336,4.8706985
DC3,Run 5,528,74250.336,4.8706985
DC3,Run 5,529,74250.336,4.8706985
DC3,Run 5,530,74250.336,4.8706985
DC3,Run 5,531,74250.336,4.8706985
DC3,Run 5,532,74250.336,4.8706985
DC3,Run 5,533,74250.336,4.8706985
DC3,Run 5,534,74250.336,4.8706985
DC3,Run 5,535,74250.336,4.8706985
DC3,Run 5,536,74250.336,4.8706985
DC3,Run 5,537,74250.336,4.8706985
DC3,Run 5,538,74250.336,4.8706985
DC3,Run 5,539,74250.336,4.8706985
DC3,Run 5,540,74250.336,4.8706985
DC3,Run 5,541,74250.336,4.8706985
DC3,Run 5,542,74250.336,4.8706985
DC3,Run 5,543,74250.336,4.8706985
DC3,Run 5,544,74250.336,4.8706985
DC3,Run 5,545,74250.336,4.8706985
DC3,Run 5,546,74250.336,4.8706985
DC3,Run 5,547,74250.336,4.8706985
DC3,Run 5,548,74250.336,4.8706985
DC3,Run 5,549,74250.336,4.8706985
DC3,Run 5,550,74250.336,4.8706985
DC3,Run 5,551,74250.336,4.8706985
DC3,Run 5,552,74250.336,4.8706985
DC3,Run 5,553,74250.336,4.8706985
DC3,Run 5,554,74250.336,4.8706985
DC3,Run 5,555,74250.336,4.8706985
DC3,Run 5,556,74250.336,4.8706985
DC3,Run 5,557,74250.336,4.8706985
DC3,Run 5,558,74250.336,4.8706985
DC3,Run 5,559,74250.336,4.8706985
DC3,Run 5,560,74250.336,4.8706985
DC3,Run 5,561,74250.336,4.8706985
DC3,Run 5,562,74250.336,4.8706985
DC3,Run 5,563,74250.336,4.8706985
DC3,Run 5,564,74250.336,4.8706985
DC3,Run 5,565,74250.336,4.8706985
DC3,Run 5,566,74250.336,4.8706985
DC3,Run 5,567,74250.336,4.8706985
DC3,Run 5,568,74250.336,4.8706985
DC3,Run 5,569,74250.336,4.8706985
DC3,Run 5,570,74250.336,4.8706985
DC3,Run 5,571,74250.336,4.8706985
DC3,Run 5,572,74250.336,4.8706985
DC3,Run 5,573,74250.336,4.8706985
DC3,Run 5,574,74250.336,4.8706985
DC3,Run 5,575,74250.336,4.8706985
DC3,Run 5,576,74250.336,4.8706985
DC3,Run 5,577,74250.336,4.8706985
DC3,Run 5,578,74250.336,4.8706985
DC3,Run 5,579,74250.336,4.8706985
DC3,Run 5,580,74250.336,4.8706985
DC3,Run 5,581,74250.336,4.8706985
DC3,Run 5,582,74250.336,4.8706985
DC3,Run 5,583,74250.336,4.8706985
DC3,Run 5,584,74250.336,4.8706985
DC3,Run 5,585,74250.336,4.8706985
DC3,Run 5,586,74250.336,4.8706985
DC3,Run 5,587,74250.336,4.8706985
DC3,Run 5,588,74250.336,4.8706985
DC3,Run 5,589,74250.336,4.8706985
DC3,Run 5,590,74250.336,4.8706985
DC3,Run 5,591,74250.336,4.8706985
DC3,Run 5,592,74250.336,4.8706985
DC3,Run 5,593,74250.336,4.8706985
DC3,Run 5,594,74250.336,4.8706985
DC3,Run 5,595,74250.336,4.8706985
DC3,Run 5,596,74250.336,4.8706985
DC3,Run 5,597,74250.336,4.8706985
DC3,Run 5,598,74250.336,4.8706985
DC3,Run 5,599,74250.336,4.8706985
DC3,Run 5,600,74250.336,4.8706985
DC3,Run 5,601,74250.336,4.8706985
DC3,Run 5,602,74250.336,4.8706985
DC3,Run 5,603,74250.336,4.8706985
DC3,Run 5,604,74250.336,4.8706985
DC3,Run 5,605,74250.336,4.8706985
DC3,Run 5,606,74250.336,4.8706985
DC3,Run 5,607,74250.336,4.8706985
DC3,Run 5,608,74250.336,4.8706985
DC3,Run 5,609,74250.336,4.8706985
DC3,Run 5,610,74250.336,4.8706985
DC3,Run 5,611,74250.336,4.8706985
DC3,Run 5,612,74250.336,4.8706985
DC3,Run 5,613,74250.336,4.8706985
DC3,Run 5,614,74250.336,4.8706985
DC3,Run 5,615,74250.336,4.8706985
DC3,Run 5,616,74250.336,4.8706985
DC3,Run 5,617,74250.336,4.8706985
DC3,Run 5,618,74250.336,4.8706985
DC3,Run 5,619,74250.336,4.8706985
DC3,Run 5,620,74250.336,4.8706985
DC3,Run 5,621,74250.336,4.8706985
DC3,Run 5,622,74250.336,4.8706985
DC3,Run 5,623,74250.336,4.8706985
DC3,Run 5,624,74250.336,4.8706985
DC3,Run 5,625,74250.336,4.8706985
DC3,Run 5,626,74250.336,4.8706985
DC3,Run 5,627,74250.336,4.8706985
DC3,Run 5,628,74250.336,4.8706985
DC3,Run 5,629,74250.336,4.8706985
DC3,Run 5,630,74250.336,4.8706985
DC3,Run 5,631,74250.336,4.8706985
DC3,Run 5,632,74250.336,4.8706985
DC3,Run 5,633,74250.336,4.8706985
DC3,Run 5,634,74250.336,4.8706985
DC3,Run 5,635,74250.336,4.8706985
DC3,Run 5,636,74250.336,4.8706985
DC3,Run 5,637,74250.336,4.8706985
DC3,Run 5,638,74250.336,4.8706985
DC3,Run 5,639,74250.336,4.8706985
DC3,Run 5,640,74250.336,4.8706985
DC3,Run 5,641,74250.336,4.8706985
DC3,Run 5,642,74250.336,4.8706985
DC3,Run 5,643,74250.336,4.8706985
DC3,Run 5,644,74250.336,4.8706985
DC3,Run 5,645,74250.336,4.8706985
DC3,Run 5,646,74250.336,4.8706985
DC3,Run 5,647,74250.336,4.8706985
DC3,Run 5,648,74250.336,4.8706985
DC3,Run 5,649,74250.336,4.8706985
DC3,Run 5,650,74250.336,4.8706985
DC3,Run 5,651,74250.336,4.8706985
DC3,Run 5,652,74250.336,4.8706985
DC3,Run 5,653,74250.336,4.8706985
DC3,Run 5,654,74250.336,4.8706985
DC3,Run 5,655,74250.336,4.8706985
DC3,Run 5,656,74250.336,4.8706985
DC3,Run 5,657,74250.336,4.8706985
DC3,Run 5,658,74250.336,4.8706985
DC3,Run 5,659,74250.336,4.8706985
DC3,Run 5,660,74250.336,4.8706985
DC3,Run 5,661,74250.336,4.8706985
DC3,Run 5,662,74250.336,4.8706985
DC3,Run 5,663,74250.336,4.8706985
DC3,Run 5,664,74250.336,4.8706985
DC3,Run 5,665,74250.336,4.8706985
DC3,Run 5,666,74250.336,4.8706985
DC3,Run 5,667,74250.336,4.8706985
DC3,Run 5,668,74250.336,4.8706985
DC3,Run 5,669,74250.336,4.8706985
DC3,Run 5,670,74250.336,4.8706985
DC3,Run 5,671,74250.336,4.8706985
DC3,Run 5,672,74250.336,4.8706985
DC3,Run 5,673,74250.336,4.8706985
DC3,Run 5,674,74250.336,4.8706985
DC3,Run 5,675,74250.336,4.8706985
DC3,Run 5,676,74250.336,4.8706985
DC3,Run 5,677,74250.336,4.8706985
DC3,Run 5,678,74250.336,4.8706985
DC3,Run 5,679,74250.336,4.8706985
DC3,Run 5,680,74250.336,4.8706985
DC3,Run 5,681,74250.336,4.8706985
DC3,Run 5,682,74250.336,4.8706985
DC3,Run 5,683,74250.336,4.8706985
DC3,Run 5,684,74250.336,4.8706985
DC3,Run 5,685,74250.336,4.8706985
DC3,Run 5,686,74250.336,4.8706985
DC3,Run 5,687,74250.336,4.8706985
DC3,Run 5,688,74250.336,4.8706985
DC3,Run 5,689,74250.336,4.8706985
DC3,Run 5,690,74250.336,4.8706985
DC3,Run 5,691,74250.336,4.8706985
DC3,Run 5,692,74250.336,4.8706985
DC3,Run 5,693,74250.336,4.8706985
DC3,Run 5,694,74250.336,4.8706985
DC3,Run 5,695,74250.336,4.8706985
DC3,Run 5,696,74250.336,4.8706985
DC3,Run 5,697,74250.336,4.8706985
DC3,Run 5,698,74250.336,4.8706985
DC3,Run 5,699,74250.336,4.8706985
DC3,Run 5,700,74250.336,4.8706985
DC3,Run 5,701,74250.336,4.8706985
DC3,Run 5,702,74250.336,4.8706985
DC3,Run 5,703,74250.336,4.8706985
DC3,Run 5,704,74250.336,4.8706985
DC3,Run 5,705,74250.336,4.8706985
DC3,Run 5,706,74250.336,4.8706985
DC3,Run 5,707,74250.336,4.8706985
DC3,Run 5,708,74250.336,4.8706985
DC3,Run 5,709,74250.336,4.8706985
DC3,Run 5,710,74250.336,4.8706985
DC3,Run 5,711,74250.336,4.8706985
DC3,Run 5,712,74250.336,4.8706985
DC3,Run 5,713,74250.336,4.8706985
DC3,Run 5,714,74250.336,4.8706985
DC3,Run 5,715,74250.336,4.8706985
DC3,Run 5,716,74250.336,4.8706985
DC3,Run 5,717,74250.336,4.8706985
DC3,Run 5,718,74250.336,4.8706985
DC3,Run 5,719,74250.336,4.8706985
DC3,Run 5,720,74250.336,4.8706985
DC3,Run 5,721,74250.336,4.8706985
DC3,Run 5,722,74250.336,4.8706985
DC3,Run 5,723,74250.336,4.8706985
DC3,Run 5,724,74250.336,4.8706985
DC3,Run 5,725,74250.336,4.8706985
DC3,Run 5,726,74250.336,4.8706985
DC3,Run 5,727,74250.336,4.8706985
DC3,Run 5,728,74250.336,4.8706985
DC3,Run 5,729,74250.336,4.8706985
DC3,Run 5,730,74250.336,4.8706985
DC3,Run 5,731,74250.336,4.8706985
DC3,Run 5,732,74250.336,4.8706985
DC3,Run 5,733,74250.336,4.8706985
DC3,Run 5,734,74250.336,4.8706985
DC3,Run 5,735,74250.336,4.8706985
DC3,Run 5,736,74250.336,4.8706985
DC3,Run 5,737,74250.336,4.8706985
DC3,Run 5,738,74250.336,4.8706985
DC3,Run 5,739,74250.336,4.8706985
DC3,Run 5,740,74250.336,4.8706985
DC3,Run 5,741,74250.336,4.8706985
DC3,Run 5,742,74250.336,4.8706985
DC3,Run 5,743,74250.336,4.8706985
DC3,Run 5,744,74250.336,4.8706985
DC3,Run 5,745,74250.336,4.8706985
DC3,Run 5,746,74250.336,4.8706985
DC3,Run 5,747,74250.336,4.8706985
DC3,Run 5,748,74250.336,4.8706985
DC3,Run 5,749,74250.336,4.8706985
DC3,Run 5,750,74250.336,4.8706985
DC3,Run 5,751,74250.336,4.8706985
DC3,Run 5,752,74250.336,4.8706985
DC3,Run 5,753,74250.336,4.8706985
DC3,Run 5,754,74250.336,4.8706985
DC3,Run 5,755,74250.336,4.8706985
DC3,Run 5,756,74250.336,4.8706985
DC3,Run 5,757,74250.336,4.8706985
DC3,Run 5,758,74250.336,4.8706985
DC3,Run 5,759,74250.336,4.8706985
DC3,Run 5,760,74250.336,4.8706985
DC3,Run 5,761,74250.336,4.8706985
DC3,Run 5,762,74250.336,4.8706985
DC3,Run 5,763,74250.336,4.8706985
DC3,Run 5,764,74250.336,4.8706985
DC3,Run 5,765,74250.336,4.8706985
DC3,Run 5,766,74250.336,4.8706985
DC3,Run 5,767,74250.336,4.8706985
DC3,Run 5,768,74250.336,4.8706985
DC3,Run 5,769,74250.336,4.8706985
DC3,Run 5,770,74250.336,4.8706985
DC3,Run 5,771,74250.336,4.8706985
DC3,Run 5,772,74250.336,4.8706985
DC3,Run 5,773,74250.336,4.8706985
DC3,Run 5,774,74250.336,4.8706985
DC3,Run 5,775,74250.336,4.8706985
DC3,Run 5,776,74250.336,4.8706985
DC3,Run 5,777,74250.336,4.8706985
DC3,Run 5,778,74250.336,4.8706985
DC3,Run 5,779,74250.336,4.8706985
DC3,Run 5,780,74250.336,4.8706985
DC3,Run 5,781,74250.336,4.8706985
DC3,Run 5,782,74250.336,4.8706985
DC3,Run 5,783,74250.336,4.8706985
DC3,Run 5,784,74250.336,4.8706985
DC3,Run 5,785,74250.336,4.8706985
DC3,Run 5,786,74250.336,4.8706985
DC3,Run 5,787,74250.336,4.8706985
DC3,Run 5,788,74250.336,4.8706985
DC3,Run 5,789,74250.336,4.8706985
DC3,Run 5,790,74250.336,4.8706985
DC3,Run 5,791,74250.336,4.8706985
DC3,Run 5,792,74250.336,4.8706985
DC3,Run 5,793,74250.336,4.8706985
DC3,Run 5,794,74250.336,4.8706985
DC3,Run 5,795,74250.336,4.8706985
DC3,Run 5,796,74250.336,4.8706985
DC3,Run 5,797,74250.336,4.8706985
DC3,Run 5,798,74250.336,4.8706985
DC3,Run 5,799,74250.336,4.8706985
DC3,Run 5,800,74250.336,4.8706985
DC3,Run 5,801,74250.336,4.8706985
DC3,Run 5,802,74250.336,4.8706985
DC3,Run 5,803,74250.336,4.8706985
DC3,Run 5,804,74250.336,4.8706985
DC3,Run 5,805,74250.336,4.8706985
DC3,Run 5,806,74250.336,4.8706985
DC3,Run 5,807,74250.336,4.8706985
DC3,Run 5,808,74250.336,4.8706985
DC3,Run 5,809,74250.336,4.8706985
DC3,Run 5,810,74250.336,4.8706985
DC3,Run 5,811,74250.336,4.8706985
DC3,Run 5,812,74250.336,4.8706985
DC3,Run 5,813,74250.336,4.8706985
DC3,Run 5,814,74250.336,4.8706985
DC3,Run 5,815,74250.336,4.8706985
DC3,Run 5,816,74250.336,4.8706985
DC3,Run 5,817,74250.336,4.8706985
DC3,Run 5,818,74250.336,4.8706985
DC3,Run 5,819,74250.336,4.8706985
DC3,Run 5,820,74250.336,4.8706985
DC3,Run 5,821,74250.336,4.8706985
DC3,Run 5,822,74250.336,4.8706985
DC3,Run 5,823,74250.336,4.8706985
DC3,Run 5,824,74250.336,4.8706985
DC3,Run 5,825,74250.336,4.8706985
DC3,Run 5,826,74250.336,4.8706985
DC3,Run 5,827,74250.336,4.8706985
DC3,Run 5,828,74250.336,4.8706985
DC3,Run 5,829,74250.336,4.8706985
DC3,Run 5,830,74250.336,4.8706985
DC3,Run 5,831,74250.336,4.8706985
DC3,Run 5,832,74250.336,4.8706985
DC3,Run 5,833,74250.336,4.8706985
DC3,Run 5,834,74250.336,4.8706985
DC3,Run 5,835,74250.336,4.8706985
DC3,Run 5,836,74250.336,4.8706985
DC3,Run 5,837,74250.336,4.8706985
DC3,Run 5,838,74250.336,4.8706985
DC3,Run 5,839,74250.336,4.8706985
DC3,Run 5,840,74250.336,4.8706985
DC3,Run 5,841,74250.336,4.8706985
DC3,Run 5,842,74250.336,4.8706985
DC3,Run 5,843,74250.336,4.8706985
DC3,Run 5,844,74250.336,4.8706985
DC3,Run 5,845,74250.336,4.8706985
DC3,Run 5,846,74250.336,4.8706985
DC3,Run 5,847,74250.336,4.8706985
DC3,Run 5,848,74250.336,4.8706985
DC3,Run 5,849,74250.336,4.8706985
DC3,Run 5,850,74250.336,4.8706985
DC3,Run 5,851,74250.336,4.8706985
DC3,Run 5,852,74250.336,4.8706985
DC3,Run 5,853,74250.336,4.8706985
DC3,Run 5,854,74250.336,4.8706985
DC3,Run 5,855,74250.336,4.8706985
DC3,Run 5,856,74250.336,4.8706985
DC3,Run 5,857,74250.336,4.8706985
DC3,Run 5,858,74250.336,4.8706985
DC3,Run 5,859,74250.336,4.8706985
DC3,Run 5,860,74250.336,4.8706985
DC3,Run 5,861,74250.336,4.8706985
DC3,Run 5,862,74250.336,4.8706985
DC3,Run 5,863,74250.336,4.8706985
DC3,Run 5,864,74250.336,4.8706985
DC3,Run 5,865,74250.336,4.8706985
DC3,Run 5,866,74250.336,4.8706985
DC3,Run 5,867,74250.336,4.8706985
DC3,Run 5,868,74250.336,4.8706985
DC3,Run 5,869,74250.336,4.8706985
DC3,Run 5,870,74250.336,4.8706985
DC3,Run 5,871,74250.336,4.8706985
DC3,Run 5,872,74250.336,4.8706985
DC3,Run 5,873,74250.336,4.8706985
DC3,Run 5,874,74250.336,4.8706985
DC3,Run 5,875,74250.336,4.8706985
DC3,Run 5,876,74250.336,4.8706985
DC3,Run 5,877,74250.336,4.8706985
DC3,Run 5,878,74250.336,4.8706985
DC3,Run 5,879,74250.336,4.8706985
DC3,Run 5,880,74250.336,4.8706985
DC3,Run 5,881,74250.336,4.8706985
DC3,Run 5,882,74250.336,4.8706985
DC3,Run 5,883,74250.336,4.8706985
DC3,Run 5,884,74250.336,4.8706985
DC3,Run 5,885,74250.336,4.8706985
DC3,Run 5,886,74250.336,4.8706985
DC3,Run 5,887,74250.336,4.8706985
DC3,Run 5,888,74250.336,4.8706985
DC3,Run 5,889,74250.336,4.8706985
DC3,Run 5,890,74250.336,4.8706985
DC3,Run 5,891,74250.336,4.8706985
DC3,Run 5,892,74250.336,4.8706985
DC3,Run 5,893,74250.336,4.8706985
DC3,Run 5,894,74250.336,4.8706985
DC3,Run 5,895,74250.336,4.8706985
DC3,Run 5,896,74250.336,4.8706985
DC3,Run 5,897,74250.336,4.8706985
DC3,Run 5,898,74250.336,4.8706985
DC3,Run 5,899,74250.336,4.8706985
DC3,Run 5,900,74250.336,4.8706985
DC3,Run 5,901,74250.336,4.8706985
DC3,Run 5,902,74250.336,4.8706985
DC3,Run 5,903,74250.336,4.8706985
DC3,Run 5,904,74250.336,4.8706985
DC3,Run 5,905,74250.336,4.8706985
DC3,Run 5,906,74250.336,4.8706985
DC3,Run 5,907,74250.336,4.8706985
DC3,Run 5,908,74250.336,4.8706985
DC3,Run 5,909,74250.336,4.8706985
DC3,Run 5,910,74250.336,4.8706985
DC3,Run 5,911,74250.336,4.8706985
DC3,Run 5,912,74250.336,4.8706985
DC3,Run 5,913,74250.336,4.8706985
DC3,Run 5,914,74250.336,4.8706985
DC3,Run 5,915,74250.336,4.8706985
DC3,Run 5,916,74250.336,4.8706985
DC3,Run 5,917,74250.336,4.8706985
DC3,Run 5,918,74250.336,4.8706985
DC3,Run 5,919,74250.336,4.8706985
DC3,Run 5,920,74250.336,4.8706985
DC3,Run 5,921,74250.336,4.8706985
DC3,Run 5,922,74250.336,4.8706985
DC3,Run 5,923,74250.336,4.8706985
DC3,Run 5,924,74250.336,4.8706985
DC3,Run 5,925,74250.336,4.8706985
DC3,Run 5,926,74250.336,4.8706985
DC3,Run 5,927,74250.336,4.8706985
DC3,Run 5,928,74250.336,4.8706985
DC3,Run 5,929,74250.336,4.8706985
DC3,Run 5,930,74250.336,4.8706985
DC3,Run 5,931,74250.336,4.8706985
DC3,Run 5,932,74250.336,4.8706985
DC3,Run 5,933,74250.336,4.8706985
DC3,Run 5,934,74250.336,4.8706985
DC3,Run 5,935,74250.336,4.8706985
DC3,Run 5,936,74250.336,4.8706985
DC3,Run 5,937,74250.336,4.8706985
DC3,Run 5,938,74250.336,4.8706985
DC3,Run 5,939,74250.336,4.8706985
DC3,Run 5,940,74250.336,4.8706985
DC3,Run 5,941,74250.336,4.8706985
DC3,Run 5,942,74250.336,4.8706985
DC3,Run 5,943,74250.336,4.8706985
DC3,Run 5,944,74250.336,4.8706985
DC3,Run 5,945,74250.336,4.8706985
DC3,Run 5,946,74250.336,4.8706985
DC3,Run 5,947,74250.336,4.8706985
DC3,Run 5,948,74250.336,4.8706985
DC3,Run 5,949,74250.336,4.8706985
DC3,Run 5,950,74250.336,4.8706985
DC3,Run 5,951,74250.336,4.8706985
DC3,Run 5,952,74250.336,4.8706985
DC3,Run 5,953,74250.336,4.8706985
DC3,Run 5,954,74250.336,4.8706985
DC3,Run 5,955,74250.336,4.8706985
DC3,Run 5,956,74250.336,4.8706985
DC3,Run 5,957,74250.336,4.8706985
DC3,Run 5,958,74250.336,4.8706985
DC3,Run 5,959,74250.336,4.8706985
DC3,Run 5,960,74250.336,4.8706985
DC3,Run 5,961,74250.336,4.8706985
DC3,Run 5,962,74250.336,4.8706985
DC3,Run 5,963,74250.336,4.8706985
DC3,Run 5,964,74250.336,4.8706985
DC3,Run 5,965,74250.336,4.8706985
DC3,Run 5,966,74250.336,4.8706985
DC3,Run 5,967,74250.336,4.8706985
DC3,Run 5,968,74250.336,4.8706985
DC3,Run 5,969,74250.336,4.8706985
DC3,Run 5,970,74250.336,4.8706985
DC3,Run 5,971,74250.336,4.8706985
DC3,Run 5,972,74250.336,4.8706985
DC3,Run 5,973,74250.336,4.8706985
DC3,Run 5,974,74250.336,4.8706985
DC3,Run 5,975,74250.336,4.8706985
DC3,Run 5,976,74250.336,4.8706985
DC3,Run 5,977,74250.336,4.8706985
DC3,Run 5,978,74250.336,4.8706985
DC3,Run 5,979,74250.336,4.8706985
DC3,Run 5,980,74250.336,4.8706985
DC3,Run 5,981,74250.336,4.8706985
DC3,Run 5,982,74250.336,4.8706985
DC3,Run 5,983,74250.336,4.8706985
DC3,Run 5,984,74250.336,4.8706985
DC3,Run 5,985,74250.336,4.8706985
DC3,Run 5,986,74250.336,4.8706985
DC3,Run 5,987,74250.336,4.8706985
DC3,Run 5,988,74250.336,4.8706985
DC3,Run 5,989,74250.336,4.8706985
DC3,Run 5,990,74250.336,4.8706985
DC3,Run 5,991,74250.336,4.8706985
DC3,Run 5,992,74250.336,4.8706985
DC3,Run 5,993,74250.336,4.8706985
DC3,Run 5,994,74250.336,4.8706985
DC3,Run 5,995,74250.336,4.8706985
DC3,Run 5,996,74250.336,4.8706985
DC3,Run 5,997,74250.336,4.8706985
DC3,Run 5,998,74250.336,4.8706985
DC3,Run 5,999,74250.336,4.8706985
FSNet,Run 1,0,78721.375,4.896093
FSNet,Run 1,1,78721.375,4.896093
FSNet,Run 1,2,78721.375,4.896093
FSNet,Run 1,3,78721.375,4.896093
FSNet,Run 1,4,78721.375,4.896093
FSNet,Run 1,5,78721.375,4.896093
FSNet,Run 1,6,78721.375,4.896093
FSNet,Run 1,7,78721.375,4.896093
FSNet,Run 1,8,78721.375,4.896093
FSNet,Run 1,9,78721.375,4.896093
FSNet,Run 1,10,78721.375,4.896093
FSNet,Run 1,11,78721.375,4.896093
FSNet,Run 1,12,78721.375,4.896093
FSNet,Run 1,13,78721.375,4.896093
FSNet,Run 1,14,78721.375,4.896093
FSNet,Run 1,15,78721.375,4.896093
FSNet,Run 1,16,78721.375,4.896093
FSNet,Run 1,17,78721.375,4.896093
FSNet,Run 1,18,78721.375,4.896093
FSNet,Run 1,19,78721.375,4.896093
FSNet,Run 1,20,78721.375,4.896093
FSNet,Run 1,21,78721.375,4.896093
FSNet,Run 1,22,78721.375,4.896093
FSNet,Run 1,23,78721.375,4.896093
FSNet,Run 1,24,78721.375,4.896093
FSNet,Run 1,25,78721.375,4.896093
FSNet,Run 1,26,78721.375,4.896093
FSNet,Run 1,27,78721.375,4.896093
FSNet,Run 1,28,78721.375,4.896093
FSNet,Run 1,29,78721.375,4.896093
FSNet,Run 1,30,78721.375,4.896093
FSNet,Run 1,31,78721.375,4.896093
FSNet,Run 1,32,78721.375,4.896093
FSNet,Run 1,33,78721.375,4.896093
FSNet,Run 1,34,78721.375,4.896093
FSNet,Run 1,35,78721.375,4.896093
FSNet,Run 1,36,78721.375,4.896093
FSNet,Run 1,37,78721.375,4.896093
FSNet,Run 1,38,78721.375,4.896093
FSNet,Run 1,39,78721.375,4.896093
FSNet,Run 1,40,78721.375,4.896093
FSNet,Run 1,41,78721.375,4.896093
FSNet,Run 1,42,78721.375,4.896093
FSNet,Run 1,43,78721.375,4.896093
FSNet,Run 1,44,78721.375,4.896093
FSNet,Run 1,45,78721.375,4.896093
FSNet,Run 1,46,78721.375,4.896093
FSNet,Run 1,47,78721.375,4.896093
FSNet,Run 1,48,78721.375,4.896093
FSNet,Run 1,49,78721.375,4.896093
FSNet,Run 1,50,78721.375,4.896093
FSNet,Run 1,51,78721.375,4.896093
FSNet,Run 1,52,78721.375,4.896093
FSNet,Run 1,53,78721.375,4.896093
FSNet,Run 1,54,78721.375,4.896093
FSNet,Run 1,55,78721.375,4.896093
FSNet,Run 1,56,78721.375,4.896093
FSNet,Run 1,57,78721.375,4.896093
FSNet,Run 1,58,78721.375,4.896093
FSNet,Run 1,59,78721.375,4.896093
FSNet,Run 1,60,78721.375,4.896093
FSNet,Run 1,61,78721.375,4.896093
FSNet,Run 1,62,78721.375,4.896093
FSNet,Run 1,63,78721.375,4.896093
FSNet,Run 1,64,78721.375,4.896093
FSNet,Run 1,65,78721.375,4.896093
FSNet,Run 1,66,78721.375,4.896093
FSNet,Run 1,67,78721.375,4.896093
FSNet,Run 1,68,78721.375,4.896093
FSNet,Run 1,69,78721.375,4.896093
FSNet,Run 1,70,78721.375,4.896093
FSNet,Run 1,71,78721.375,4.896093
FSNet,Run 1,72,78721.375,4.896093
FSNet,Run 1,73,78721.375,4.896093
FSNet,Run 1,74,78721.375,4.896093
FSNet,Run 1,75,78721.375,4.896093
FSNet,Run 1,76,78721.375,4.896093
FSNet,Run 1,77,78721.375,4.896093
FSNet,Run 1,78,78721.375,4.896093
FSNet,Run 1,79,78721.375,4.896093
FSNet,Run 1,80,78721.375,4.896093
FSNet,Run 1,81,78721.375,4.896093
FSNet,Run 1,82,78721.375,4.896093
FSNet,Run 1,83,78721.375,4.896093
FSNet,Run 1,84,78721.375,4.896093
FSNet,Run 1,85,78721.375,4.896093
FSNet,Run 1,86,78721.375,4.896093
FSNet,Run 1,87,78721.375,4.896093
FSNet,Run 1,88,78721.375,4.896093
FSNet,Run 1,89,78721.375,4.896093
FSNet,Run 1,90,78721.375,4.896093
FSNet,Run 1,91,78721.375,4.896093
FSNet,Run 1,92,78721.375,4.896093
FSNet,Run 1,93,78721.375,4.896093
FSNet,Run 1,94,78721.375,4.896093
FSNet,Run 1,95,78721.375,4.896093
FSNet,Run 1,96,78721.375,4.896093
FSNet,Run 1,97,78721.375,4.896093
FSNet,Run 1,98,78721.375,4.896093
FSNet,Run 1,99,78721.375,4.896093
FSNet,Run 1,100,78721.375,4.896093
FSNet,Run 1,101,78721.375,4.896093
FSNet,Run 1,102,78721.375,4.896093
FSNet,Run 1,103,78721.375,4.896093
FSNet,Run 1,104,78721.375,4.896093
FSNet,Run 1,105,78721.375,4.896093
FSNet,Run 1,106,78721.375,4.896093
FSNet,Run 1,107,78721.375,4.896093
FSNet,Run 1,108,78721.375,4.896093
FSNet,Run 1,109,78721.375,4.896093
FSNet,Run 1,110,78721.375,4.896093
FSNet,Run 1,111,78721.375,4.896093
FSNet,Run 1,112,78721.375,4.896093
FSNet,Run 1,113,78721.375,4.896093
FSNet,Run 1,114,78721.375,4.896093
FSNet,Run 1,115,78721.375,4.896093
FSNet,Run 1,116,78721.375,4.896093
FSNet,Run 1,117,78721.375,4.896093
FSNet,Run 1,118,78721.375,4.896093
FSNet,Run 1,119,78721.375,4.896093
FSNet,Run 1,120,78721.375,4.896093
FSNet,Run 1,121,78721.375,4.896093
FSNet,Run 1,122,78721.375,4.896093
FSNet,Run 1,123,78721.375,4.896093
FSNet,Run 1,124,78721.375,4.896093
FSNet,Run 1,125,78721.375,4.896093
FSNet,Run 1,126,78721.375,4.896093
FSNet,Run 1,127,78721.375,4.896093
FSNet,Run 1,128,78721.375,4.896093
FSNet,Run 1,129,78721.375,4.896093
FSNet,Run 1,130,78721.375,4.896093
FSNet,Run 1,131,78721.375,4.896093
FSNet,Run 1,132,78721.375,4.896093
FSNet,Run 1,133,78721.375,4.896093
FSNet,Run 1,134,78721.375,4.896093
FSNet,Run 1,135,78721.375,4.896093
FSNet,Run 1,136,78721.375,4.896093
FSNet,Run 1,137,78721.375,4.896093
FSNet,Run 1,138,78721.375,4.896093
FSNet,Run 1,139,78721.375,4.896093
FSNet,Run 1,140,78721.375,4.896093
FSNet,Run 1,141,78721.375,4.896093
FSNet,Run 1,142,78721.375,4.896093
FSNet,Run 1,143,78721.375,4.896093
FSNet,Run 1,144,78721.375,4.896093
FSNet,Run 1,145,78721.375,4.896093
