Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
KKT,Run 2,95,3.0648842,0.48641407
KKT,Run 2,96,3.0648842,0.48641407
KKT,Run 2,97,3.0648842,0.48641407
KKT,Run 2,98,3.0648842,0.48641407
KKT,Run 2,99,3.0648842,0.48641407
KKT,Run 2,100,3.0648842,0.48641407
KKT,Run 2,101,3.0648842,0.48641407
KKT,Run 2,102,3.0648842,0.48641407
KKT,Run 2,103,3.0648842,0.48641407
KKT,Run 2,104,3.0648842,0.48641407
KKT,Run 2,105,3.0648842,0.48641407
KKT,Run 2,106,3.0648842,0.48641407
KKT,Run 2,107,3.0648842,0.48641407
KKT,Run 2,108,3.0648842,0.48641407
KKT,Run 2,109,3.0648842,0.48641407
KKT,Run 2,110,3.0648842,0.48641407
KKT,Run 2,111,3.0648842,0.48641407
KKT,Run 2,112,3.0648842,0.48641407
KKT,Run 2,113,3.0648842,0.48641407
KKT,Run 2,114,3.0648842,0.48641407
KKT,Run 2,115,3.0648842,0.48641407
KKT,Run 2,116,3.0648842,0.48641407
KKT,Run 2,117,3.0648842,0.48641407
KKT,Run 2,118,3.0648842,0.48641407
KKT,Run 2,119,3.0648842,0.48641407
KKT,Run 2,120,3.0648842,0.48641407
KKT,Run 2,121,3.0648842,0.48641407
KKT,Run 2,122,3.0648842,0.48641407
KKT,Run 2,123,3.0648842,0.48641407
KKT,Run 2,124,3.0648842,0.48641407
KKT,Run 2,125,3.0648842,0.48641407
KKT,Run 2,126,3.0648842,0.48641407
KKT,Run 2,127,3.0648842,0.48641407
KKT,Run 2,128,3.0648842,0.48641407
KKT,Run 2,129,3.0648842,0.48641407
KKT,Run 2,130,3.0648842,0.48641407
KKT,Run 2,131,3.0648842,0.48641407
KKT,Run 2,132,3.0648842,0.48641407
KKT,Run 2,133,3.0648842,0.48641407
KKT,Run 2,134,3.0648842,0.48641407
KKT,Run 2,135,3.0648842,0.48641407
KKT,Run 2,136,3.0648842,0.48641407
KKT,Run 2,137,3.0648842,0.48641407
KKT,Run 2,138,3.0648842,0.48641407
KKT,Run 2,139,3.0648842,0.48641407
KKT,Run 2,140,3.0648842,0.48641407
KKT,Run 2,141,3.0648842,0.48641407
KKT,Run 2,142,3.0648842,0.48641407
KKT,Run 2,143,3.0648842,0.48641407
KKT,Run 2,144,3.0648842,0.48641407
KKT,Run 2,145,3.0648842,0.48641407
KKT,Run 2,146,3.0648842,0.48641407
KKT,Run 2,147,3.0648842,0.48641407
KKT,Run 2,148,3.0648842,0.48641407
KKT,Run 2,149,3.0648842,0.48641407
KKT,Run 2,150,3.0648842,0.48641407
KKT,Run 2,151,3.0648842,0.48641407
KKT,Run 2,152,3.0648842,0.48641407
KKT,Run 2,153,3.0648842,0.48641407
KKT,Run 2,154,3.0648842,0.48641407
KKT,Run 2,155,3.0648842,0.48641407
KKT,Run 2,156,3.0648842,0.48641407
KKT,Run 2,157,3.0648842,0.48641407
KKT,Run 2,158,3.0648842,0.48641407
KKT,Run 2,159,3.0648842,0.48641407
KKT,Run 2,160,3.0648842,0.48641407
KKT,Run 2,161,3.0648842,0.48641407
KKT,Run 2,162,3.0648842,0.48641407
KKT,Run 2,163,3.0648842,0.48641407
KKT,Run 2,164,3.0648842,0.48641407
KKT,Run 2,165,3.0648842,0.48641407
KKT,Run 2,166,3.0648842,0.48641407
KKT,Run 2,167,3.0648842,0.48641407
KKT,Run 2,168,3.0648842,0.48641407
KKT,Run 2,169,3.0648842,0.48641407
KKT,Run 2,170,3.0648842,0.48641407
KKT,Run 2,171,3.0648842,0.48641407
KKT,Run 2,172,3.0648842,0.48641407
KKT,Run 2,173,3.0648842,0.48641407
KKT,Run 2,174,3.0648842,0.48641407
KKT,Run 2,175,3.0648842,0.48641407
KKT,Run 2,176,3.0648842,0.48641407
KKT,Run 2,177,3.0648842,0.48641407
KKT,Run 2,178,3.0648842,0.48641407
KKT,Run 2,179,3.0648842,0.48641407
KKT,Run 2,180,3.0648842,0.48641407
KKT,Run 2,181,3.0648842,0.48641407
KKT,Run 2,182,3.0648842,0.48641407
KKT,Run 2,183,3.0648842,0.48641407
KKT,Run 2,184,3.0648842,0.48641407
KKT,Run 2,185,3.0648842,0.48641407
KKT,Run 2,186,3.0648842,0.48641407
KKT,Run 2,187,3.0648842,0.48641407
KKT,Run 2,188,3.0648842,0.48641407
KKT,Run 2,189,3.0648842,0.48641407
KKT,Run 2,190,3.0648842,0.48641407
KKT,Run 2,191,3.0648842,0.48641407
KKT,Run 2,192,3.0648842,0.48641407
KKT,Run 2,193,3.0648842,0.48641407
KKT,Run 2,194,3.0648842,0.48641407
KKT,Run 2,195,3.0648842,0.48641407
KKT,Run 2,196,3.0648842,0.48641407
KKT,Run 2,197,3.0648842,0.48641407
KKT,Run 2,198,3.0648842,0.48641407
KKT,Run 2,199,3.0648842,0.48641407
KKT,Run 2,200,3.0648842,0.48641407
KKT,Run 2,201,3.0648842,0.48641407
KKT,Run 2,202,3.0648842,0.48641407
KKT,Run 2,203,3.0648842,0.48641407
KKT,Run 2,204,3.0648842,0.48641407
KKT,Run 2,205,3.0648842,0.48641407
KKT,Run 2,206,3.0648842,0.48641407
KKT,Run 2,207,3.0648842,0.48641407
KKT,Run 2,208,3.0648842,0.48641407
KKT,Run 2,209,3.0648842,0.48641407
KKT,Run 2,210,3.0648842,0.48641407
KKT,Run 2,211,3.0648842,0.48641407
KKT,Run 2,212,3.0648842,0.48641407
KKT,Run 2,213,3.0648842,0.48641407
KKT,Run 2,214,3.0648842,0.48641407
KKT,Run 2,215,3.0648842,0.48641407
KKT,Run 2,216,3.0648842,0.48641407
KKT,Run 2,217,3.0648842,0.48641407
KKT,Run 2,218,3.0648842,0.48641407
KKT,Run 2,219,3.0648842,0.48641407
KKT,Run 2,220,3.0648842,0.48641407
KKT,Run 2,221,3.0648842,0.48641407
KKT,Run 2,222,3.0648842,0.48641407
KKT,Run 2,223,3.0648842,0.48641407
KKT,Run 2,224,3.0648842,0.48641407
KKT,Run 2,225,3.0648842,0.48641407
KKT,Run 2,226,3.0648842,0.48641407
KKT,Run 2,227,3.0648842,0.48641407
KKT,Run 2,228,3.0648842,0.48641407
KKT,Run 2,229,3.0648842,0.48641407
KKT,Run 2,230,3.0648842,0.48641407
KKT,Run 2,231,3.0648842,0.48641407
KKT,Run 2,232,3.0648842,0.48641407
KKT,Run 2,233,3.0648842,0.48641407
KKT,Run 2,234,3.0648842,0.48641407
KKT,Run 2,235,3.0648842,0.48641407
KKT,Run 2,236,3.0648842,0.48641407
KKT,Run 2,237,3.0648842,0.48641407
KKT,Run 2,238,3.0648842,0.48641407
KKT,Run 2,239,3.0648842,0.48641407
KKT,Run 2,240,3.0648842,0.48641407
KKT,Run 2,241,3.0648842,0.48641407
KKT,Run 2,242,3.0648842,0.48641407
KKT,Run 2,243,3.0648842,0.48641407
KKT,Run 2,244,3.0648842,0.48641407
KKT,Run 2,245,3.0648842,0.48641407
KKT,Run 2,246,3.0648842,0.48641407
KKT,Run 2,247,3.0648842,0.48641407
KKT,Run 2,248,3.0648842,0.48641407
KKT,Run 2,249,3.0648842,0.48641407
KKT,Run 2,250,3.0648842,0.48641407
KKT,Run 2,251,3.0648842,0.48641407
KKT,Run 2,252,3.0648842,0.48641407
KKT,Run 2,253,3.0648842,0.48641407
KKT,Run 2,254,3.0648842,0.48641407
KKT,Run 2,255,3.0648842,0.48641407
KKT,Run 2,256,3.0648842,0.48641407
KKT,Run 2,257,3.0648842,0.48641407
KKT,Run 2,258,3.0648842,0.48641407
KKT,Run 2,259,3.0648842,0.48641407
KKT,Run 2,260,3.0648842,0.48641407
KKT,Run 2,261,3.0648842,0.48641407
KKT,Run 2,262,3.0648842,0.48641407
KKT,Run 2,263,3.0648842,0.48641407
KKT,Run 2,264,3.0648842,0.48641407
KKT,Run 2,265,3.0648842,0.48641407
KKT,Run 2,266,3.0648842,0.48641407
KKT,Run 2,267,3.0648842,0.48641407
KKT,Run 2,268,3.0648842,0.48641407
KKT,Run 2,269,3.0648842,0.48641407
KKT,Run 2,270,3.0648842,0.48641407
KKT,Run 2,271,3.0648842,0.48641407
KKT,Run 2,272,3.0648842,0.48641407
KKT,Run 2,273,3.0648842,0.48641407
KKT,Run 2,274,3.0648842,0.48641407
KKT,Run 2,275,3.0648842,0.48641407
KKT,Run 2,276,3.0648842,0.48641407
KKT,Run 2,277,3.0648842,0.48641407
KKT,Run 2,278,3.0648842,0.48641407
KKT,Run 2,279,3.0648842,0.48641407
KKT,Run 2,280,3.0648842,0.48641407
KKT,Run 2,281,3.0648842,0.48641407
KKT,Run 2,282,3.0648842,0.48641407
KKT,Run 2,283,3.0648842,0.48641407
KKT,Run 2,284,3.0648842,0.48641407
KKT,Run 2,285,3.0648842,0.48641407
KKT,Run 2,286,3.0648842,0.48641407
KKT,Run 2,287,3.0648842,0.48641407
KKT,Run 2,288,3.0648842,0.48641407
KKT,Run 2,289,3.0648842,0.48641407
KKT,Run 2,290,3.0648842,0.48641407
KKT,Run 2,291,3.0648842,0.48641407
KKT,Run 2,292,3.0648842,0.48641407
KKT,Run 2,293,3.0648842,0.48641407
KKT,Run 2,294,3.0648842,0.48641407
KKT,Run 2,295,3.0648842,0.48641407
KKT,Run 2,296,3.0648842,0.48641407
KKT,Run 2,297,3.0648842,0.48641407
KKT,Run 2,298,3.0648842,0.48641407
KKT,Run 2,299,3.0648842,0.48641407
KKT,Run 2,300,3.0648842,0.48641407
KKT,Run 2,301,3.0648842,0.48641407
KKT,Run 2,302,3.0648842,0.48641407
KKT,Run 2,303,3.0648842,0.48641407
KKT,Run 2,304,3.0648842,0.48641407
KKT,Run 2,305,3.0648842,0.48641407
KKT,Run 2,306,3.0648842,0.48641407
KKT,Run 2,307,3.0648842,0.48641407
KKT,Run 2,308,3.0648842,0.48641407
KKT,Run 2,309,3.0648842,0.48641407
KKT,Run 2,310,3.0648842,0.48641407
KKT,Run 2,311,3.0648842,0.48641407
KKT,Run 2,312,3.0648842,0.48641407
KKT,Run 2,313,3.0648842,0.48641407
KKT,Run 2,314,3.0648842,0.48641407
KKT,Run 2,315,3.0648842,0.48641407
KKT,Run 2,316,3.0648842,0.48641407
KKT,Run 2,317,3.0648842,0.48641407
KKT,Run 2,318,3.0648842,0.48641407
KKT,Run 2,319,3.0648842,0.48641407
KKT,Run 2,320,3.0648842,0.48641407
KKT,Run 2,321,3.0648842,0.48641407
KKT,Run 2,322,3.0648842,0.48641407
KKT,Run 2,323,3.0648842,0.48641407
KKT,Run 2,324,3.0648842,0.48641407
KKT,Run 2,325,3.0648842,0.48641407
KKT,Run 2,326,3.0648842,0.48641407
KKT,Run 2,327,3.0648842,0.48641407
KKT,Run 2,328,3.0648842,0.48641407
KKT,Run 2,329,3.0648842,0.48641407
KKT,Run 2,330,3.0648842,0.48641407
KKT,Run 2,331,3.0648842,0.48641407
KKT,Run 2,332,3.0648842,0.48641407
KKT,Run 2,333,3.0648842,0.48641407
KKT,Run 2,334,3.0648842,0.48641407
KKT,Run 2,335,3.0648842,0.48641407
KKT,Run 2,336,3.0648842,0.48641407
KKT,Run 2,337,3.0648842,0.48641407
KKT,Run 2,338,3.0648842,0.48641407
KKT,Run 2,339,3.0648842,0.48641407
KKT,Run 2,340,3.0648842,0.48641407
KKT,Run 2,341,3.0648842,0.48641407
KKT,Run 2,342,3.0648842,0.48641407
KKT,Run 2,343,3.0648842,0.48641407
KKT,Run 2,344,3.0648842,0.48641407
KKT,Run 2,345,3.0648842,0.48641407
KKT,Run 2,346,3.0648842,0.48641407
KKT,Run 2,347,3.0648842,0.48641407
KKT,Run 2,348,3.0648842,0.48641407
KKT,Run 2,349,3.0648842,0.48641407
KKT,Run 2,350,3.0648842,0.48641407
KKT,Run 2,351,3.0648842,0.48641407
KKT,Run 2,352,3.0648842,0.48641407
KKT,Run 2,353,3.0648842,0.48641407
KKT,Run 2,354,3.0648842,0.48641407
KKT,Run 2,355,3.0648842,0.48641407
KKT,Run 2,356,3.0648842,0.48641407
KKT,Run 2,357,3.0648842,0.48641407
KKT,Run 2,358,3.0648842,0.48641407
KKT,Run 2,359,3.0648842,0.48641407
KKT,Run 2,360,3.0648842,0.48641407
KKT,Run 2,361,3.0648842,0.48641407
KKT,Run 2,362,3.0648842,0.48641407
KKT,Run 2,363,3.0648842,0.48641407
KKT,Run 2,364,3.0648842,0.48641407
KKT,Run 2,365,3.0648842,0.48641407
KKT,Run 2,366,3.0648842,0.48641407
KKT,Run 2,367,3.0648842,0.48641407
KKT,Run 2,368,3.0648842,0.48641407
KKT,Run 2,369,3.0648842,0.48641407
KKT,Run 2,370,3.0648842,0.48641407
KKT,Run 2,371,3.0648842,0.48641407
KKT,Run 2,372,3.0648842,0.48641407
KKT,Run 2,373,3.0648842,0.48641407
KKT,Run 2,374,3.0648842,0.48641407
KKT,Run 2,375,3.0648842,0.48641407
KKT,Run 2,376,3.0648842,0.48641407
KKT,Run 2,377,3.0648842,0.48641407
KKT,Run 2,378,3.0648842,0.48641407
KKT,Run 2,379,3.0648842,0.48641407
KKT,Run 2,380,3.0648842,0.48641407
KKT,Run 2,381,3.0648842,0.48641407
KKT,Run 2,382,3.0648842,0.48641407
KKT,Run 2,383,3.0648842,0.48641407
KKT,Run 2,384,3.0648842,0.48641407
KKT,Run 2,385,3.0648842,0.48641407
KKT,Run 2,386,3.0648842,0.48641407
KKT,Run 2,387,3.0648842,0.48641407
KKT,Run 2,388,3.0648842,0.48641407
KKT,Run 2,389,3.0648842,0.48641407
KKT,Run 2,390,3.0648842,0.48641407
KKT,Run 2,391,3.0648842,0.48641407
KKT,Run 2,392,3.0648842,0.48641407
KKT,Run 2,393,3.0648842,0.48641407
KKT,Run 2,394,3.0648842,0.48641407
KKT,Run 2,395,3.0648842,0.48641407
KKT,Run 2,396,3.0648842,0.48641407
KKT,Run 2,397,3.0648842,0.48641407
KKT,Run 2,398,3.0648842,0.48641407
KKT,Run 2,399,3.0648842,0.48641407
KKT,Run 2,400,3.0648842,0.48641407
KKT,Run 2,401,3.0648842,0.48641407
KKT,Run 2,402,3.0648842,0.48641407
KKT,Run 2,403,3.0648842,0.48641407
KKT,Run 2,404,3.0648842,0.48641407
KKT,Run 2,405,3.0648842,0.48641407
KKT,Run 2,406,3.0648842,0.48641407
KKT,Run 2,407,3.0648842,0.48641407
KKT,Run 2,408,3.0648842,0.48641407
KKT,Run 2,409,3.0648842,0.48641407
KKT,Run 2,410,3.0648842,0.48641407
KKT,Run 2,411,3.0648842,0.48641407
KKT,Run 2,412,3.0648842,0.48641407
KKT,Run 2,413,3.0648842,0.48641407
KKT,Run 2,414,3.0648842,0.48641407
KKT,Run 2,415,3.0648842,0.48641407
KKT,Run 2,416,3.0648842,0.48641407
KKT,Run 2,417,3.0648842,0.48641407
KKT,Run 2,418,3.0648842,0.48641407
KKT,Run 2,419,3.0648842,0.48641407
KKT,Run 2,420,3.0648842,0.48641407
KKT,Run 2,421,3.0648842,0.48641407
KKT,Run 2,422,3.0648842,0.48641407
KKT,Run 2,423,3.0648842,0.48641407
KKT,Run 2,424,3.0648842,0.48641407
KKT,Run 2,425,3.0648842,0.48641407
KKT,Run 2,426,3.0648842,0.48641407
KKT,Run 2,427,3.0648842,0.48641407
KKT,Run 2,428,3.0648842,0.48641407
KKT,Run 2,429,3.0648842,0.48641407
KKT,Run 2,430,3.0648842,0.48641407
KKT,Run 2,431,3.0648842,0.48641407
KKT,Run 2,432,3.0648842,0.48641407
KKT,Run 2,433,3.0648842,0.48641407
KKT,Run 2,434,3.0648842,0.48641407
KKT,Run 2,435,3.0648842,0.48641407
KKT,Run 2,436,3.0648842,0.48641407
KKT,Run 2,437,3.0648842,0.48641407
KKT,Run 2,438,3.0648842,0.48641407
KKT,Run 2,439,3.0648842,0.48641407
KKT,Run 2,440,3.0648842,0.48641407
KKT,Run 2,441,3.0648842,0.48641407
KKT,Run 2,442,3.0648842,0.48641407
KKT,Run 2,443,3.0648842,0.48641407
KKT,Run 2,444,3.0648842,0.48641407
KKT,Run 2,445,3.0648842,0.48641407
KKT,Run 2,446,3.0648842,0.48641407
KKT,Run 2,447,3.0648842,0.48641407
KKT,Run 2,448,3.0648842,0.48641407
KKT,Run 2,449,3.0648842,0.48641407
KKT,Run 2,450,3.0648842,0.48641407
KKT,Run 2,451,3.0648842,0.48641407
KKT,Run 2,452,3.0648842,0.48641407
KKT,Run 2,453,3.0648842,0.48641407
KKT,Run 2,454,3.0648842,0.48641407
KKT,Run 2,455,3.0648842,0.48641407
KKT,Run 2,456,3.0648842,0.48641407
KKT,Run 2,457,3.0648842,0.48641407
KKT,Run 2,458,3.0648842,0.48641407
KKT,Run 2,459,3.0648842,0.48641407
KKT,Run 2,460,3.0648842,0.48641407
KKT,Run 2,461,3.0648842,0.48641407
KKT,Run 2,462,3.0648842,0.48641407
KKT,Run 2,463,3.0648842,0.48641407
KKT,Run 2,464,3.0648842,0.48641407
KKT,Run 2,465,3.0648842,0.48641407
KKT,Run 2,466,3.0648842,0.48641407
KKT,Run 2,467,3.0648842,0.48641407
KKT,Run 2,468,3.0648842,0.48641407
KKT,Run 2,469,3.0648842,0.48641407
KKT,Run 2,470,3.0648842,0.48641407
KKT,Run 2,471,3.0648842,0.48641407
KKT,Run 2,472,3.0648842,0.48641407
KKT,Run 2,473,3.0648842,0.48641407
KKT,Run 2,474,3.0648842,0.48641407
KKT,Run 2,475,3.0648842,0.48641407
KKT,Run 2,476,3.0648842,0.48641407
KKT,Run 2,477,3.0648842,0.48641407
KKT,Run 2,478,3.0648842,0.48641407
KKT,Run 2,479,3.0648842,0.48641407
KKT,Run 2,480,3.0648842,0.48641407
KKT,Run 2,481,3.0648842,0.48641407
KKT,Run 2,482,3.0648842,0.48641407
KKT,Run 2,483,3.0648842,0.48641407
KKT,Run 2,484,3.0648842,0.48641407
KKT,Run 2,485,3.0648842,0.48641407
KKT,Run 2,486,3.0648842,0.48641407
KKT,Run 2,487,3.0648842,0.48641407
KKT,Run 2,488,3.0648842,0.48641407
KKT,Run 2,489,3.0648842,0.48641407
KKT,Run 2,490,3.0648842,0.48641407
KKT,Run 2,491,3.0648842,0.48641407
KKT,Run 2,492,3.0648842,0.48641407
KKT,Run 2,493,3.0648842,0.48641407
KKT,Run 2,494,3.0648842,0.48641407
KKT,Run 2,495,3.0648842,0.48641407
KKT,Run 2,496,3.0648842,0.48641407
KKT,Run 2,497,3.0648842,0.48641407
KKT,Run 2,498,3.0648842,0.48641407
KKT,Run 2,499,3.0648842,0.48641407
KKT,Run 2,500,3.0648842,0.48641407
KKT,Run 2,501,3.0648842,0.48641407
KKT,Run 2,502,3.0648842,0.48641407
KKT,Run 2,503,3.0648842,0.48641407
KKT,Run 2,504,3.0648842,0.48641407
KKT,Run 2,505,3.0648842,0.48641407
KKT,Run 2,506,3.0648842,0.48641407
KKT,Run 2,507,3.0648842,0.48641407
KKT,Run 2,508,3.0648842,0.48641407
KKT,Run 2,509,3.0648842,0.48641407
KKT,Run 2,510,3.0648842,0.48641407
KKT,Run 2,511,3.0648842,0.48641407
KKT,Run 2,512,3.0648842,0.48641407
KKT,Run 2,513,3.0648842,0.48641407
KKT,Run 2,514,3.0648842,0.48641407
KKT,Run 2,515,3.0648842,0.48641407
KKT,Run 2,516,3.0648842,0.48641407
KKT,Run 2,517,3.0648842,0.48641407
KKT,Run 2,518,3.0648842,0.48641407
KKT,Run 2,519,3.0648842,0.48641407
KKT,Run 2,520,3.0648842,0.48641407
KKT,Run 2,521,3.0648842,0.48641407
KKT,Run 2,522,3.0648842,0.48641407
KKT,Run 2,523,3.0648842,0.48641407
KKT,Run 2,524,3.0648842,0.48641407
KKT,Run 2,525,3.0648842,0.48641407
KKT,Run 2,526,3.0648842,0.48641407
KKT,Run 2,527,3.0648842,0.48641407
KKT,Run 2,528,3.0648842,0.48641407
KKT,Run 2,529,3.0648842,0.48641407
KKT,Run 2,530,3.0648842,0.48641407
KKT,Run 2,531,3.0648842,0.48641407
KKT,Run 2,532,3.0648842,0.48641407
KKT,Run 2,533,3.0648842,0.48641407
KKT,Run 2,534,3.0648842,0.48641407
KKT,Run 2,535,3.0648842,0.48641407
KKT,Run 2,536,3.0648842,0.48641407
KKT,Run 2,537,3.0648842,0.48641407
KKT,Run 2,538,3.0648842,0.48641407
KKT,Run 2,539,3.0648842,0.48641407
KKT,Run 2,540,3.0648842,0.48641407
KKT,Run 2,541,3.0648842,0.48641407
KKT,Run 2,542,3.0648842,0.48641407
KKT,Run 2,543,3.0648842,0.48641407
KKT,Run 2,544,3.0648842,0.48641407
KKT,Run 2,545,3.0648842,0.48641407
KKT,Run 2,546,3.0648842,0.48641407
KKT,Run 2,547,3.0648842,0.48641407
KKT,Run 2,548,3.0648842,0.48641407
KKT,Run 2,549,3.0648842,0.48641407
KKT,Run 2,550,3.0648842,0.48641407
KKT,Run 2,551,3.0648842,0.48641407
KKT,Run 2,552,3.0648842,0.48641407
KKT,Run 2,553,3.0648842,0.48641407
KKT,Run 2,554,3.0648842,0.48641407
KKT,Run 2,555,3.0648842,0.48641407
KKT,Run 2,556,3.0648842,0.48641407
KKT,Run 2,557,3.0648842,0.48641407
KKT,Run 2,558,3.0648842,0.48641407
KKT,Run 2,559,3.0648842,0.48641407
KKT,Run 2,560,3.0648842,0.48641407
KKT,Run 2,561,3.0648842,0.48641407
KKT,Run 2,562,3.0648842,0.48641407
KKT,Run 2,563,3.0648842,0.48641407
KKT,Run 2,564,3.0648842,0.48641407
KKT,Run 2,565,3.0648842,0.48641407
KKT,Run 2,566,3.0648842,0.48641407
KKT,Run 2,567,3.0648842,0.48641407
KKT,Run 2,568,3.0648842,0.48641407
KKT,Run 2,569,3.0648842,0.48641407
KKT,Run 2,570,3.0648842,0.48641407
KKT,Run 2,571,3.0648842,0.48641407
KKT,Run 2,572,3.0648842,0.48641407
KKT,Run 2,573,3.0648842,0.48641407
KKT,Run 2,574,3.0648842,0.48641407
KKT,Run 2,575,3.0648842,0.48641407
KKT,Run 2,576,3.0648842,0.48641407
KKT,Run 2,577,3.0648842,0.48641407
KKT,Run 2,578,3.0648842,0.48641407
KKT,Run 2,579,3.0648842,0.48641407
KKT,Run 2,580,3.0648842,0.48641407
KKT,Run 2,581,3.0648842,0.48641407
KKT,Run 2,582,3.0648842,0.48641407
KKT,Run 2,583,3.0648842,0.48641407
KKT,Run 2,584,3.0648842,0.48641407
KKT,Run 2,585,3.0648842,0.48641407
KKT,Run 2,586,3.0648842,0.48641407
KKT,Run 2,587,3.0648842,0.48641407
KKT,Run 2,588,3.0648842,0.48641407
KKT,Run 2,589,3.0648842,0.48641407
KKT,Run 2,590,3.0648842,0.48641407
KKT,Run 2,591,3.0648842,0.48641407
KKT,Run 2,592,3.0648842,0.48641407
KKT,Run 2,593,3.0648842,0.48641407
KKT,Run 2,594,3.0648842,0.48641407
KKT,Run 2,595,3.0648842,0.48641407
KKT,Run 2,596,3.0648842,0.48641407
KKT,Run 2,597,3.0648842,0.48641407
KKT,Run 2,598,3.0648842,0.48641407
KKT,Run 2,599,3.0648842,0.48641407
KKT,Run 2,600,3.0648842,0.48641407
KKT,Run 2,601,3.0648842,0.48641407
KKT,Run 2,602,3.0648842,0.48641407
KKT,Run 2,603,3.0648842,0.48641407
KKT,Run 2,604,3.0648842,0.48641407
KKT,Run 2,605,3.0648842,0.48641407
KKT,Run 2,606,3.0648842,0.48641407
KKT,Run 2,607,3.0648842,0.48641407
KKT,Run 2,608,3.0648842,0.48641407
KKT,Run 2,609,3.0648842,0.48641407
KKT,Run 2,610,3.0648842,0.48641407
KKT,Run 2,611,3.0648842,0.48641407
KKT,Run 2,612,3.0648842,0.48641407
KKT,Run 2,613,3.0648842,0.48641407
KKT,Run 2,614,3.0648842,0.48641407
KKT,Run 2,615,3.0648842,0.48641407
KKT,Run 2,616,3.0648842,0.48641407
KKT,Run 2,617,3.0648842,0.48641407
KKT,Run 2,618,3.0648842,0.48641407
KKT,Run 2,619,3.0648842,0.48641407
KKT,Run 2,620,3.0648842,0.48641407
KKT,Run 2,621,3.0648842,0.48641407
KKT,Run 2,622,3.0648842,0.48641407
KKT,Run 2,623,3.0648842,0.48641407
KKT,Run 2,624,3.0648842,0.48641407
KKT,Run 2,625,3.0648842,0.48641407
KKT,Run 2,626,3.0648842,0.48641407
KKT,Run 2,627,3.0648842,0.48641407
KKT,Run 2,628,3.0648842,0.48641407
KKT,Run 2,629,3.0648842,0.48641407
KKT,Run 2,630,3.0648842,0.48641407
KKT,Run 2,631,3.0648842,0.48641407
KKT,Run 2,632,3.0648842,0.48641407
KKT,Run 2,633,3.0648842,0.48641407
KKT,Run 2,634,3.0648842,0.48641407
KKT,Run 2,635,3.0648842,0.48641407
KKT,Run 2,636,3.0648842,0.48641407
KKT,Run 2,637,3.0648842,0.48641407
KKT,Run 2,638,3.0648842,0.48641407
KKT,Run 2,639,3.0648842,0.48641407
KKT,Run 2,640,3.0648842,0.48641407
KKT,Run 2,641,3.0648842,0.48641407
KKT,Run 2,642,3.0648842,0.48641407
KKT,Run 2,643,3.0648842,0.48641407
KKT,Run 2,644,3.0648842,0.48641407
KKT,Run 2,645,3.0648842,0.48641407
KKT,Run 2,646,3.0648842,0.48641407
KKT,Run 2,647,3.0648842,0.48641407
KKT,Run 2,648,3.0648842,0.48641407
KKT,Run 2,649,3.0648842,0.48641407
KKT,Run 2,650,3.0648842,0.48641407
KKT,Run 2,651,3.0648842,0.48641407
KKT,Run 2,652,3.0648842,0.48641407
KKT,Run 2,653,3.0648842,0.48641407
KKT,Run 2,654,3.0648842,0.48641407
KKT,Run 2,655,3.0648842,0.48641407
KKT,Run 2,656,3.0648842,0.48641407
KKT,Run 2,657,3.0648842,0.48641407
KKT,Run 2,658,3.0648842,0.48641407
KKT,Run 2,659,3.0648842,0.48641407
KKT,Run 2,660,3.0648842,0.48641407
KKT,Run 2,661,3.0648842,0.48641407
KKT,Run 2,662,3.0648842,0.48641407
KKT,Run 2,663,3.0648842,0.48641407
KKT,Run 2,664,3.0648842,0.48641407
KKT,Run 2,665,3.0648842,0.48641407
KKT,Run 2,666,3.0648842,0.48641407
KKT,Run 2,667,3.0648842,0.48641407
KKT,Run 2,668,3.0648842,0.48641407
KKT,Run 2,669,3.0648842,0.48641407
KKT,Run 2,670,3.0648842,0.48641407
KKT,Run 2,671,3.0648842,0.48641407
KKT,Run 2,672,3.0648842,0.48641407
KKT,Run 2,673,3.0648842,0.48641407
KKT,Run 2,674,3.0648842,0.48641407
KKT,Run 2,675,3.0648842,0.48641407
KKT,Run 2,676,3.0648842,0.48641407
KKT,Run 2,677,3.0648842,0.48641407
KKT,Run 2,678,3.0648842,0.48641407
KKT,Run 2,679,3.0648842,0.48641407
KKT,Run 2,680,3.0648842,0.48641407
KKT,Run 2,681,3.0648842,0.48641407
KKT,Run 2,682,3.0648842,0.48641407
KKT,Run 2,683,3.0648842,0.48641407
KKT,Run 2,684,3.0648842,0.48641407
KKT,Run 2,685,3.0648842,0.48641407
KKT,Run 2,686,3.0648842,0.48641407
KKT,Run 2,687,3.0648842,0.48641407
KKT,Run 2,688,3.0648842,0.48641407
KKT,Run 2,689,3.0648842,0.48641407
KKT,Run 2,690,3.0648842,0.48641407
KKT,Run 2,691,3.0648842,0.48641407
KKT,Run 2,692,3.0648842,0.48641407
KKT,Run 2,693,3.0648842,0.48641407
KKT,Run 2,694,3.0648842,0.48641407
KKT,Run 2,695,3.0648842,0.48641407
KKT,Run 2,696,3.0648842,0.48641407
KKT,Run 2,697,3.0648842,0.48641407
KKT,Run 2,698,3.0648842,0.48641407
KKT,Run 2,699,3.0648842,0.48641407
KKT,Run 2,700,3.0648842,0.48641407
KKT,Run 2,701,3.0648842,0.48641407
