Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
FSNet,2,97,True,optimal,3.659049980342388e-07,0.1733053550124168,0.1733057209174148,0.1600716123357415,37267.59634093165,0.9236372087913948,37267.59634093132,-8.980832763953634e-13,57
FSNet,2,98,True,optimal,3.659049980342388e-07,0.1647910000756383,0.1647913659806363,0.1627348968759179,37118.319200907456,0.9875207715375084,37118.31920090699,-1.2545322561274674e-12,57
FSNet,2,99,True,optimal,3.659049980342388e-07,0.1507784179411828,0.1507787838461808,0.1670588622801005,37267.28662013373,1.1079732706328769,37267.286620134815,2.909033049719358e-12,57
FSNet,2,100,True,optimal,3.659049980342388e-07,0.1425492498092353,0.1425496157142333,0.1672959411516785,36805.742381092845,1.1735979806992516,36805.74238109376,2.4908359404755767e-12,57
FSNet,2,101,True,optimal,3.659049980342388e-07,0.162726174108684,0.162726540013682,0.1578561551868915,36720.79052825218,0.9700701260754327,36720.79052825075,-3.903411744067264e-12,57
FSNet,2,102,True,optimal,3.659049980342388e-07,0.1516775279305875,0.1516778938355855,0.1699013072066009,38807.4214056756,1.120145480070873,38807.42140567562,3.7497763832973007e-14,57
FSNet,2,103,True,optimal,3.659049980342388e-07,0.1620099949650466,0.1620103608700446,0.1637306381016969,37074.08902982997,1.010618316152213,37074.08902982927,-1.8840434094000244e-12,57
FSNet,2,104,True,optimal,3.659049980342388e-07,0.1583401053212583,0.1583404712262563,0.1857084440998733,38523.04834376025,1.172842563001535,38523.04834377149,2.9161966768704175e-11,57
FSNet,2,105,True,optimal,3.659049980342388e-07,0.1568448301404714,0.1568451960454694,0.1765054389834404,37290.9212997232,1.1253480720714673,37290.9212997281,1.3150641660322912e-11,57
FSNet,2,106,True,optimal,3.659049980342388e-07,0.1564856548793614,0.1564860207843594,0.1627001846209168,38125.56514261794,1.039710664284324,38125.56514261632,-4.236691533112856e-12,57
FSNet,2,107,True,optimal,3.659049980342388e-07,0.1862934678792953,0.1862938337842933,0.1486449730582535,36918.559273525694,0.7979060285503982,36918.559273524574,-3.0350520026596935e-12,57
FSNet,2,108,True,optimal,3.659049980342388e-07,0.167921754065901,0.167922119970899,0.1685370439663529,38254.66403269718,1.003661959458113,38254.66403268606,-2.9081262307199208e-11,57
FSNet,2,109,True,optimal,3.659049980342388e-07,0.1624246421270072,0.1624250080320052,0.1633912259712815,37194.60318317333,1.005948701810043,37194.60318317316,-4.499228673097549e-13,57
FSNet,2,110,True,optimal,3.659049980342388e-07,0.1439765058457851,0.1439768717507831,0.1715034088119864,37328.73881476896,1.1911872144912994,37328.738814768425,-1.4423762509665864e-12,57
FSNet,2,111,True,optimal,3.659049980342388e-07,0.1576416390016675,0.1576420049066655,0.1681589698418975,36987.63648211704,1.0667142297603909,36987.636482117945,2.4589154330330223e-12,57
FSNet,2,112,True,optimal,3.659049980342388e-07,0.1812805063091218,0.1812808722141198,0.1514539830386638,37816.37176732379,0.8354658778327921,37816.37176732099,-7.407489271303138e-12,57
FSNet,2,113,True,optimal,3.659049980342388e-07,0.1674576378427446,0.1674580037477426,0.1617690618149936,37243.61461154032,0.9660276498857662,37243.61461154433,1.0783938790368512e-11,57
FSNet,2,114,True,optimal,3.659049980342388e-07,0.1539206062443554,0.1539209721493534,0.1670810040086507,37855.0080039518,1.0854986274809115,37855.00800395152,-7.303825937907791e-13,57
FSNet,2,115,True,optimal,3.659049980342388e-07,0.1558335009030997,0.1558338668080978,0.1495927912183106,37754.193696234826,0.9599504541751968,37754.19369623427,-1.4646658411700833e-12,57
FSNet,2,116,True,optimal,3.659049980342388e-07,0.1927164080552756,0.1927167739602737,0.186199280899018,36220.84474518762,0.966180976739476,36220.84474518752,-2.812286883841983e-13,57
FSNet,2,117,True,optimal,3.659049980342388e-07,0.168343435972929,0.168343801877927,0.1601749858818948,37509.507798005856,0.9514753979362084,37509.50779800508,-2.0755470024029906e-12,57
FSNet,2,118,True,optimal,3.659049980342388e-07,0.1627661399543285,0.1627665058593265,0.1637512389570474,37102.10286882047,1.0060499738107789,37102.10286880864,-3.186728031252411e-11,57
FSNet,2,119,True,optimal,3.659049980342388e-07,0.1643996401689946,0.1644000060739927,0.1608690395951271,36526.41564666311,0.978522102503595,36526.41564666278,-8.963871402152367e-13,57
FSNet,2,120,True,optimal,3.659049980342388e-07,0.1702460180968046,0.1702463840018026,0.1661076066084206,37424.06804941405,0.9756894842868544,37424.06804941341,-1.7108890172033726e-12,57
FSNet,2,121,True,optimal,3.659049980342388e-07,0.1655084518715739,0.1655088177765719,0.1644488447345793,37793.24658383422,0.9935956702716376,37793.24658383442,5.390561320134867e-13,57
FSNet,2,122,True,optimal,3.659049980342388e-07,0.1508934660814702,0.1508938319864682,0.1663602860644459,37859.33108234029,1.102498915127059,37859.33108234187,4.170392759565376e-12,57
FSNet,2,123,True,optimal,3.659049980342388e-07,0.1482608378864824,0.1482612037914805,0.1640323339961469,37214.071053609325,1.1063739521962028,37214.07105360943,2.737228250352589e-13,57
FSNet,2,124,True,optimal,3.659049980342388e-07,0.1570037100464105,0.1570040759514085,0.1715477150864899,37913.0085905288,1.092632239303026,37913.0085905302,3.684708531077124e-12,57
FSNet,2,125,True,optimal,3.659049980342388e-07,0.1802175990305841,0.1802179649355821,0.1711934232152998,38060.45539918696,0.9499242945978884,38060.45539918692,-1.1470105974095392e-13,57
FSNet,2,126,True,optimal,3.659049980342388e-07,0.1538747041486203,0.1538750700536184,0.1738632507622242,38667.85539992995,1.129898759439335,38667.85539993276,7.282006119982767e-12,57
FSNet,2,127,True,optimal,3.659049980342388e-07,0.172665141057223,0.1726655069622211,0.1590948719531297,36284.69110908966,0.9214050608726352,36284.69110909019,1.4638264502197546e-12,57
FSNet,2,128,True,optimal,3.659049980342388e-07,0.1508351997472345,0.1508355656522326,0.1773588857613504,37414.30817167844,1.1758426137391902,37414.30817167955,2.975389815740977e-12,57
FSNet,2,129,True,optimal,3.659049980342388e-07,0.1540569621138274,0.1540573280188255,0.1706784111447632,37763.21038505876,1.1078889484822605,37763.21038505861,-3.853463484694724e-13,57
FSNet,2,130,True,optimal,3.659049980342388e-07,0.1546748727560043,0.1546752386610023,0.1864167973399162,36074.912873206165,1.205214221446789,36074.91287320844,6.312904320084669e-12,57
FSNet,2,131,True,optimal,3.659049980342388e-07,0.1435932703316211,0.1435936362366192,0.1652475572191178,38410.38132021087,1.1508000044432087,38410.38132021116,7.577074076434588e-13,57
FSNet,2,132,True,optimal,3.659049980342388e-07,0.1557157980278134,0.1557161639328114,0.1704833069816231,37569.20204751008,1.0948337197362723,37569.20204751051,1.1426420467859605e-12,57
FSNet,2,133,True,optimal,3.659049980342388e-07,0.1492315488867461,0.1492319147917442,0.1787672601640224,37451.83319371508,1.1979157435156906,37451.8331937151,5.828252179178585e-14,57
FSNet,2,134,True,optimal,3.659049980342388e-07,0.1683805659413337,0.1683809318463318,0.1718095559626817,38325.85089692487,1.0203623063416647,38325.850896925054,4.935960808216469e-13,57
FSNet,2,135,True,optimal,3.659049980342388e-07,0.1708373352885246,0.1708377011935226,0.1495797391980886,37479.0917670911,0.8755663308103563,37479.09176709117,1.9413377622379194e-13,57
FSNet,2,136,True,optimal,3.659049980342388e-07,0.1669401982799172,0.1669405641849152,0.1641923622228205,36375.48393757107,0.9835378418929348,36375.48393757599,1.3521599755564449e-11,57
FSNet,2,137,True,optimal,3.659049980342388e-07,0.1692714891396463,0.1692718550446443,0.1717461482621729,36341.14356950892,1.0146172747789408,36341.14356951048,4.284551273014037e-12,57
FSNet,2,138,True,optimal,3.659049980342388e-07,0.1499852021224796,0.1499855680274777,0.1761316540651023,37306.82701671253,1.1743240125132213,37306.82701671287,8.971388805124139e-13,57
FSNet,2,139,True,optimal,3.659049980342388e-07,0.154548336751759,0.154548702656757,0.1690136389806866,36816.46134032205,1.0935946797046578,36816.46134032204,-1.976278368234881e-14,57
FSNet,2,140,True,optimal,3.659049980342388e-07,0.1738680200651288,0.1738683859701268,0.1539248223416507,36798.35369442655,0.8852950551234616,36798.353694423095,-9.391941540201518e-12,57
FSNet,2,141,True,optimal,3.659049980342388e-07,0.1546539501287043,0.1546543160337023,0.1662877900525927,37974.67003816838,1.0752224336005938,37974.67003816862,6.322809415505696e-13,57
FSNet,2,142,True,optimal,3.659049980342388e-07,0.159750360995531,0.1597507269005291,0.1671390552073717,36542.8854043658,1.0462491060303158,36542.885404367225,3.90250434961432e-12,57
FSNet,2,143,True,optimal,3.659049980342388e-07,0.1571073988452553,0.1571077647502534,0.167740907985717,36793.263327967645,1.0676805710549484,36793.26332796358,-1.10543614195724e-11,57
FSNet,2,144,True,optimal,3.659049980342388e-07,0.1730809859000146,0.1730813518050126,0.1648941347375512,36690.69079785206,0.9526972895573124,36690.69079785225,5.155937210641008e-13,57
FSNet,2,145,True,optimal,3.659049980342388e-07,0.1687566530890762,0.1687570189940743,0.162685742136091,37475.75503118665,0.9640235594692717,37475.755031188455,4.814946321470692e-12,57
FSNet,2,146,True,optimal,3.659049980342388e-07,0.1653960831463337,0.1653964490513317,0.1855383249931037,36720.69366883008,1.121779373482927,36720.69366883281,7.45018622906676e-12,57
FSNet,2,147,True,optimal,3.659049980342388e-07,0.1498622400686144,0.1498626059736125,0.1595391239970922,36749.20658451377,1.0645692630300554,36749.20658451377,0.0,57
FSNet,2,148,True,optimal,3.659049980342388e-07,0.1463565179146826,0.1463568838196806,0.1707322807051241,38037.44471917262,1.1665476624623632,38037.44471917655,1.0329340313647947e-11,57
FSNet,2,149,True,optimal,3.659049980342388e-07,0.1646226649172604,0.1646230308222584,0.175685788039118,37751.80857057275,1.067200543943356,37751.80857057638,9.617295136179608e-12,57
FSNet,2,150,True,optimal,3.659049980342388e-07,0.161664452869445,0.1616648187744431,0.1770532489754259,36709.474531042135,1.0951872542068228,36709.474531042135,0.0,57
FSNet,2,151,True,optimal,3.659049980342388e-07,0.1535598882474005,0.1535602541523985,0.1814922061748802,38595.67212062213,1.1818957136835753,38595.67212062363,3.902311174757932e-12,57
FSNet,2,152,True,optimal,3.659049980342388e-07,0.1487518795765936,0.1487522454815916,0.1631717029958963,38871.27775832071,1.0969360661926215,38871.2777583201,-1.553600799366452e-12,57
FSNet,2,153,True,optimal,3.659049980342388e-07,0.1533372923731804,0.1533376582781784,0.1652596071362495,37324.90796936957,1.0777496473595731,37324.9079693689,-1.7934085759948932e-12,57
FSNet,2,154,True,optimal,3.659049980342388e-07,0.1605229522101581,0.1605233181151561,0.1617744881659746,38338.45587072416,1.007794319638477,38338.45587072446,7.781071391801094e-13,57
FSNet,2,155,True,optimal,3.659049980342388e-07,0.1623635878786444,0.1623639537836425,0.1514321439899504,36979.26468021715,0.9326709559668692,36979.26468021695,-5.509217529307012e-13,57
FSNet,2,156,True,optimal,3.659049980342388e-07,0.166335352230817,0.1663357181358151,0.161924394313246,38617.83856606487,0.9734793953336758,38617.83856606187,-7.762460687475587e-12,57
FSNet,2,157,True,optimal,3.659049980342388e-07,0.1549750217236578,0.1549753876286558,0.1768717681989073,37676.14049838544,1.141289406694168,37676.14049838804,6.913640281146344e-12,57
FSNet,2,158,True,optimal,3.659049980342388e-07,0.1462770709767937,0.1462774368817918,0.1652848063968122,37010.94031413656,1.1299405425758209,37010.94031413748,2.496685058953636e-12,57
FSNet,2,159,True,optimal,3.659049980342388e-07,0.1741590471938252,0.1741594130988232,0.1622777027077973,37387.229501181,0.931776811947087,37387.229501169815,-2.9911675730470126e-11,57
FSNet,2,160,True,optimal,3.659049980342388e-07,0.1619539801031351,0.1619543460081331,0.172804741654545,37624.14857988171,1.0669966315437256,37624.14857988461,7.696735314280188e-12,57
FSNet,2,161,True,optimal,3.659049980342388e-07,0.1580779408104717,0.1580783067154698,0.1660154690034687,37667.62044016228,1.0502103195113628,37667.62044016421,5.118796316909848e-12,57
FSNet,2,162,True,optimal,3.659049980342388e-07,0.159306916873902,0.1593072827789001,0.1549761299975216,38997.61260539466,0.9728125876869698,38997.612605394366,-7.462977477936094e-13,57
FSNet,2,163,True,optimal,3.659049980342388e-07,0.1459116758778691,0.1459120417828671,0.1563915070146322,36891.7809473043,1.0718204275926702,36891.78094730431,1.972243526160014e-14,57
FSNet,2,164,True,optimal,3.659049980342388e-07,0.162480675149709,0.162481041054707,0.1857619322836399,37682.00765341733,1.1432837399231968,37682.007653419154,4.846518205604203e-12,57
FSNet,2,165,True,optimal,3.659049980342388e-07,0.1502135512419045,0.1502139171469025,0.1776875653304159,36943.49853428515,1.1828968227800454,36943.49853428678,4.411640938836774e-12,57
FSNet,2,166,True,optimal,3.659049980342388e-07,0.1509695560671389,0.1509699219721369,0.1815414750017225,38013.99230255048,1.2025009527078376,38013.99230255203,4.096004747522363e-12,57
FSNet,2,167,True,optimal,3.659049980342388e-07,0.1472943378612399,0.1472947037662379,0.150634597055614,36492.36374661443,1.0226749041477865,36492.3637466143,-3.588894322238913e-13,57
FSNet,2,168,True,optimal,3.659049980342388e-07,0.1628408380784094,0.1628412039834074,0.1624871878884732,35896.81238105991,0.9978260041913578,35896.81238106235,6.790145528457861e-12,57
FSNet,2,169,True,optimal,3.659049980342388e-07,0.1458767070434987,0.1458770729484967,0.1908120033331215,36661.73709105121,1.3080328490035542,36661.73709105646,1.4309102230474347e-11,57
FSNet,2,170,True,optimal,3.659049980342388e-07,0.1602982589974999,0.1602986249024979,0.1553251221776008,37501.11606822907,0.9689735159741872,37501.11606822904,-9.700988099854998e-14,57
FSNet,2,171,True,optimal,3.659049980342388e-07,0.1593975643627345,0.1593979302677325,0.1504521407186985,38070.898397441735,0.943877630443455,38070.89839744156,-4.586783871434367e-13,57
FSNet,2,172,True,optimal,3.659049980342388e-07,0.1527675548568368,0.1527679207618348,0.168362864293158,36422.388320820326,1.1020825802534535,36422.38832082068,9.58877167539184e-13,57
FSNet,2,173,True,optimal,3.659049980342388e-07,0.1524780229665339,0.1524783888715319,0.1747743510641157,37904.42605564062,1.146223752477926,37904.42605564043,-4.990839267453243e-13,57
FSNet,2,174,True,optimal,3.659049980342388e-07,0.1641229218803346,0.1641232877853326,0.1656758869066834,36731.84934972731,1.009459956245707,36731.84934972682,-1.3271565923862437e-12,57
FSNet,2,175,True,optimal,3.659049980342388e-07,0.1564289620146155,0.1564293279196135,0.1569489380344748,37032.12061012018,1.003321692433073,37032.12061011967,-1.394986250033567e-12,57
FSNet,2,176,True,optimal,3.659049980342388e-07,0.1463107741437852,0.1463111400487832,0.1728973733261227,38902.62361384735,1.1817102461813576,38902.623613850425,7.911368912671675e-12,57
FSNet,2,177,True,optimal,3.659049980342388e-07,0.1544635789468884,0.1544639448518864,0.1639495980925858,38307.73581538626,1.0614101449357325,38307.73581538673,1.2345737351878886e-12,57
FSNet,2,178,True,optimal,3.659049980342388e-07,0.1577144232578575,0.1577147891628555,0.1598042650148272,37139.02947648978,1.013248445900746,37139.029476492535,7.425040381093324e-12,57
FSNet,2,179,True,optimal,3.659049980342388e-07,0.1544600510969758,0.1544604170019738,0.1634914721362292,38733.38589152958,1.058468410933657,38733.38589152735,-5.748123947065053e-12,57
FSNet,2,180,True,optimal,3.659049980342388e-07,0.1641982300207018,0.1641985959256999,0.1709708841517567,36885.681009533975,1.04124449534953,36885.68100953759,9.803671330656694e-12,57
FSNet,2,181,True,optimal,3.659049980342388e-07,0.1541618513874709,0.1541622172924689,0.1658735247328877,38031.3976563549,1.0759674299325928,38031.39765635654,4.304576124137576e-12,57
FSNet,2,182,True,optimal,3.659049980342388e-07,0.1439661053009331,0.1439664712059311,0.1578817530535161,37802.02526979338,1.096656407085789,37802.02526979295,-1.1356044978358601e-12,57
FSNet,2,183,True,optimal,3.659049980342388e-07,0.1619140007533133,0.1619143666583113,0.1625083871185779,37724.10494206256,1.00366873225969,37724.104942067446,1.2941771757382208e-11,57
FSNet,2,184,True,optimal,3.659049980342388e-07,0.1553958468139171,0.1553962127189151,0.1592451990582049,37456.86259188247,1.0247688555077714,37456.86259188281,9.129702388387749e-13,57
FSNet,2,185,True,optimal,3.659049980342388e-07,0.1601517242379486,0.1601520901429466,0.1703727087005973,37067.62150571223,1.06381820273796,37067.62150571245,5.888662923567012e-13,57
FSNet,2,186,True,optimal,3.659049980342388e-07,0.1433558436110615,0.1433562095160596,0.1595674627460539,37351.80616304193,1.1130837184152689,37351.80616304153,-1.071374345415317e-12,57
FSNet,2,187,True,optimal,3.659049980342388e-07,0.152090196032077,0.1520905619370751,0.1596722630783915,37804.61325279761,1.0498499120836522,37804.613252797775,4.426629734502966e-13,57
FSNet,2,188,True,optimal,3.659049980342388e-07,0.1548669948242604,0.1548673607292585,0.1793889189139008,39431.60362680566,1.1583390978523314,39431.60362680803,5.996931413162452e-12,57
FSNet,2,189,True,optimal,3.659049980342388e-07,0.1465553427115082,0.1465557086165063,0.1632190379314124,38769.074143244274,1.1136996263892336,38769.074143245736,3.772252788517292e-12,57
FSNet,2,190,True,optimal,3.659049980342388e-07,0.1613132548518479,0.1613136207568459,0.1698100757785141,38488.48953175455,1.05267041296206,38488.48953175489,8.695951811159063e-13,57
FSNet,2,191,True,optimal,3.659049980342388e-07,0.1501031699590385,0.1501035358640365,0.1626811670139432,37170.955207625775,1.0837930371027331,37170.95520762575,-5.872292686756729e-14,57
FSNet,2,192,True,optimal,3.659049980342388e-07,0.1612422373145818,0.1612426032195799,0.1730627827346325,37654.766007572165,1.0733068015464615,37654.76600757215,-3.86456132151785e-14,57
FSNet,2,193,True,optimal,3.659049980342388e-07,0.1549172531813383,0.1549176190863363,0.1798879741691053,36704.63102917692,1.161184733086124,36704.63102917696,1.189379772007465e-13,57
FSNet,2,194,True,optimal,3.659049980342388e-07,0.1572742350399494,0.1572746009449474,0.1535031939856708,37954.35015798275,0.9760202414336644,37954.35015798125,-3.968249278058562e-12,57
FSNet,2,195,True,optimal,3.659049980342388e-07,0.1421981882303953,0.1421985541353933,0.1645955871790647,37708.2936063213,1.157505350035741,37708.293606329215,2.0993370760496343e-11,57
FSNet,2,196,True,optimal,3.659049980342388e-07,0.1556534608826041,0.1556538267876021,0.1679300027899444,37142.77210495334,1.0788684496597296,37142.772104952055,-3.467281585960893e-12,57
FSNet,2,197,True,optimal,3.659049980342388e-07,0.1509238868020475,0.1509242527070455,0.1785661419853568,36277.17441392123,1.1831507447114291,36277.17441392416,8.082798525208996e-12,57
FSNet,2,198,True,optimal,3.659049980342388e-07,0.142057488206774,0.142057854111772,0.1703263069503009,38636.0996425531,1.198992537338253,38636.0996425526,-1.2994093089710264e-12,57
FSNet,2,199,True,optimal,3.659049980342388e-07,0.1540628229267895,0.1540631888317875,0.1708356100134551,36356.95851743364,1.108867155800471,36356.95851743297,-1.8411553875825306e-12,57
FSNet,2,200,True,optimal,3.659049980342388e-07,0.1500335400924086,0.1500339059974066,0.1640653940849006,37915.65990186803,1.093522114179554,37915.659901867606,-1.113011200951951e-12,57
FSNet,2,201,True,optimal,3.659049980342388e-07,0.1578380200080573,0.1578383859130553,0.1620677299797535,37653.60798107942,1.0267954087482103,37653.607981079454,9.661700437630738e-14,57
FSNet,2,202,True,optimal,3.659049980342388e-07,0.1448398898355662,0.1448402557405643,0.1618226491846144,37618.08398919161,1.1172491263372852,37618.08398918979,-4.835412149296298e-12,57
FSNet,2,203,True,optimal,3.659049980342388e-07,0.1735924021340906,0.1735927680390886,0.1567703308537602,36636.40241760074,0.9030925229469212,36636.40241760083,2.3831895494262614e-13,57
FSNet,2,204,True,optimal,3.659049980342388e-07,0.1772236390970647,0.1772240050020627,0.1892231041565537,39250.50691723152,1.0677058345135093,39250.50691723159,1.853723221849443e-13,57
FSNet,2,205,True,optimal,3.659049980342388e-07,0.177986929193139,0.1779872950981371,0.157188419252634,37668.48343859015,0.883144042196747,37668.48343858774,-6.39351986182551e-12,57
FSNet,2,206,True,optimal,3.659049980342388e-07,0.156394129153341,0.156394495058339,0.1910028969869017,38117.19770091682,1.2212891311529404,38117.19770092035,9.257866935989588e-12,57
FSNet,2,207,True,optimal,3.659049980342388e-07,0.1603784617036581,0.1603788276086561,0.1794584486633539,36823.91951985686,1.1189659591554966,36823.91951985955,7.290990189639976e-12,57
FSNet,2,208,True,optimal,3.659049980342388e-07,0.1542454529553651,0.1542458188603632,0.1585283237509429,37588.82950263362,1.0277641554385124,37588.82950263368,1.5485361391577556e-13,57
FSNet,2,209,True,optimal,3.659049980342388e-07,0.1682323617860674,0.1682327276910655,0.1773438658565282,37769.670641839104,1.054157941148015,37769.67064183014,-2.3733274948773818e-11,57
FSNet,2,210,True,optimal,3.659049980342388e-07,0.176415650639683,0.176416016544681,0.1568648456595838,36393.4042473068,0.8891757604097954,36393.40424730684,9.99625861425407e-14,57
FSNet,2,211,True,optimal,3.659049980342388e-07,0.1704847160726785,0.1704850819776766,0.1842784197069704,36866.41208974054,1.0809064204872774,36866.41208974268,5.802386012945428e-12,57
FSNet,2,212,True,optimal,3.659049980342388e-07,0.1571055063977837,0.1571058723027817,0.1765705519355833,37000.58188317278,1.1238953028775929,37000.58188317277,-3.932888210870221e-14,57
FSNet,2,213,True,optimal,3.659049980342388e-07,0.1597773912362754,0.1597777571412734,0.1600435953587293,37617.887961815424,1.0016637999068974,37617.88796181663,3.1913886488228245e-12,57
FSNet,2,214,True,optimal,3.659049980342388e-07,0.1515479614026844,0.1515483273076824,0.1678324625827372,36208.91296504872,1.107451765152074,36208.91296504646,-6.229258698194193e-12,57
FSNet,2,215,True,optimal,3.659049980342388e-07,0.1672823051922023,0.1672826710972003,0.1560721979476511,37734.78839340876,0.9329848508753468,37734.78839340827,-1.291882586084518e-12,57
FSNet,2,216,True,optimal,3.659049980342388e-07,0.1532927569933235,0.1532931228983216,0.1625712476670742,36943.99694244033,1.0605253816565974,36943.99694244155,3.288991506419202e-12,57
FSNet,2,217,True,optimal,3.659049980342388e-07,0.1523749381303787,0.1523753040353767,0.165911469142884,36934.68781202453,1.0888343763656383,36934.6878120285,1.073624046834094e-11,57
FSNet,2,218,True,optimal,3.659049980342388e-07,0.163489103782922,0.16348946968792,0.1805611685849726,37194.76219849735,1.1044207858135462,37194.76219849597,-3.716738231359631e-12,57
FSNet,2,219,True,optimal,3.659049980342388e-07,0.1715902620926499,0.1715906279976479,0.1616897610947489,36459.26179715375,0.9422994890896098,36459.26179715352,-6.186485269356017e-13,57
FSNet,2,220,True,optimal,3.659049980342388e-07,0.1673635961487889,0.1673639620537869,0.1711063073016703,36351.68314944333,1.022360520161925,36351.68314944193,-3.842968855610227e-12,57
FSNet,2,221,True,optimal,3.659049980342388e-07,0.1498792078346014,0.1498795737395994,0.1655836827121675,38386.03849675534,1.1047781801131378,38386.03849675421,-2.937978166967551e-12,57
FSNet,2,222,True,optimal,3.659049980342388e-07,0.1636617612093687,0.1636621271143667,0.1587713342159986,38598.88256640612,0.9701165261346604,38598.88256640451,-4.165889077146552e-12,57
FSNet,2,223,True,optimal,3.659049980342388e-07,0.1599388420581817,0.1599392079631797,0.1660617548041045,37712.86717243253,1.038280462426288,37712.86717243829,1.5260792679868436e-11,57
FSNet,2,224,True,optimal,3.659049980342388e-07,0.1589601002633571,0.1589604661683551,0.1644339892081916,37377.80931444781,1.0344332347015102,37377.80931444998,5.800862620882822e-12,57
FSNet,2,225,True,optimal,3.659049980342388e-07,0.1528958398848772,0.1528962057898752,0.1800620970316231,38142.76854110703,1.177675378544592,38142.768541107645,1.621425032477838e-12,57
FSNet,2,226,True,optimal,3.659049980342388e-07,0.1444323291070759,0.1444326950120739,0.1751570329070091,36652.61986323667,1.2127242581215198,36652.61986323711,1.1910675375456085e-12,57
FSNet,2,227,True,optimal,3.659049980342388e-07,0.1582897109910845,0.1582900768960826,0.1590660600923001,37479.91845667105,1.0049022857998042,37479.91845667157,1.397732358534423e-12,57
FSNet,2,228,True,optimal,3.659049980342388e-07,0.1529728411696851,0.1529732070746831,0.1576206497848034,37077.091757483,1.030380762742663,37077.09175747306,-2.680619657545997e-11,57
FSNet,2,229,True,optimal,3.659049980342388e-07,0.1544230477884411,0.1544234136934392,0.1605486427433788,38565.13544251396,1.0396651576560758,38565.13544251869,1.2263336806554029e-11,57
FSNet,2,230,True,optimal,3.659049980342388e-07,0.1673234328627586,0.1673237987677566,0.1766178421676159,37523.37283202936,1.0555452569706432,37523.37283203075,3.703579394448256e-12,57
FSNet,2,231,True,optimal,3.659049980342388e-07,0.1518601407296955,0.1518605066346935,0.1781322686001658,36811.091560241504,1.172999304082858,36811.09156024324,4.704228640820817e-12,57
FSNet,2,232,True,optimal,3.659049980342388e-07,0.1613242188468575,0.1613245847518555,0.1704593249596655,36454.50453871415,1.05662336104482,36454.50453871216,-5.468768294927919e-12,57
FSNet,2,233,True,optimal,3.659049980342388e-07,0.1494133379310369,0.1494137038360349,0.1522852038033306,38572.52253202994,1.0192184511431883,38572.5225320296,-8.865637646141892e-13,57
FSNet,2,234,True,optimal,3.659049980342388e-07,0.1509520141407847,0.1509523800457827,0.1642110357061028,37475.87660749561,1.0878333661006128,37475.87660749552,-2.3298051779991666e-13,57
FSNet,2,235,True,optimal,3.659049980342388e-07,0.1573323542252183,0.1573327201302163,0.1947568920440971,39128.37510686521,1.2378664265316637,39128.3751068661,2.2686013066119727e-12,57
FSNet,2,236,True,optimal,3.659049980342388e-07,0.1494729937985539,0.1494733597035519,0.1505677769891917,38017.20189968063,1.0073218216798656,38017.20189967984,-2.086106657819696e-12,57
FSNet,2,237,True,optimal,3.659049980342388e-07,0.1413553478196263,0.1413557137246243,0.1522573833353817,39840.399711882914,1.077122242345258,39840.39971188235,-1.4062327194097461e-12,57
FSNet,2,238,True,optimal,3.659049980342388e-07,0.1437875647097826,0.1437879306147806,0.1679574307054281,38744.131994619696,1.1680912993692043,38744.13199461784,-4.788774702384413e-12,57
FSNet,2,239,True,optimal,3.659049980342388e-07,0.147369357291609,0.147369723196607,0.1684877211228013,38558.736612995686,1.143299434022961,38558.73661300291,1.8737714317250338e-11,57
FSNet,2,240,True,optimal,3.659049980342388e-07,0.1680658487603068,0.1680662146653048,0.1538734342902898,39137.74317886117,0.9155524481628912,39137.74317885689,-1.09498879768538e-11,57
FSNet,2,241,True,optimal,3.659049980342388e-07,0.1503012869507074,0.1503016528557054,0.1762340846471488,38256.22741549938,1.1725359056186786,38256.22741550132,5.078076993550869e-12,57
FSNet,2,242,True,optimal,3.659049980342388e-07,0.1580716050229966,0.1580719709279947,0.1742930398322641,37978.036565924514,1.1026182492002872,37978.03656592925,1.2472072900902227e-11,57
FSNet,2,243,True,optimal,3.659049980342388e-07,0.1534615000709891,0.1534618659759871,0.1684316070750355,36870.66957148542,1.097546976923836,36870.66957148091,-1.2234911308153888e-11,57
FSNet,2,244,True,optimal,3.659049980342388e-07,0.1608318467624485,0.1608322126674465,0.1818129550665617,37175.48521726529,1.1304511207745247,37175.48521726757,6.1260121285027335e-12,57
FSNet,2,245,True,optimal,3.659049980342388e-07,0.160342707298696,0.160343073203694,0.1544076870195567,36815.17567001734,0.962983208032958,36815.17567001696,-1.0474641137344324e-12,57
FSNet,2,246,True,optimal,3.659049980342388e-07,0.1522916839458048,0.1522920498508028,0.1696410691365599,36832.83422482399,1.1139194022455772,36832.83422482325,-2.0346618717595414e-12,57
FSNet,2,247,True,optimal,3.659049980342388e-07,0.168570504989475,0.168570870894473,0.1855394919402897,37846.35131537288,1.1006616443029429,37846.35131537444,4.114148062676758e-12,57
FSNet,2,248,True,optimal,3.659049980342388e-07,0.1575137819163501,0.1575141478213481,0.1609608731232583,36997.63605376801,1.021882004566469,36997.63605376816,4.129861423464935e-13,57
