Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
44,528.5279541015625,23.504344940185547,1.000464916229248,0.047666072845458984,0.00013933749869465828,KKT,2
45,500.350341796875,23.504344940185547,1.0016471147537231,0.047666072845458984,0.00013933749869465828,KKT,2
46,512.5428466796875,23.504344940185547,0.9993636012077332,0.047666072845458984,0.00013933749869465828,KKT,2
47,537.4752807617188,23.508739471435547,1.002761960029602,0.047666072845458984,0.00013933749869465828,KKT,2
48,524.8853759765625,23.557086944580078,1.0021337270736694,0.047666072845458984,0.00013933749869465828,KKT,2
49,525.4360961914062,23.52029037475586,1.000646710395813,0.047666072845458984,0.00013933749869465828,KKT,2
50,515.3665771484375,23.504344940185547,1.0049669742584229,0.047666072845458984,0.00013933749869465828,KKT,2
51,514.4362182617188,23.504344940185547,0.9983788132667542,0.047666072845458984,0.00013933749869465828,KKT,2
52,514.7435302734375,23.512311935424805,1.0024240016937256,0.047666072845458984,0.00013933749869465828,KKT,2
53,519.1963500976562,23.55486488342285,1.0005898475646973,0.047666072845458984,0.00013933749869465828,KKT,2
54,514.5598754882812,23.504344940185547,1.0051897764205933,0.047666072845458984,0.00013933749869465828,KKT,2
55,487.7783203125,23.504344940185547,1.002201795578003,0.047666072845458984,0.00013933749869465828,KKT,2
56,519.3916625976562,23.534387588500977,1.0035600662231445,0.047666072845458984,0.00013933749869465828,KKT,2
57,518.6594848632812,23.504344940185547,1.0038249492645264,0.047666072845458984,0.00013933749869465828,KKT,2
58,493.7952880859375,23.569650650024414,1.0038156509399414,0.047666072845458984,0.00013933749869465828,KKT,2
59,523.6465454101562,23.50638771057129,0.9999518990516663,0.047666072845458984,0.00013933749869465828,KKT,2
60,513.527099609375,23.504344940185547,0.9975379705429077,0.047666072845458984,0.00013933749869465828,KKT,2
61,519.3355102539062,23.504344940185547,1.000282645225525,0.047666072845458984,0.00013933749869465828,KKT,2
62,518.3378295898438,23.504344940185547,1.0026782751083374,0.047666072845458984,0.00013933749869465828,KKT,2
63,483.1190490722656,23.541711807250977,1.0061113834381104,0.047666072845458984,0.00013933749869465828,KKT,2
64,529.4659423828125,23.504344940185547,1.0044119358062744,0.047666072845458984,0.00013933749869465828,KKT,2
65,523.3853149414062,23.504344940185547,1.0017729997634888,0.047666072845458984,0.00013933749869465828,KKT,2
66,520.16748046875,23.504344940185547,0.9963433742523193,0.047666072845458984,0.00013933749869465828,KKT,2
67,531.0145874023438,23.504344940185547,1.0043495893478394,0.047666072845458984,0.00013933749869465828,KKT,2
68,527.5643310546875,23.504344940185547,1.0038328170776367,0.047666072845458984,0.00013933749869465828,KKT,2
69,528.7421875,23.532222747802734,1.005972146987915,0.047666072845458984,0.00013933749869465828,KKT,2
70,517.8616943359375,23.504344940185547,1.0027397871017456,0.047666072845458984,0.00013933749869465828,KKT,2
71,531.8356323242188,23.518150329589844,1.0019110441207886,0.047666072845458984,0.00013933749869465828,KKT,2
72,528.1541137695312,23.504344940185547,1.0033360719680786,0.047666072845458984,0.00013933749869465828,KKT,2
73,531.5523681640625,23.504344940185547,1.0031511783599854,0.047666072845458984,0.00013933749869465828,KKT,2
74,522.9011840820312,23.504344940185547,0.999192476272583,0.047666072845458984,0.00013933749869465828,KKT,2
75,530.8579711914062,23.50961685180664,0.9958719611167908,0.047666072845458984,0.00013933749869465828,KKT,2
76,539.52099609375,23.504344940185547,1.0026682615280151,0.047666072845458984,0.00013933749869465828,KKT,2
77,526.946044921875,23.554397583007812,1.0024086236953735,0.047666072845458984,0.00013933749869465828,KKT,2
78,524.6919555664062,23.504344940185547,0.9960269927978516,0.047666072845458984,0.00013933749869465828,KKT,2
79,518.7577514648438,23.504344940185547,1.0046560764312744,0.047666072845458984,0.00013933749869465828,KKT,2
80,508.6180114746094,23.504344940185547,1.0043095350265503,0.047666072845458984,0.00013933749869465828,KKT,2
81,530.2175903320312,23.51886749267578,1.0030133724212646,0.047666072845458984,0.00013933749869465828,KKT,2
82,523.8504638671875,23.546489715576172,1.001433253288269,0.047666072845458984,0.00013933749869465828,KKT,2
83,531.12548828125,23.507949829101562,1.0005897283554077,0.047666072845458984,0.00013933749869465828,KKT,2
84,534.6671752929688,23.554920196533203,1.0013521909713745,0.047666072845458984,0.00013933749869465828,KKT,2
85,508.022705078125,23.504344940185547,1.002717137336731,0.047666072845458984,0.00013933749869465828,KKT,2
86,523.3136596679688,23.504344940185547,1.0023553371429443,0.047666072845458984,0.00013933749869465828,KKT,2
87,527.4287109375,23.504344940185547,1.0019876956939697,0.047666072845458984,0.00013933749869465828,KKT,2
88,534.0552978515625,23.504344940185547,1.0038589239120483,0.047666072845458984,0.00013933749869465828,KKT,2
89,507.35162353515625,23.504344940185547,1.006369709968567,0.047666072845458984,0.00013933749869465828,KKT,2
90,511.6921081542969,23.523664474487305,1.0048590898513794,0.047666072845458984,0.00013933749869465828,KKT,2
91,474.90911865234375,23.509384155273438,1.0022716522216797,0.047666072845458984,0.00013933749869465828,KKT,2
92,533.2952880859375,23.504344940185547,0.9992299675941467,0.047666072845458984,0.00013933749869465828,KKT,2
93,530.5117797851562,23.504344940185547,1.003480315208435,0.047666072845458984,0.00013933749869465828,KKT,2
94,523.8862915039062,23.504344940185547,1.0014246702194214,0.047666072845458984,0.00013933749869465828,KKT,2
95,537.9061889648438,23.504344940185547,0.9986546635627747,0.047666072845458984,0.00013933749869465828,KKT,2
96,526.691650390625,23.518417358398438,1.0011723041534424,0.047666072845458984,0.00013933749869465828,KKT,2
97,516.2809448242188,23.521780014038086,1.0039128065109253,0.047666072845458984,0.00013933749869465828,KKT,2
98,519.5576171875,23.50927734375,1.0024656057357788,0.047666072845458984,0.00013933749869465828,KKT,2
99,517.7596435546875,23.5057430267334,1.002424716949463,0.047666072845458984,0.00013933749869465828,KKT,2
100,472.3812561035156,23.52582550048828,1.0077080726623535,0.047666072845458984,0.00013933749869465828,KKT,2
101,491.2520751953125,23.504344940185547,0.9987050294876099,0.047666072845458984,0.00013933749869465828,KKT,2
102,531.562744140625,23.504737854003906,0.9992712140083313,0.047666072845458984,0.00013933749869465828,KKT,2
103,537.1044921875,23.504344940185547,1.0016679763793945,0.047666072845458984,0.00013933749869465828,KKT,2
104,526.5833129882812,23.504344940185547,1.0066770315170288,0.047666072845458984,0.00013933749869465828,KKT,2
105,522.794677734375,23.52501106262207,0.9991279244422913,0.047666072845458984,0.00013933749869465828,KKT,2
106,520.0322265625,23.5126953125,1.0030301809310913,0.047666072845458984,0.00013933749869465828,KKT,2
107,509.5801696777344,23.504344940185547,0.9999663233757019,0.047666072845458984,0.00013933749869465828,KKT,2
108,517.4710693359375,23.504344940185547,0.9988193511962891,0.047666072845458984,0.00013933749869465828,KKT,2
109,522.775390625,23.523059844970703,1.0035759210586548,0.047666072845458984,0.00013933749869465828,KKT,2
110,505.4361267089844,23.504344940185547,1.0046710968017578,0.047666072845458984,0.00013933749869465828,KKT,2
111,518.0174560546875,23.507108688354492,1.0034065246582031,0.047666072845458984,0.00013933749869465828,KKT,2
112,501.65289306640625,23.504344940185547,1.005271553993225,0.047666072845458984,0.00013933749869465828,KKT,2
113,530.3057861328125,23.509307861328125,1.0019350051879883,0.047666072845458984,0.00013933749869465828,KKT,2
114,531.7315063476562,23.504344940185547,1.0037776231765747,0.047666072845458984,0.00013933749869465828,KKT,2
115,517.108154296875,23.50675392150879,1.0026568174362183,0.047666072845458984,0.00013933749869465828,KKT,2
116,536.948486328125,23.552377700805664,1.0034329891204834,0.047666072845458984,0.00013933749869465828,KKT,2
117,501.1772766113281,23.504344940185547,1.0016998052597046,0.047666072845458984,0.00013933749869465828,KKT,2
118,513.8792724609375,23.504344940185547,1.003949761390686,0.047666072845458984,0.00013933749869465828,KKT,2
119,524.0308227539062,23.504850387573242,1.0004733800888062,0.047666072845458984,0.00013933749869465828,KKT,2
120,533.9547119140625,23.504344940185547,1.0002671480178833,0.047666072845458984,0.00013933749869465828,KKT,2
121,519.3460083007812,23.504344940185547,1.001936435699463,0.047666072845458984,0.00013933749869465828,KKT,2
122,516.7278442382812,23.504344940185547,1.003773808479309,0.047666072845458984,0.00013933749869465828,KKT,2
123,543.5775146484375,23.504344940185547,1.005102515220642,0.047666072845458984,0.00013933749869465828,KKT,2
124,495.6177673339844,23.504344940185547,1.0048952102661133,0.047666072845458984,0.00013933749869465828,KKT,2
125,526.5384521484375,23.504344940185547,1.0020389556884766,0.047666072845458984,0.00013933749869465828,KKT,2
126,525.5134887695312,23.540599822998047,1.0030016899108887,0.047666072845458984,0.00013933749869465828,KKT,2
127,506.8105163574219,23.504344940185547,1.003454566001892,0.047666072845458984,0.00013933749869465828,KKT,2
128,515.4212036132812,23.504344940185547,0.9997252225875854,0.047666072845458984,0.00013933749869465828,KKT,2
129,543.8067626953125,23.504344940185547,1.005001187324524,0.047666072845458984,0.00013933749869465828,KKT,2
130,500.63482666015625,23.51780891418457,1.0024099349975586,0.047666072845458984,0.00013933749869465828,KKT,2
131,507.7726745605469,23.531097412109375,0.9966322779655457,0.047666072845458984,0.00013933749869465828,KKT,2
132,507.468017578125,23.543628692626953,0.9999438524246216,0.047666072845458984,0.00013933749869465828,KKT,2
133,514.8023681640625,23.504344940185547,1.0027413368225098,0.047666072845458984,0.00013933749869465828,KKT,2
134,542.1510009765625,23.509765625,1.0001429319381714,0.047666072845458984,0.00013933749869465828,KKT,2
135,538.6217041015625,23.504344940185547,1.0031790733337402,0.047666072845458984,0.00013933749869465828,KKT,2
136,530.3909301757812,23.5179386138916,1.0026657581329346,0.047666072845458984,0.00013933749869465828,KKT,2
137,521.3005981445312,23.504344940185547,1.0011473894119263,0.047666072845458984,0.00013933749869465828,KKT,2
138,517.5258178710938,23.504344940185547,1.005397915840149,0.047666072845458984,0.00013933749869465828,KKT,2
139,497.8968505859375,23.504344940185547,1.0014899969100952,0.047666072845458984,0.00013933749869465828,KKT,2
140,521.2332153320312,23.52041244506836,1.0004209280014038,0.047666072845458984,0.00013933749869465828,KKT,2
141,525.7434692382812,23.504344940185547,1.0022435188293457,0.047666072845458984,0.00013933749869465828,KKT,2
142,515.1956787109375,23.504344940185547,0.9990841746330261,0.047666072845458984,0.00013933749869465828,KKT,2
143,503.037109375,23.541608810424805,1.003136157989502,0.047666072845458984,0.00013933749869465828,KKT,2
144,519.391845703125,23.504344940185547,1.0013084411621094,0.047666072845458984,0.00013933749869465828,KKT,2
145,523.02978515625,23.504344940185547,1.002782940864563,0.047666072845458984,0.00013933749869465828,KKT,2
146,515.6463623046875,23.504344940185547,1.0034877061843872,0.047666072845458984,0.00013933749869465828,KKT,2
147,530.7352294921875,23.504344940185547,1.0023082494735718,0.047666072845458984,0.00013933749869465828,KKT,2
148,527.0562744140625,23.504344940185547,0.999667763710022,0.047666072845458984,0.00013933749869465828,KKT,2
149,510.0122985839844,23.504344940185547,1.0030953884124756,0.047666072845458984,0.00013933749869465828,KKT,2
150,527.7932739257812,23.504344940185547,1.0035412311553955,0.047666072845458984,0.00013933749869465828,KKT,2
151,532.2160034179688,23.585073471069336,1.0077033042907715,0.047666072845458984,0.00013933749869465828,KKT,2
152,513.9237670898438,23.52961540222168,0.9961353540420532,0.047666072845458984,0.00013933749869465828,KKT,2
153,501.2010192871094,23.504344940185547,1.0042078495025635,0.047666072845458984,0.00013933749869465828,KKT,2
154,517.167236328125,23.504344940185547,1.0014090538024902,0.047666072845458984,0.00013933749869465828,KKT,2
155,517.137939453125,23.511371612548828,1.0012872219085693,0.047666072845458984,0.00013933749869465828,KKT,2
156,505.5861511230469,23.504344940185547,0.9997338056564331,0.047666072845458984,0.00013933749869465828,KKT,2
157,516.10302734375,23.504344940185547,0.999316930770874,0.047666072845458984,0.00013933749869465828,KKT,2
158,521.1344604492188,23.519376754760742,0.9995577931404114,0.047666072845458984,0.00013933749869465828,KKT,2
159,530.705322265625,23.504344940185547,1.0003397464752197,0.047666072845458984,0.00013933749869465828,KKT,2
160,500.77813720703125,23.532785415649414,1.0034072399139404,0.047666072845458984,0.00013933749869465828,KKT,2
161,506.2592468261719,23.504344940185547,1.001099705696106,0.047666072845458984,0.00013933749869465828,KKT,2
162,517.0507202148438,23.504344940185547,1.0073162317276,0.047666072845458984,0.00013933749869465828,KKT,2
163,505.2854919433594,23.57634162902832,1.0040885210037231,0.047666072845458984,0.00013933749869465828,KKT,2
164,498.763671875,23.505510330200195,0.9991126656532288,0.047666072845458984,0.00013933749869465828,KKT,2
165,499.46728515625,23.504344940185547,0.9992659687995911,0.047666072845458984,0.00013933749869465828,KKT,2
166,512.715576171875,23.535747528076172,1.0014787912368774,0.047666072845458984,0.00013933749869465828,KKT,2
167,514.1241455078125,23.507553100585938,1.0003666877746582,0.047666072845458984,0.00013933749869465828,KKT,2
168,512.0243530273438,23.504344940185547,0.9999006986618042,0.047666072845458984,0.00013933749869465828,KKT,2
169,518.9912719726562,23.504344940185547,1.0012634992599487,0.047666072845458984,0.00013933749869465828,KKT,2
170,505.64764404296875,23.541446685791016,1.0011320114135742,0.047666072845458984,0.00013933749869465828,KKT,2
171,524.8499145507812,23.523048400878906,1.001226782798767,0.047666072845458984,0.00013933749869465828,KKT,2
172,537.0113525390625,23.504344940185547,1.0030735731124878,0.047666072845458984,0.00013933749869465828,KKT,2
173,518.4793701171875,23.52614402770996,1.001625657081604,0.047666072845458984,0.00013933749869465828,KKT,2
174,519.9041748046875,23.504344940185547,0.9991382956504822,0.047666072845458984,0.00013933749869465828,KKT,2
175,512.3818969726562,23.504344940185547,1.0022062063217163,0.047666072845458984,0.00013933749869465828,KKT,2
176,497.83441162109375,23.505334854125977,1.0064078569412231,0.047666072845458984,0.00013933749869465828,KKT,2
177,513.1029052734375,23.51368522644043,0.9983694553375244,0.047666072845458984,0.00013933749869465828,KKT,2
178,527.3793334960938,23.535236358642578,1.00758957862854,0.047666072845458984,0.00013933749869465828,KKT,2
179,524.0870361328125,23.514236450195312,1.001763105392456,0.047666072845458984,0.00013933749869465828,KKT,2
180,531.3321533203125,23.504344940185547,1.0027636289596558,0.047666072845458984,0.00013933749869465828,KKT,2
181,525.0574340820312,23.509231567382812,1.0030479431152344,0.047666072845458984,0.00013933749869465828,KKT,2
182,516.5048828125,23.51514434814453,0.9986304640769958,0.047666072845458984,0.00013933749869465828,KKT,2
183,528.6285400390625,23.504344940185547,1.000627875328064,0.047666072845458984,0.00013933749869465828,KKT,2
184,508.9106140136719,23.504344940185547,0.998062014579773,0.047666072845458984,0.00013933749869465828,KKT,2
185,535.552734375,23.504344940185547,1.0005481243133545,0.047666072845458984,0.00013933749869465828,KKT,2
186,502.23870849609375,23.535715103149414,1.0022977590560913,0.047666072845458984,0.00013933749869465828,KKT,2
187,520.0332641601562,23.504344940185547,1.0018491744995117,0.047666072845458984,0.00013933749869465828,KKT,2
188,514.0703735351562,23.508235931396484,1.0027073621749878,0.047666072845458984,0.00013933749869465828,KKT,2
189,516.7774047851562,23.504344940185547,0.9972965717315674,0.047666072845458984,0.00013933749869465828,KKT,2
190,501.6020812988281,23.504344940185547,0.9995045065879822,0.047666072845458984,0.00013933749869465828,KKT,2
191,509.06683349609375,23.504344940185547,1.006047010421753,0.047666072845458984,0.00013933749869465828,KKT,2
192,527.6564331054688,23.557600021362305,1.0019687414169312,0.047666072845458984,0.00013933749869465828,KKT,2
193,510.7701416015625,23.504344940185547,0.9962825775146484,0.047666072845458984,0.00013933749869465828,KKT,2
194,510.2180480957031,23.504344940185547,0.9996240139007568,0.047666072845458984,0.00013933749869465828,KKT,2
195,515.6751098632812,23.505290985107422,1.0044728517532349,0.047666072845458984,0.00013933749869465828,KKT,2
196,505.9573669433594,23.53973388671875,1.005023717880249,0.047666072845458984,0.00013933749869465828,KKT,2
197,498.2181091308594,23.512948989868164,0.999698281288147,0.047666072845458984,0.00013933749869465828,KKT,2
198,515.0451049804688,23.5239315032959,1.00489342212677,0.047666072845458984,0.00013933749869465828,KKT,2
199,508.5921325683594,23.504344940185547,0.9991165995597839,0.047666072845458984,0.00013933749869465828,KKT,2
200,528.3306884765625,23.53557777404785,1.0015379190444946,0.047666072845458984,0.00013933749869465828,KKT,2
201,510.2378234863281,23.504344940185547,1.0032953023910522,0.047666072845458984,0.00013933749869465828,KKT,2
202,541.6666259765625,23.55147361755371,1.001758098602295,0.047666072845458984,0.00013933749869465828,KKT,2
203,542.6345825195312,23.515464782714844,1.0011910200119019,0.047666072845458984,0.00013933749869465828,KKT,2
204,499.0323486328125,23.504344940185547,1.0012567043304443,0.047666072845458984,0.00013933749869465828,KKT,2
205,526.120361328125,23.504344940185547,1.0029120445251465,0.047666072845458984,0.00013933749869465828,KKT,2
206,515.2653198242188,23.533308029174805,1.0030620098114014,0.047666072845458984,0.00013933749869465828,KKT,2
207,453.8728332519531,23.504344940185547,1.0041929483413696,0.047666072845458984,0.00013933749869465828,KKT,2
208,519.711181640625,23.51495933532715,0.9989585280418396,0.047666072845458984,0.00013933749869465828,KKT,2
209,475.5648193359375,23.5145206451416,1.0001585483551025,0.047666072845458984,0.00013933749869465828,KKT,2
210,507.7986145019531,23.504344940185547,1.0035170316696167,0.047666072845458984,0.00013933749869465828,KKT,2
211,502.115478515625,23.523494720458984,0.9989789724349976,0.047666072845458984,0.00013933749869465828,KKT,2
212,525.052001953125,23.504344940185547,1.0002771615982056,0.047666072845458984,0.00013933749869465828,KKT,2
213,512.9166870117188,23.504344940185547,0.9980828762054443,0.047666072845458984,0.00013933749869465828,KKT,2
214,483.3371276855469,23.504344940185547,1.0024770498275757,0.047666072845458984,0.00013933749869465828,KKT,2
215,518.0831909179688,23.53255271911621,1.004356026649475,0.047666072845458984,0.00013933749869465828,KKT,2
216,526.7169799804688,23.541458129882812,1.0030382871627808,0.047666072845458984,0.00013933749869465828,KKT,2
217,527.6307373046875,23.504344940185547,1.0028390884399414,0.047666072845458984,0.00013933749869465828,KKT,2
218,518.0052490234375,23.504344940185547,1.001832365989685,0.047666072845458984,0.00013933749869465828,KKT,2
219,513.919677734375,23.504344940185547,0.9950667023658752,0.047666072845458984,0.00013933749869465828,KKT,2
220,519.7116088867188,23.504344940185547,1.0045289993286133,0.047666072845458984,0.00013933749869465828,KKT,2
221,531.120849609375,23.504344940185547,1.0022798776626587,0.047666072845458984,0.00013933749869465828,KKT,2
222,506.79949951171875,23.504344940185547,1.0041428804397583,0.047666072845458984,0.00013933749869465828,KKT,2
223,497.9918518066406,23.504344940185547,1.0024279356002808,0.047666072845458984,0.00013933749869465828,KKT,2
224,531.8649291992188,23.504344940185547,1.0049721002578735,0.047666072845458984,0.00013933749869465828,KKT,2
225,536.37451171875,23.52131462097168,1.0037609338760376,0.047666072845458984,0.00013933749869465828,KKT,2
226,536.1846923828125,23.58383560180664,0.9994300603866577,0.047666072845458984,0.00013933749869465828,KKT,2
227,532.1881103515625,23.504344940185547,1.0002477169036865,0.047666072845458984,0.00013933749869465828,KKT,2
228,519.2777709960938,23.52814292907715,1.0052474737167358,0.047666072845458984,0.00013933749869465828,KKT,2
229,530.4692993164062,23.52545738220215,1.0019164085388184,0.047666072845458984,0.00013933749869465828,KKT,2
230,513.9678344726562,23.504344940185547,1.0048534870147705,0.047666072845458984,0.00013933749869465828,KKT,2
231,538.435546875,23.504344940185547,0.9998751878738403,0.047666072845458984,0.00013933749869465828,KKT,2
232,523.6610717773438,23.504344940185547,1.0011545419692993,0.047666072845458984,0.00013933749869465828,KKT,2
233,539.3123779296875,23.504344940185547,1.0019534826278687,0.047666072845458984,0.00013933749869465828,KKT,2
234,531.4967041015625,23.546001434326172,1.0017268657684326,0.047666072845458984,0.00013933749869465828,KKT,2
235,527.704833984375,23.504344940185547,0.9967694282531738,0.047666072845458984,0.00013933749869465828,KKT,2
236,521.0517578125,23.505050659179688,1.004512071609497,0.047666072845458984,0.00013933749869465828,KKT,2
237,516.6048583984375,23.513418197631836,0.999570906162262,0.047666072845458984,0.00013933749869465828,KKT,2
238,518.1515502929688,23.504344940185547,0.9990594387054443,0.047666072845458984,0.00013933749869465828,KKT,2
239,525.6588745117188,23.504344940185547,1.0025805234909058,0.047666072845458984,0.00013933749869465828,KKT,2
240,528.2234497070312,23.566837310791016,1.0042189359664917,0.047666072845458984,0.00013933749869465828,KKT,2
241,520.9833374023438,23.534730911254883,1.0039634704589844,0.047666072845458984,0.00013933749869465828,KKT,2
242,511.84490966796875,23.53400421142578,1.0003960132598877,0.047666072845458984,0.00013933749869465828,KKT,2
243,527.3252563476562,23.504344940185547,1.0008641481399536,0.047666072845458984,0.00013933749869465828,KKT,2
244,522.0048217773438,23.504344940185547,1.0021791458129883,0.047666072845458984,0.00013933749869465828,KKT,2
245,525.8330688476562,23.507612228393555,1.0049316883087158,0.047666072845458984,0.00013933749869465828,KKT,2
246,521.6820068359375,23.504344940185547,1.0014208555221558,0.047666072845458984,0.00013933749869465828,KKT,2
247,552.4932861328125,23.504344940185547,1.0054066181182861,0.047666072845458984,0.00013933749869465828,KKT,2
248,525.9570922851562,23.504344940185547,1.000345230102539,0.047666072845458984,0.00013933749869465828,KKT,2
249,519.055908203125,23.508331298828125,1.0040581226348877,0.047666072845458984,0.00013933749869465828,KKT,2
250,521.9633178710938,23.504344940185547,1.000908613204956,0.047666072845458984,0.00013933749869465828,KKT,2
251,492.3389892578125,23.5463809967041,1.003767490386963,0.047666072845458984,0.00013933749869465828,KKT,2
252,529.533935546875,23.504344940185547,0.9998286962509155,0.047666072845458984,0.00013933749869465828,KKT,2
253,528.627197265625,23.504344940185547,1.0069255828857422,0.047666072845458984,0.00013933749869465828,KKT,2
254,524.2337036132812,23.504344940185547,1.0012978315353394,0.047666072845458984,0.00013933749869465828,KKT,2
255,517.065185546875,23.504344940185547,0.9982679486274719,0.047666072845458984,0.00013933749869465828,KKT,2
256,550.3322143554688,23.538423538208008,1.0006335973739624,0.047666072845458984,0.00013933749869465828,KKT,2
257,531.7113647460938,23.554407119750977,1.0026699304580688,0.047666072845458984,0.00013933749869465828,KKT,2
258,521.5938110351562,23.504344940185547,1.00345778465271,0.047666072845458984,0.00013933749869465828,KKT,2
259,517.21923828125,23.504344940185547,1.0000252723693848,0.047666072845458984,0.00013933749869465828,KKT,2
260,510.0108642578125,23.563106536865234,1.001916527748108,0.047666072845458984,0.00013933749869465828,KKT,2
261,529.5635375976562,23.504344940185547,0.9997289776802063,0.047666072845458984,0.00013933749869465828,KKT,2
262,509.7873229980469,23.504344940185547,1.0018056631088257,0.047666072845458984,0.00013933749869465828,KKT,2
263,512.342529296875,23.539796829223633,1.0043811798095703,0.047666072845458984,0.00013933749869465828,KKT,2
264,513.1442260742188,23.504344940185547,0.998076856136322,0.047666072845458984,0.00013933749869465828,KKT,2
265,517.9135131835938,23.51703643798828,1.001264214515686,0.047666072845458984,0.00013933749869465828,KKT,2
266,515.4308471679688,23.562612533569336,1.0056051015853882,0.047666072845458984,0.00013933749869465828,KKT,2
267,520.3701782226562,23.525127410888672,1.0000884532928467,0.047666072845458984,0.00013933749869465828,KKT,2
268,528.1797485351562,23.504344940185547,1.003166675567627,0.047666072845458984,0.00013933749869465828,KKT,2
269,496.21783447265625,23.504344940185547,1.0010879039764404,0.047666072845458984,0.00013933749869465828,KKT,2
270,510.55914306640625,23.569141387939453,1.0009843111038208,0.047666072845458984,0.00013933749869465828,KKT,2
271,527.063720703125,23.504344940185547,0.9992789626121521,0.047666072845458984,0.00013933749869465828,KKT,2
272,533.4384155273438,23.504344940185547,1.0023255348205566,0.047666072845458984,0.00013933749869465828,KKT,2
273,523.8842163085938,23.504344940185547,1.0034655332565308,0.047666072845458984,0.00013933749869465828,KKT,2
274,502.7716064453125,23.504344940185547,1.0054128170013428,0.047666072845458984,0.00013933749869465828,KKT,2
275,513.961669921875,23.504344940185547,1.0026049613952637,0.047666072845458984,0.00013933749869465828,KKT,2
276,519.5001831054688,23.504344940185547,1.0022624731063843,0.047666072845458984,0.00013933749869465828,KKT,2
277,515.8452758789062,23.504344940185547,1.0044550895690918,0.047666072845458984,0.00013933749869465828,KKT,2
278,527.19921875,23.504344940185547,1.0019631385803223,0.047666072845458984,0.00013933749869465828,KKT,2
279,502.9912109375,23.504545211791992,1.0019992589950562,0.047666072845458984,0.00013933749869465828,KKT,2
280,557.2515258789062,23.515403747558594,1.0043909549713135,0.047666072845458984,0.00013933749869465828,KKT,2
281,525.977294921875,23.533132553100586,0.9994618892669678,0.047666072845458984,0.00013933749869465828,KKT,2
282,520.028564453125,23.504344940185547,1.0000944137573242,0.047666072845458984,0.00013933749869465828,KKT,2
283,522.6719360351562,23.52118682861328,1.0003665685653687,0.047666072845458984,0.00013933749869465828,KKT,2
284,521.6871337890625,23.504344940185547,1.0058521032333374,0.047666072845458984,0.00013933749869465828,KKT,2
285,515.9400634765625,23.504344940185547,1.003258466720581,0.047666072845458984,0.00013933749869465828,KKT,2
286,520.08349609375,23.504344940185547,1.002675175666809,0.047666072845458984,0.00013933749869465828,KKT,2
287,511.4118957519531,23.504344940185547,1.003006100654602,0.047666072845458984,0.00013933749869465828,KKT,2
288,532.7680053710938,23.504344940185547,1.0041351318359375,0.047666072845458984,0.00013933749869465828,KKT,2
289,521.6029663085938,23.504344940185547,1.0002460479736328,0.047666072845458984,0.00013933749869465828,KKT,2
290,516.238525390625,23.5472412109375,0.9997180104255676,0.047666072845458984,0.00013933749869465828,KKT,2
291,541.3426513671875,23.504344940185547,1.0031794309616089,0.047666072845458984,0.00013933749869465828,KKT,2
292,517.2962646484375,23.504344940185547,1.0081030130386353,0.047666072845458984,0.00013933749869465828,KKT,2
293,509.35040283203125,23.51017951965332,1.0017280578613281,0.047666072845458984,0.00013933749869465828,KKT,2
294,532.0377197265625,23.523221969604492,1.0003186464309692,0.047666072845458984,0.00013933749869465828,KKT,2
295,522.0955200195312,23.504344940185547,1.002411961555481,0.047666072845458984,0.00013933749869465828,KKT,2
296,509.8385925292969,23.504344940185547,0.9994293451309204,0.047666072845458984,0.00013933749869465828,KKT,2
297,523.2835083007812,23.504344940185547,1.003745675086975,0.047666072845458984,0.00013933749869465828,KKT,2
298,513.7244873046875,23.504344940185547,1.0027841329574585,0.047666072845458984,0.00013933749869465828,KKT,2
299,518.0145263671875,23.584733963012695,1.0056520700454712,0.047666072845458984,0.00013933749869465828,KKT,2
300,541.0313720703125,23.505197525024414,1.002748727798462,0.047666072845458984,0.00013933749869465828,KKT,2
301,510.0510559082031,23.504344940185547,0.9978358149528503,0.047666072845458984,0.00013933749869465828,KKT,2
302,519.4356689453125,23.526487350463867,1.0017246007919312,0.047666072845458984,0.00013933749869465828,KKT,2
303,501.3052978515625,23.504344940185547,1.0040441751480103,0.047666072845458984,0.00013933749869465828,KKT,2
304,519.1121826171875,23.504344940185547,1.003493070602417,0.047666072845458984,0.00013933749869465828,KKT,2
305,531.1860961914062,23.504344940185547,1.001320242881775,0.047666072845458984,0.00013933749869465828,KKT,2
306,522.354736328125,23.504344940185547,0.9980574250221252,0.047666072845458984,0.00013933749869465828,KKT,2
307,501.4624938964844,23.53359031677246,1.0043326616287231,0.047666072845458984,0.00013933749869465828,KKT,2
308,528.5398559570312,23.504344940185547,1.0012766122817993,0.047666072845458984,0.00013933749869465828,KKT,2
309,530.7620239257812,23.504344940185547,0.9975988864898682,0.047666072845458984,0.00013933749869465828,KKT,2
310,520.215576171875,23.53402328491211,1.0081076622009277,0.047666072845458984,0.00013933749869465828,KKT,2
311,524.3380737304688,23.528823852539062,1.0010052919387817,0.047666072845458984,0.00013933749869465828,KKT,2
312,506.82720947265625,23.504344940185547,1.0028784275054932,0.047666072845458984,0.00013933749869465828,KKT,2
313,520.4405517578125,23.504344940185547,0.9987866282463074,0.047666072845458984,0.00013933749869465828,KKT,2
