Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
389,55.26858139038086,312.2485656738281,10.248834609985352,79263.625,110.13092803955078,FSNet,5
390,50.6727294921875,312.2600402832031,10.250789642333984,79263.625,110.13092803955078,FSNet,5
391,48.43860626220703,312.2510986328125,10.248377799987793,79263.625,110.13092803955078,FSNet,5
392,57.23008346557617,312.26214599609375,10.246917724609375,79263.625,110.13092803955078,FSNet,5
393,48.43252944946289,312.2862548828125,10.254608154296875,79263.625,110.13092803955078,FSNet,5
394,50.20107650756836,312.2528076171875,10.250757217407227,79263.625,110.13092803955078,FSNet,5
395,49.300559997558594,312.2539978027344,10.252337455749512,79263.625,110.13092803955078,FSNet,5
396,53.05831527709961,312.25665283203125,10.253091812133789,79263.625,110.13092803955078,FSNet,5
397,51.284873962402344,312.2245788574219,10.250760078430176,79263.625,110.13092803955078,FSNet,5
398,49.2614631652832,312.24609375,10.251389503479004,79263.625,110.13092803955078,FSNet,5
399,55.031551361083984,312.2721862792969,10.250154495239258,79263.625,110.13092803955078,FSNet,5
400,53.8560676574707,312.248046875,10.25324821472168,79263.625,110.13092803955078,FSNet,5
401,55.73579788208008,312.2674255371094,10.252401351928711,79263.625,110.13092803955078,FSNet,5
402,52.356475830078125,312.2764587402344,10.250513076782227,79263.625,110.13092803955078,FSNet,5
403,50.607826232910156,312.25885009765625,10.24365520477295,79263.625,110.13092803955078,FSNet,5
404,52.70587158203125,312.26959228515625,10.248847007751465,79263.625,110.13092803955078,FSNet,5
405,46.721736907958984,312.23260498046875,10.249707221984863,79263.625,110.13092803955078,FSNet,5
406,53.52061462402344,312.2689208984375,10.243805885314941,79263.625,110.13092803955078,FSNet,5
407,50.99748992919922,312.23516845703125,10.244842529296875,79263.625,110.13092803955078,FSNet,5
408,54.94607162475586,312.2245178222656,10.246692657470703,79263.625,110.13092803955078,FSNet,5
409,52.59949493408203,312.2388610839844,10.250822067260742,79263.625,110.13092803955078,FSNet,5
410,54.09380340576172,312.2579345703125,10.253376960754395,79263.625,110.13092803955078,FSNet,5
411,48.595027923583984,312.26470947265625,10.251012802124023,79263.625,110.13092803955078,FSNet,5
412,52.512001037597656,312.2799072265625,10.251567840576172,79263.625,110.13092803955078,FSNet,5
413,49.98762130737305,312.2600402832031,10.25454044342041,79263.625,110.13092803955078,FSNet,5
414,51.700157165527344,312.29888916015625,10.250672340393066,79263.625,110.13092803955078,FSNet,5
415,48.299835205078125,312.2591857910156,10.249008178710938,79263.625,110.13092803955078,FSNet,5
416,51.073997497558594,312.2449035644531,10.25168514251709,79263.625,110.13092803955078,FSNet,5
417,48.105003356933594,312.2555236816406,10.247244834899902,79263.625,110.13092803955078,FSNet,5
418,47.88621139526367,312.25946044921875,10.247358322143555,79263.625,110.13092803955078,FSNet,5
419,54.46909713745117,312.2279052734375,10.250818252563477,79263.625,110.13092803955078,FSNet,5
420,60.37709045410156,312.2550354003906,10.250234603881836,79263.625,110.13092803955078,FSNet,5
421,50.37805938720703,312.2574768066406,10.253242492675781,79263.625,110.13092803955078,FSNet,5
422,50.55391311645508,312.2608337402344,10.252360343933105,79263.625,110.13092803955078,FSNet,5
423,52.41054153442383,312.26068115234375,10.249977111816406,79263.625,110.13092803955078,FSNet,5
424,55.997657775878906,312.2620849609375,10.249869346618652,79263.625,110.13092803955078,FSNet,5
425,55.037696838378906,312.2397155761719,10.249757766723633,79263.625,110.13092803955078,FSNet,5
426,57.87388229370117,312.2724914550781,10.250906944274902,79263.625,110.13092803955078,FSNet,5
427,54.89781951904297,312.2611389160156,10.251689910888672,79263.625,110.13092803955078,FSNet,5
428,53.88878631591797,312.26312255859375,10.252045631408691,79263.625,110.13092803955078,FSNet,5
429,53.07524871826172,312.24359130859375,10.250024795532227,79263.625,110.13092803955078,FSNet,5
430,52.15700912475586,312.2669372558594,10.252206802368164,79263.625,110.13092803955078,FSNet,5
431,52.55029296875,312.26239013671875,10.253753662109375,79263.625,110.13092803955078,FSNet,5
432,57.12812423706055,312.2726135253906,10.253873825073242,79263.625,110.13092803955078,FSNet,5
433,52.75874710083008,312.2565002441406,10.252236366271973,79263.625,110.13092803955078,FSNet,5
434,53.98429489135742,312.2746276855469,10.251660346984863,79263.625,110.13092803955078,FSNet,5
435,49.30466842651367,312.2778015136719,10.25314712524414,79263.625,110.13092803955078,FSNet,5
436,54.07565689086914,312.24688720703125,10.248743057250977,79263.625,110.13092803955078,FSNet,5
437,41.9442138671875,312.23272705078125,10.248390197753906,79263.625,110.13092803955078,FSNet,5
438,55.035030364990234,312.2530517578125,10.24743938446045,79263.625,110.13092803955078,FSNet,5
439,50.87639236450195,312.2655334472656,10.258756637573242,79263.625,110.13092803955078,FSNet,5
440,48.361995697021484,312.2721252441406,10.249155044555664,79263.625,110.13092803955078,FSNet,5
441,53.24452590942383,312.2474670410156,10.252572059631348,79263.625,110.13092803955078,FSNet,5
442,53.97623062133789,312.2606201171875,10.252713203430176,79263.625,110.13092803955078,FSNet,5
443,54.061866760253906,312.2571105957031,10.251334190368652,79263.625,110.13092803955078,FSNet,5
444,49.14875793457031,312.301025390625,10.249436378479004,79263.625,110.13092803955078,FSNet,5
445,50.20808029174805,312.2731018066406,10.247688293457031,79263.625,110.13092803955078,FSNet,5
446,51.88363265991211,312.27838134765625,10.250486373901367,79263.625,110.13092803955078,FSNet,5
447,51.779876708984375,312.23028564453125,10.252852439880371,79263.625,110.13092803955078,FSNet,5
448,56.68464279174805,312.2738342285156,10.248350143432617,79263.625,110.13092803955078,FSNet,5
449,50.052284240722656,312.2594299316406,10.25101089477539,79263.625,110.13092803955078,FSNet,5
450,50.92475891113281,312.2846984863281,10.247956275939941,79263.625,110.13092803955078,FSNet,5
451,54.829246520996094,312.2753601074219,10.248050689697266,79263.625,110.13092803955078,FSNet,5
452,50.63642120361328,312.3099670410156,10.250431060791016,79263.625,110.13092803955078,FSNet,5
453,50.92610168457031,312.2597351074219,10.250364303588867,79263.625,110.13092803955078,FSNet,5
454,53.658782958984375,312.2782897949219,10.24632453918457,79263.625,110.13092803955078,FSNet,5
455,54.31135177612305,312.2731018066406,10.253288269042969,79263.625,110.13092803955078,FSNet,5
456,45.78757095336914,312.2679443359375,10.247532844543457,79263.625,110.13092803955078,FSNet,5
457,53.45346450805664,312.24072265625,10.25308609008789,79263.625,110.13092803955078,FSNet,5
458,49.4323616027832,312.2558288574219,10.250020027160645,79263.625,110.13092803955078,FSNet,5
459,51.87655258178711,312.28515625,10.248823165893555,79263.625,110.13092803955078,FSNet,5
460,49.8170051574707,312.2768859863281,10.251623153686523,79263.625,110.13092803955078,FSNet,5
461,50.147247314453125,312.2689208984375,10.252888679504395,79263.625,110.13092803955078,FSNet,5
462,52.02677917480469,312.25469970703125,10.248793601989746,79263.625,110.13092803955078,FSNet,5
463,50.14105987548828,312.2544250488281,10.250273704528809,79263.625,110.13092803955078,FSNet,5
464,51.387332916259766,312.2443542480469,10.253464698791504,79263.625,110.13092803955078,FSNet,5
465,51.05403137207031,312.2711486816406,10.254210472106934,79263.625,110.13092803955078,FSNet,5
466,54.504615783691406,312.2974548339844,10.24532699584961,79263.625,110.13092803955078,FSNet,5
467,55.905174255371094,312.254638671875,10.249701499938965,79263.625,110.13092803955078,FSNet,5
468,51.06214141845703,312.2295227050781,10.246135711669922,79263.625,110.13092803955078,FSNet,5
469,49.2748908996582,312.2560119628906,10.251681327819824,79263.625,110.13092803955078,FSNet,5
470,46.6865234375,312.2521057128906,10.249632835388184,79263.625,110.13092803955078,FSNet,5
471,55.499534606933594,312.2683410644531,10.252580642700195,79263.625,110.13092803955078,FSNet,5
472,52.89753723144531,312.2734680175781,10.248955726623535,79263.625,110.13092803955078,FSNet,5
473,54.54580307006836,312.2378234863281,10.247295379638672,79263.625,110.13092803955078,FSNet,5
474,48.17119216918945,312.244140625,10.250785827636719,79263.625,110.13092803955078,FSNet,5
475,50.55344009399414,312.26580810546875,10.24556827545166,79263.625,110.13092803955078,FSNet,5
476,58.17317199707031,312.26763916015625,10.254968643188477,79263.625,110.13092803955078,FSNet,5
477,55.377227783203125,312.26702880859375,10.25078010559082,79263.625,110.13092803955078,FSNet,5
478,54.8073844909668,312.26318359375,10.251123428344727,79263.625,110.13092803955078,FSNet,5
479,50.1925163269043,312.27984619140625,10.254844665527344,79263.625,110.13092803955078,FSNet,5
480,55.49174118041992,312.2618408203125,10.246145248413086,79263.625,110.13092803955078,FSNet,5
481,50.31281280517578,312.2545471191406,10.252099990844727,79263.625,110.13092803955078,FSNet,5
482,54.20201873779297,312.27862548828125,10.252355575561523,79263.625,110.13092803955078,FSNet,5
483,52.22100067138672,312.2458190917969,10.252138137817383,79263.625,110.13092803955078,FSNet,5
484,53.314422607421875,312.2437744140625,10.248152732849121,79263.625,110.13092803955078,FSNet,5
485,52.12313461303711,312.2624206542969,10.251301765441895,79263.625,110.13092803955078,FSNet,5
486,49.613868713378906,312.26019287109375,10.250955581665039,79263.625,110.13092803955078,FSNet,5
487,53.61731719970703,312.244384765625,10.243643760681152,79263.625,110.13092803955078,FSNet,5
488,55.23204803466797,312.2696838378906,10.253360748291016,79263.625,110.13092803955078,FSNet,5
489,53.04359817504883,312.2852478027344,10.255840301513672,79263.625,110.13092803955078,FSNet,5
490,54.4466667175293,312.2490234375,10.254267692565918,79263.625,110.13092803955078,FSNet,5
491,54.42549133300781,312.2508544921875,10.249759674072266,79263.625,110.13092803955078,FSNet,5
492,50.23277282714844,312.2610778808594,10.250201225280762,79263.625,110.13092803955078,FSNet,5
493,51.82653045654297,312.25531005859375,10.251092910766602,79263.625,110.13092803955078,FSNet,5
494,59.84668731689453,312.25787353515625,10.248431205749512,79263.625,110.13092803955078,FSNet,5
495,57.41888427734375,312.2754211425781,10.249222755432129,79263.625,110.13092803955078,FSNet,5
496,47.32447052001953,312.26348876953125,10.249950408935547,79263.625,110.13092803955078,FSNet,5
497,50.93281173706055,312.26544189453125,10.250940322875977,79263.625,110.13092803955078,FSNet,5
498,57.758689880371094,312.29803466796875,10.25024127960205,79263.625,110.13092803955078,FSNet,5
499,51.39666748046875,312.25372314453125,10.246307373046875,79263.625,110.13092803955078,FSNet,5
500,53.18455505371094,312.2544860839844,10.250788688659668,79263.625,110.13092803955078,FSNet,5
501,53.370113372802734,312.268798828125,10.249520301818848,79263.625,110.13092803955078,FSNet,5
502,54.02040481567383,312.24468994140625,10.251091957092285,79263.625,110.13092803955078,FSNet,5
503,54.99992370605469,312.2669982910156,10.251303672790527,79263.625,110.13092803955078,FSNet,5
504,49.996219635009766,312.2540283203125,10.249316215515137,79263.625,110.13092803955078,FSNet,5
505,55.342960357666016,312.2521057128906,10.253952026367188,79263.625,110.13092803955078,FSNet,5
506,53.8709831237793,312.2776794433594,10.255268096923828,79263.625,110.13092803955078,FSNet,5
507,53.312618255615234,312.2699890136719,10.25312328338623,79263.625,110.13092803955078,FSNet,5
508,53.54559326171875,312.29071044921875,10.250550270080566,79263.625,110.13092803955078,FSNet,5
509,53.96995544433594,312.27532958984375,10.247298240661621,79263.625,110.13092803955078,FSNet,5
510,51.65047073364258,312.2716064453125,10.252488136291504,79263.625,110.13092803955078,FSNet,5
511,51.189334869384766,312.2811279296875,10.251951217651367,79263.625,110.13092803955078,FSNet,5
512,52.69062423706055,312.2449951171875,10.250260353088379,79263.625,110.13092803955078,FSNet,5
513,46.370487213134766,312.2442626953125,10.246603965759277,79263.625,110.13092803955078,FSNet,5
514,52.17003631591797,312.2716064453125,10.24851131439209,79263.625,110.13092803955078,FSNet,5
515,52.789127349853516,312.26776123046875,10.251100540161133,79263.625,110.13092803955078,FSNet,5
516,44.33454513549805,312.2936096191406,10.249617576599121,79263.625,110.13092803955078,FSNet,5
517,52.205936431884766,312.2591247558594,10.246228218078613,79263.625,110.13092803955078,FSNet,5
518,51.10203170776367,312.257568359375,10.249725341796875,79263.625,110.13092803955078,FSNet,5
519,57.06474685668945,312.2775573730469,10.24983024597168,79263.625,110.13092803955078,FSNet,5
520,53.63618087768555,312.2701110839844,10.250629425048828,79263.625,110.13092803955078,FSNet,5
521,54.41099548339844,312.2378234863281,10.248909950256348,79263.625,110.13092803955078,FSNet,5
522,49.70753479003906,312.2648620605469,10.249861717224121,79263.625,110.13092803955078,FSNet,5
523,51.23084259033203,312.2847900390625,10.24804401397705,79263.625,110.13092803955078,FSNet,5
524,57.08045959472656,312.27520751953125,10.252046585083008,79263.625,110.13092803955078,FSNet,5
525,51.77267074584961,312.2650451660156,10.250472068786621,79263.625,110.13092803955078,FSNet,5
526,53.77913284301758,312.27435302734375,10.251191139221191,79263.625,110.13092803955078,FSNet,5
527,53.89553451538086,312.2721252441406,10.249886512756348,79263.625,110.13092803955078,FSNet,5
528,49.756072998046875,312.2532653808594,10.247176170349121,79263.625,110.13092803955078,FSNet,5
529,53.0261116027832,312.2599792480469,10.251694679260254,79263.625,110.13092803955078,FSNet,5
530,52.453128814697266,312.2579040527344,10.250188827514648,79263.625,110.13092803955078,FSNet,5
531,54.691349029541016,312.22589111328125,10.248795509338379,79263.625,110.13092803955078,FSNet,5
532,56.22072982788086,312.2687683105469,10.249055862426758,79263.625,110.13092803955078,FSNet,5
533,55.47394561767578,312.23602294921875,10.249547004699707,79263.625,110.13092803955078,FSNet,5
534,48.58675765991211,312.27276611328125,10.251129150390625,79263.625,110.13092803955078,FSNet,5
535,50.75322341918945,312.2816467285156,10.249493598937988,79263.625,110.13092803955078,FSNet,5
536,54.16435623168945,312.2618408203125,10.247838973999023,79263.625,110.13092803955078,FSNet,5
537,49.80949020385742,312.2788391113281,10.245418548583984,79263.625,110.13092803955078,FSNet,5
538,56.93970489501953,312.27117919921875,10.249686241149902,79263.625,110.13092803955078,FSNet,5
539,47.68381881713867,312.261962890625,10.248337745666504,79263.625,110.13092803955078,FSNet,5
540,51.50944519042969,312.2725830078125,10.250359535217285,79263.625,110.13092803955078,FSNet,5
541,48.025177001953125,312.2531433105469,10.248887062072754,79263.625,110.13092803955078,FSNet,5
542,55.66952896118164,312.250732421875,10.248229026794434,79263.625,110.13092803955078,FSNet,5
543,51.57234191894531,312.2463073730469,10.250319480895996,79263.625,110.13092803955078,FSNet,5
544,55.94649887084961,312.2718811035156,10.246245384216309,79263.625,110.13092803955078,FSNet,5
545,56.98823165893555,312.2430725097656,10.249360084533691,79263.625,110.13092803955078,FSNet,5
546,52.85173034667969,312.2867126464844,10.248022079467773,79263.625,110.13092803955078,FSNet,5
547,49.29544448852539,312.2513122558594,10.248549461364746,79263.625,110.13092803955078,FSNet,5
548,55.123878479003906,312.2548522949219,10.248581886291504,79263.625,110.13092803955078,FSNet,5
549,54.48483657836914,312.2406921386719,10.251755714416504,79263.625,110.13092803955078,FSNet,5
550,53.08149337768555,312.2489929199219,10.250683784484863,79263.625,110.13092803955078,FSNet,5
551,51.6871223449707,312.2889404296875,10.252540588378906,79263.625,110.13092803955078,FSNet,5
552,56.61574172973633,312.2673034667969,10.25289535522461,79263.625,110.13092803955078,FSNet,5
553,51.768463134765625,312.24359130859375,10.249259948730469,79263.625,110.13092803955078,FSNet,5
554,51.058536529541016,312.25634765625,10.249711990356445,79263.625,110.13092803955078,FSNet,5
555,49.924739837646484,312.2476501464844,10.250701904296875,79263.625,110.13092803955078,FSNet,5
556,55.27159118652344,312.23406982421875,10.247529029846191,79263.625,110.13092803955078,FSNet,5
557,56.7547607421875,312.27490234375,10.246618270874023,79263.625,110.13092803955078,FSNet,5
558,52.011959075927734,312.25970458984375,10.254854202270508,79263.625,110.13092803955078,FSNet,5
559,53.3630485534668,312.2490234375,10.245780944824219,79263.625,110.13092803955078,FSNet,5
560,52.638824462890625,312.26708984375,10.251435279846191,79263.625,110.13092803955078,FSNet,5
561,50.58811950683594,312.2502746582031,10.247806549072266,79263.625,110.13092803955078,FSNet,5
562,47.39658737182617,312.2695617675781,10.253979682922363,79263.625,110.13092803955078,FSNet,5
563,53.140830993652344,312.258056640625,10.250426292419434,79263.625,110.13092803955078,FSNet,5
564,56.1630859375,312.2664794921875,10.249432563781738,79263.625,110.13092803955078,FSNet,5
565,52.344173431396484,312.2920227050781,10.249849319458008,79263.625,110.13092803955078,FSNet,5
566,54.624088287353516,312.2552490234375,10.252328872680664,79263.625,110.13092803955078,FSNet,5
567,51.6683464050293,312.2662353515625,10.253524780273438,79263.625,110.13092803955078,FSNet,5
568,54.80485534667969,312.263427734375,10.254351615905762,79263.625,110.13092803955078,FSNet,5
569,54.16038513183594,312.2606506347656,10.252771377563477,79263.625,110.13092803955078,FSNet,5
570,53.047508239746094,312.2810974121094,10.249597549438477,79263.625,110.13092803955078,FSNet,5
571,49.42413330078125,312.2636413574219,10.25194263458252,79263.625,110.13092803955078,FSNet,5
572,51.56590270996094,312.24786376953125,10.252799034118652,79263.625,110.13092803955078,FSNet,5
573,52.97913360595703,312.2523498535156,10.25415325164795,79263.625,110.13092803955078,FSNet,5
574,51.490379333496094,312.24755859375,10.25080394744873,79263.625,110.13092803955078,FSNet,5
575,48.54035186767578,312.2154235839844,10.250207901000977,79263.625,110.13092803955078,FSNet,5
576,55.65988540649414,312.2380676269531,10.250234603881836,79263.625,110.13092803955078,FSNet,5
577,49.12883758544922,312.2649841308594,10.252944946289062,79263.625,110.13092803955078,FSNet,5
578,58.09316635131836,312.25726318359375,10.248831748962402,79263.625,110.13092803955078,FSNet,5
579,50.94205093383789,312.2596740722656,10.248696327209473,79263.625,110.13092803955078,FSNet,5
580,52.353511810302734,312.2483215332031,10.250484466552734,79263.625,110.13092803955078,FSNet,5
581,51.34758758544922,312.245849609375,10.246315002441406,79263.625,110.13092803955078,FSNet,5
582,50.22947311401367,312.2653503417969,10.249075889587402,79263.625,110.13092803955078,FSNet,5
583,50.88776779174805,312.2719421386719,10.252096176147461,79263.625,110.13092803955078,FSNet,5
584,52.27847671508789,312.2619934082031,10.253305435180664,79263.625,110.13092803955078,FSNet,5
585,45.96563720703125,312.25018310546875,10.247618675231934,79263.625,110.13092803955078,FSNet,5
586,53.5654411315918,312.2518310546875,10.248456954956055,79263.625,110.13092803955078,FSNet,5
587,50.132537841796875,312.26898193359375,10.249170303344727,79263.625,110.13092803955078,FSNet,5
588,48.55118179321289,312.25213623046875,10.248509407043457,79263.625,110.13092803955078,FSNet,5
589,47.719871520996094,312.2652587890625,10.251850128173828,79263.625,110.13092803955078,FSNet,5
590,50.101341247558594,312.2504577636719,10.253583908081055,79263.625,110.13092803955078,FSNet,5
591,47.16759490966797,312.2646179199219,10.251112937927246,79263.625,110.13092803955078,FSNet,5
592,53.61263656616211,312.2714538574219,10.246299743652344,79263.625,110.13092803955078,FSNet,5
593,54.2595329284668,312.2571105957031,10.248982429504395,79263.625,110.13092803955078,FSNet,5
594,47.642303466796875,312.2429504394531,10.246994972229004,79263.625,110.13092803955078,FSNet,5
595,55.95998001098633,312.28741455078125,10.248720169067383,79263.625,110.13092803955078,FSNet,5
596,55.68983459472656,312.2686462402344,10.247543334960938,79263.625,110.13092803955078,FSNet,5
597,49.9576530456543,312.2485046386719,10.249740600585938,79263.625,110.13092803955078,FSNet,5
598,53.62348556518555,312.29364013671875,10.248560905456543,79263.625,110.13092803955078,FSNet,5
599,58.25068283081055,312.2610778808594,10.250295639038086,79263.625,110.13092803955078,FSNet,5
600,52.354347229003906,312.25537109375,10.250626564025879,79263.625,110.13092803955078,FSNet,5
601,52.530120849609375,312.2568054199219,10.250373840332031,79263.625,110.13092803955078,FSNet,5
602,50.557403564453125,312.2648010253906,10.247875213623047,79263.625,110.13092803955078,FSNet,5
603,50.01203536987305,312.2695617675781,10.251361846923828,79263.625,110.13092803955078,FSNet,5
604,54.656063079833984,312.2295837402344,10.252626419067383,79263.625,110.13092803955078,FSNet,5
605,55.6157112121582,312.265380859375,10.25467300415039,79263.625,110.13092803955078,FSNet,5
606,54.03143310546875,312.27471923828125,10.254157066345215,79263.625,110.13092803955078,FSNet,5
607,54.534263610839844,312.26580810546875,10.248987197875977,79263.625,110.13092803955078,FSNet,5
608,52.92299270629883,312.2623596191406,10.247276306152344,79263.625,110.13092803955078,FSNet,5
609,49.85127258300781,312.26312255859375,10.250954627990723,79263.625,110.13092803955078,FSNet,5
610,51.62125778198242,312.2576904296875,10.249811172485352,79263.625,110.13092803955078,FSNet,5
611,54.66743087768555,312.26312255859375,10.253030776977539,79263.625,110.13092803955078,FSNet,5
612,47.81944274902344,312.23944091796875,10.255593299865723,79263.625,110.13092803955078,FSNet,5
613,48.91126251220703,312.2449035644531,10.247879028320312,79263.625,110.13092803955078,FSNet,5
614,52.993839263916016,312.2711181640625,10.24962043762207,79263.625,110.13092803955078,FSNet,5
615,54.12874221801758,312.26275634765625,10.245863914489746,79263.625,110.13092803955078,FSNet,5
616,52.0404052734375,312.28619384765625,10.246496200561523,79263.625,110.13092803955078,FSNet,5
617,52.8080940246582,312.2392883300781,10.254705429077148,79263.625,110.13092803955078,FSNet,5
618,53.68445587158203,312.2813720703125,10.249202728271484,79263.625,110.13092803955078,FSNet,5
619,51.94009017944336,312.2525939941406,10.250885963439941,79263.625,110.13092803955078,FSNet,5
620,53.78662872314453,312.2608337402344,10.2550630569458,79263.625,110.13092803955078,FSNet,5
621,50.281471252441406,312.2899169921875,10.251770973205566,79263.625,110.13092803955078,FSNet,5
622,54.9603271484375,312.2631530761719,10.251312255859375,79263.625,110.13092803955078,FSNet,5
623,53.65403747558594,312.25457763671875,10.250239372253418,79263.625,110.13092803955078,FSNet,5
624,52.6829948425293,312.268798828125,10.246793746948242,79263.625,110.13092803955078,FSNet,5
625,58.07988739013672,312.2806701660156,10.257911682128906,79263.625,110.13092803955078,FSNet,5
626,49.98535919189453,312.2710266113281,10.251018524169922,79263.625,110.13092803955078,FSNet,5
627,56.0446662902832,312.2532043457031,10.248292922973633,79263.625,110.13092803955078,FSNet,5
628,58.64691162109375,312.2619323730469,10.252432823181152,79263.625,110.13092803955078,FSNet,5
629,50.93750762939453,312.2708435058594,10.248160362243652,79263.625,110.13092803955078,FSNet,5
630,50.9223518371582,312.248291015625,10.245708465576172,79263.625,110.13092803955078,FSNet,5
631,53.7801513671875,312.26171875,10.250818252563477,79263.625,110.13092803955078,FSNet,5
632,45.71977996826172,312.2375793457031,10.251073837280273,79263.625,110.13092803955078,FSNet,5
633,56.90761184692383,312.2835693359375,10.254262924194336,79263.625,110.13092803955078,FSNet,5
634,55.449867248535156,312.25457763671875,10.251694679260254,79263.625,110.13092803955078,FSNet,5
635,48.57048034667969,312.25604248046875,10.25062370300293,79263.625,110.13092803955078,FSNet,5
636,48.14439392089844,312.2430114746094,10.251875877380371,79263.625,110.13092803955078,FSNet,5
637,51.38839340209961,312.2793273925781,10.250884056091309,79263.625,110.13092803955078,FSNet,5
638,52.002037048339844,312.2834167480469,10.24776554107666,79263.625,110.13092803955078,FSNet,5
639,55.004512786865234,312.2735900878906,10.248481750488281,79263.625,110.13092803955078,FSNet,5
640,54.734657287597656,312.24078369140625,10.252005577087402,79263.625,110.13092803955078,FSNet,5
641,46.575321197509766,312.2550964355469,10.250066757202148,79263.625,110.13092803955078,FSNet,5
642,49.001075744628906,312.24859619140625,10.25228214263916,79263.625,110.13092803955078,FSNet,5
643,55.45241928100586,312.25628662109375,10.252284049987793,79263.625,110.13092803955078,FSNet,5
644,52.7754020690918,312.2696228027344,10.250715255737305,79263.625,110.13092803955078,FSNet,5
645,50.259273529052734,312.2916259765625,10.25547981262207,79263.625,110.13092803955078,FSNet,5
646,52.173580169677734,312.2477111816406,10.251370429992676,79263.625,110.13092803955078,FSNet,5
647,50.972503662109375,312.2716369628906,10.250110626220703,79263.625,110.13092803955078,FSNet,5
648,53.76033020019531,312.26226806640625,10.246814727783203,79263.625,110.13092803955078,FSNet,5
649,51.16622543334961,312.2559509277344,10.253040313720703,79263.625,110.13092803955078,FSNet,5
650,50.23567199707031,312.2269287109375,10.251073837280273,79263.625,110.13092803955078,FSNet,5
651,48.71366500854492,312.26116943359375,10.249380111694336,79263.625,110.13092803955078,FSNet,5
652,51.01327896118164,312.2749328613281,10.24677562713623,79263.625,110.13092803955078,FSNet,5
653,52.075897216796875,312.2554016113281,10.249067306518555,79263.625,110.13092803955078,FSNet,5
654,50.92999267578125,312.2501525878906,10.246933937072754,79263.625,110.13092803955078,FSNet,5
655,48.826324462890625,312.2429504394531,10.250625610351562,79263.625,110.13092803955078,FSNet,5
656,57.56425857543945,312.27728271484375,10.249799728393555,79263.625,110.13092803955078,FSNet,5
657,54.07680130004883,312.2497863769531,10.250629425048828,79263.625,110.13092803955078,FSNet,5
658,50.954444885253906,312.2571716308594,10.254297256469727,79263.625,110.13092803955078,FSNet,5
659,49.93684768676758,312.2343444824219,10.251181602478027,79263.625,110.13092803955078,FSNet,5
660,52.82085037231445,312.2327880859375,10.249465942382812,79263.625,110.13092803955078,FSNet,5
661,51.88389587402344,312.2519226074219,10.25296401977539,79263.625,110.13092803955078,FSNet,5
662,52.14411544799805,312.2658386230469,10.248574256896973,79263.625,110.13092803955078,FSNet,5
663,58.26709747314453,312.24945068359375,10.250265121459961,79263.625,110.13092803955078,FSNet,5
664,51.04724884033203,312.2596740722656,10.248371124267578,79263.625,110.13092803955078,FSNet,5
665,57.44913864135742,312.2362365722656,10.25171947479248,79263.625,110.13092803955078,FSNet,5
666,54.53947830200195,312.23944091796875,10.25307559967041,79263.625,110.13092803955078,FSNet,5
667,50.928123474121094,312.23834228515625,10.247300148010254,79263.625,110.13092803955078,FSNet,5
668,51.8358154296875,312.26849365234375,10.246679306030273,79263.625,110.13092803955078,FSNet,5
669,49.00792694091797,312.2740478515625,10.250885009765625,79263.625,110.13092803955078,FSNet,5
670,53.9503288269043,312.2598876953125,10.256844520568848,79263.625,110.13092803955078,FSNet,5
671,46.70979309082031,312.272216796875,10.249878883361816,79263.625,110.13092803955078,FSNet,5
672,52.968448638916016,312.2633056640625,10.250864028930664,79263.625,110.13092803955078,FSNet,5
673,52.937889099121094,312.261962890625,10.245535850524902,79263.625,110.13092803955078,FSNet,5
674,51.9630241394043,312.2481689453125,10.251612663269043,79263.625,110.13092803955078,FSNet,5
675,53.200775146484375,312.24359130859375,10.244598388671875,79263.625,110.13092803955078,FSNet,5
676,52.9886474609375,312.2471618652344,10.250495910644531,79263.625,110.13092803955078,FSNet,5
677,50.46351623535156,312.2547302246094,10.25019645690918,79263.625,110.13092803955078,FSNet,5
678,52.942901611328125,312.27825927734375,10.24889087677002,79263.625,110.13092803955078,FSNet,5
679,47.881126403808594,312.23358154296875,10.250347137451172,79263.625,110.13092803955078,FSNet,5
680,54.6649169921875,312.2352294921875,10.249424934387207,79263.625,110.13092803955078,FSNet,5
681,54.42567443847656,312.2801208496094,10.251008987426758,79263.625,110.13092803955078,FSNet,5
682,50.931922912597656,312.2575988769531,10.248616218566895,79263.625,110.13092803955078,FSNet,5
683,54.88280487060547,312.2706604003906,10.2557373046875,79263.625,110.13092803955078,FSNet,5
684,50.8931884765625,312.27386474609375,10.25791072845459,79263.625,110.13092803955078,FSNet,5
685,52.60161590576172,312.28253173828125,10.253134727478027,79263.625,110.13092803955078,FSNet,5
686,53.38612365722656,312.2362365722656,10.24846076965332,79263.625,110.13092803955078,FSNet,5
687,53.24995040893555,312.2793273925781,10.250951766967773,79263.625,110.13092803955078,FSNet,5
688,52.3796501159668,312.26580810546875,10.24988079071045,79263.625,110.13092803955078,FSNet,5
689,55.32693099975586,312.27374267578125,10.247045516967773,79263.625,110.13092803955078,FSNet,5
690,47.460208892822266,312.22894287109375,10.247989654541016,79263.625,110.13092803955078,FSNet,5
691,51.38287353515625,312.2366943359375,10.247568130493164,79263.625,110.13092803955078,FSNet,5
