Architecture,Run,Instance_ID,Raw_Max_Violation,Log_Max_Violation
FSNet,Run 2,379,7040.2485,3.847588
FSNet,Run 2,380,6697.131,3.8258889
FSNet,Run 2,381,7016.626,3.8461282
FSNet,Run 2,382,7005.9893,3.8454695
FSNet,Run 2,383,6919.6963,3.840087
FSNet,Run 2,384,7028.993,3.846893
FSNet,Run 2,385,6731.7695,3.8281293
FSNet,Run 2,386,7002.949,3.845281
FSNet,Run 2,387,6792.332,3.8320189
FSNet,Run 2,388,7030.02,3.8469565
FSNet,Run 2,389,6881.429,3.8376787
FSNet,Run 2,390,7041.951,3.847693
FSNet,Run 2,391,7057.407,3.8486452
FSNet,Run 2,392,6948.3,3.8418787
FSNet,Run 2,393,6860.649,3.8363652
FSNet,Run 2,394,6879.0073,3.8375258
FSNet,Run 2,395,6809.923,3.8331423
FSNet,Run 2,396,7054.359,3.8484576
FSNet,Run 2,397,7023.3745,3.846546
FSNet,Run 2,398,7041.4736,3.8476636
FSNet,Run 2,399,6919.7666,3.8400915
FSNet,Run 2,400,6790.861,3.831925
FSNet,Run 2,401,7066.9497,3.849232
FSNet,Run 2,402,6810.504,3.8331792
FSNet,Run 2,403,6951.438,3.8420746
FSNet,Run 2,404,6992.686,3.844644
FSNet,Run 2,405,6985.639,3.844206
FSNet,Run 2,406,6907.194,3.8393016
FSNet,Run 2,407,6904.4727,3.8391304
FSNet,Run 2,408,6969.5576,3.8432052
FSNet,Run 2,409,7025.9487,3.846705
FSNet,Run 2,410,6745.461,3.8290117
FSNet,Run 2,411,7043.4565,3.847786
FSNet,Run 2,412,7004.9917,3.8454077
FSNet,Run 2,413,6962.4565,3.8427625
FSNet,Run 2,414,6931.083,3.840801
FSNet,Run 2,415,6891.6484,3.838323
FSNet,Run 2,416,7039.7954,3.84756
FSNet,Run 2,417,6823.8564,3.83403
FSNet,Run 2,418,6756.498,3.8297217
FSNet,Run 2,419,6819.532,3.8337545
FSNet,Run 2,420,6865.584,3.8366776
FSNet,Run 2,421,6989.67,3.8444567
FSNet,Run 2,422,7035.433,3.8472908
FSNet,Run 2,423,6985.3696,3.8441894
FSNet,Run 2,424,6806.3467,3.832914
FSNet,Run 2,425,6635.4106,3.8218677
FSNet,Run 2,426,7032.4756,3.8471081
FSNet,Run 2,427,7040.94,3.8476307
FSNet,Run 2,428,7013.1284,3.8459117
FSNet,Run 2,429,6830.019,3.8344219
FSNet,Run 2,430,6943.8184,3.8415983
FSNet,Run 2,431,7020.1484,3.8463464
FSNet,Run 2,432,6964.522,3.8428912
FSNet,Run 2,433,7002.7847,3.8452709
FSNet,Run 2,434,7006.522,3.8455024
FSNet,Run 2,435,6970.3174,3.8432527
FSNet,Run 2,436,6828.393,3.8343184
FSNet,Run 2,437,6847.631,3.8355403
FSNet,Run 2,438,6790.8223,3.8319223
FSNet,Run 2,439,6961.8413,3.842724
FSNet,Run 2,440,7000.6865,3.8451407
FSNet,Run 2,441,6920.3643,3.840129
FSNet,Run 2,442,6876.07,3.8373404
FSNet,Run 2,443,6933.951,3.8409808
FSNet,Run 2,444,6787.3877,3.8317027
FSNet,Run 2,445,6963.971,3.842857
FSNet,Run 2,446,6836.535,3.834836
FSNet,Run 2,447,6857.8857,3.8361902
FSNet,Run 2,448,6775.763,3.8309581
FSNet,Run 2,449,7036.338,3.8473468
FSNet,Run 2,450,6963.355,3.8428185
FSNet,Run 2,451,6896.7563,3.838645
FSNet,Run 2,452,6990.7056,3.844521
FSNet,Run 2,453,6937.3574,3.8411942
FSNet,Run 2,454,6971.8193,3.843346
FSNet,Run 2,455,7019.2983,3.8462937
FSNet,Run 2,456,7037.8306,3.8474388
FSNet,Run 2,457,6931.9478,3.8408554
FSNet,Run 2,458,7023.058,3.8465261
FSNet,Run 2,459,6736.1284,3.8284104
FSNet,Run 2,460,6950.25,3.8420005
FSNet,Run 2,461,6967.547,3.8430798
FSNet,Run 2,462,7053.2075,3.8483868
FSNet,Run 2,463,6976.12,3.8436139
FSNet,Run 2,464,7008.37,3.845617
FSNet,Run 2,465,6977.84,3.843721
FSNet,Run 2,466,6914.0083,3.8397298
FSNet,Run 2,467,6813.011,3.8333392
FSNet,Run 2,468,6681.3037,3.8248613
FSNet,Run 2,469,6769.1367,3.8305333
FSNet,Run 2,470,6984.3066,3.8441234
FSNet,Run 2,471,6790.164,3.8318803
FSNet,Run 2,472,7053.0693,3.8483782
FSNet,Run 2,473,6856.687,3.8361144
FSNet,Run 2,474,7031.1753,3.847028
FSNet,Run 2,475,6955.205,3.84231
FSNet,Run 2,476,7008.8794,3.8456485
FSNet,Run 2,477,6905.153,3.8391733
FSNet,Run 2,478,7032.622,3.8471172
FSNet,Run 2,479,7019.731,3.8463204
FSNet,Run 2,480,6893.9,3.838465
FSNet,Run 2,481,6843.746,3.8352938
FSNet,Run 2,482,7012.2695,3.8458586
FSNet,Run 2,483,7015.8223,3.8460786
FSNet,Run 2,484,7047.65,3.8480444
FSNet,Run 2,485,6994.5195,3.8447578
FSNet,Run 2,486,6950.3237,3.842005
FSNet,Run 2,487,7031.4814,3.8470469
FSNet,Run 2,488,6956.3447,3.842381
FSNet,Run 2,489,6896.9155,3.838655
FSNet,Run 2,490,7016.9087,3.8461459
FSNet,Run 2,491,6990.6577,3.844518
FSNet,Run 2,492,6885.521,3.8379369
FSNet,Run 2,493,7039.7324,3.847556
FSNet,Run 2,494,7005.158,3.845418
FSNet,Run 2,495,7027.6895,3.8468125
FSNet,Run 2,496,6970.5845,3.843269
FSNet,Run 2,497,7008.6514,3.8456345
FSNet,Run 2,498,7039.6074,3.8475485
FSNet,Run 2,499,7041.997,3.8476958
FSNet,Run 2,500,6698.3555,3.8259683
FSNet,Run 2,501,7040.6123,3.8476105
FSNet,Run 2,502,7024.1997,3.846597
FSNet,Run 2,503,6836.2603,3.8348186
FSNet,Run 2,504,6846.972,3.8354986
FSNet,Run 2,505,6795.5444,3.8322244
FSNet,Run 2,506,6891.3496,3.8383043
FSNet,Run 2,507,6815.654,3.8335075
FSNet,Run 2,508,6814.365,3.8334255
FSNet,Run 2,509,6788.324,3.8317626
FSNet,Run 2,510,7014.6567,3.8460064
FSNet,Run 2,511,6925.5225,3.8404524
FSNet,Run 2,512,6900.575,3.8388853
FSNet,Run 2,513,7016.53,3.8461223
FSNet,Run 2,514,7012.6836,3.8458843
FSNet,Run 2,515,6735.3857,3.8283625
FSNet,Run 2,516,6992.534,3.8446345
FSNet,Run 2,517,7014.671,3.8460073
FSNet,Run 2,518,7041.9536,3.8476932
FSNet,Run 2,519,6856.641,3.8361113
FSNet,Run 2,520,6835.131,3.8347468
FSNet,Run 2,521,6870.6787,3.8369997
FSNet,Run 2,522,6883.734,3.837824
FSNet,Run 2,523,6839.711,3.8350377
FSNet,Run 2,524,6840.7915,3.8351064
FSNet,Run 2,525,7045.0703,3.8478854
FSNet,Run 2,526,6649.547,3.822792
FSNet,Run 2,527,6859.236,3.8362758
FSNet,Run 2,528,6742.8906,3.8288462
FSNet,Run 2,529,6995.1357,3.8447962
FSNet,Run 2,530,6910.386,3.8395023
FSNet,Run 2,531,6858.4053,3.8362231
FSNet,Run 2,532,6736.496,3.828434
FSNet,Run 2,533,6856.057,3.8360744
FSNet,Run 2,534,6680.6274,3.8248172
FSNet,Run 2,535,6956.299,3.8423781
FSNet,Run 2,536,6953.333,3.8421931
FSNet,Run 2,537,6949.983,3.8419838
FSNet,Run 2,538,6998.5137,3.8450058
FSNet,Run 2,539,6877.2373,3.837414
FSNet,Run 2,540,6860.0034,3.8363242
FSNet,Run 2,541,6809.068,3.8330877
FSNet,Run 2,542,6982.8193,3.8440309
FSNet,Run 2,543,6982.4673,3.844009
FSNet,Run 2,544,7012.8916,3.8458972
FSNet,Run 2,545,7004.992,3.8454077
FSNet,Run 2,546,6943.458,3.8415759
FSNet,Run 2,547,6731.1167,3.828087
FSNet,Run 2,548,7015.1562,3.8460374
FSNet,Run 2,549,6983.9785,3.8441029
FSNet,Run 2,550,6899.2524,3.838802
FSNet,Run 2,551,6999.881,3.8450906
FSNet,Run 2,552,6834.0425,3.8346777
FSNet,Run 2,553,7029.6357,3.846933
FSNet,Run 2,554,6833.695,3.8346555
FSNet,Run 2,555,6814.0366,3.8334045
FSNet,Run 2,556,7015.871,3.8460815
FSNet,Run 2,557,6963.5786,3.8428326
FSNet,Run 2,558,6806.5635,3.832928
FSNet,Run 2,559,6799.7944,3.8324957
FSNet,Run 2,560,6762.0513,3.8300784
FSNet,Run 2,561,7038.5977,3.8474863
FSNet,Run 2,562,6945.089,3.841678
FSNet,Run 2,563,6978.506,3.8437624
FSNet,Run 2,564,7001.1147,3.8451672
FSNet,Run 2,565,6632.679,3.821689
FSNet,Run 2,566,7010.964,3.8457778
FSNet,Run 2,567,7020.9414,3.8463953
FSNet,Run 2,568,6983.959,3.8441017
FSNet,Run 2,569,7008.155,3.8456037
FSNet,Run 2,570,7051.3784,3.848274
FSNet,Run 2,571,6987.2197,3.8443043
FSNet,Run 2,572,7036.826,3.8473768
FSNet,Run 2,573,6930.9634,3.8407936
FSNet,Run 2,574,6933.191,3.840933
FSNet,Run 2,575,6941.628,3.8414614
FSNet,Run 2,576,6937.588,3.8412085
FSNet,Run 2,577,6921.341,3.8401902
FSNet,Run 2,578,7043.6016,3.8477948
FSNet,Run 2,579,7030.298,3.8469737
FSNet,Run 2,580,6889.7217,3.8382018
FSNet,Run 2,581,6839.4277,3.8350198
FSNet,Run 2,582,7012.776,3.84589
FSNet,Run 2,583,7046.6914,3.8479853
FSNet,Run 2,584,6752.7783,3.8294826
FSNet,Run 2,585,6976.868,3.8436606
FSNet,Run 2,586,7020.334,3.8463578
FSNet,Run 2,587,7021.3823,3.8464227
FSNet,Run 2,588,6957.3677,3.842445
FSNet,Run 2,589,7075.597,3.8497632
FSNet,Run 2,590,6820.1377,3.8337932
FSNet,Run 2,591,6965.2607,3.8429375
FSNet,Run 2,592,7062.761,3.8489745
FSNet,Run 2,593,6639.943,3.8221643
FSNet,Run 2,594,7057.2427,3.848635
FSNet,Run 2,595,6965.6094,3.8429592
FSNet,Run 2,596,6599.5376,3.8195136
FSNet,Run 2,597,6855.3467,3.8360295
FSNet,Run 2,598,6931.158,3.8408058
FSNet,Run 2,599,7020.6553,3.8463776
FSNet,Run 2,600,6983.4976,3.844073
FSNet,Run 2,601,7017.4053,3.8461766
FSNet,Run 2,602,6661.4233,3.8235672
FSNet,Run 2,603,7000.182,3.8451092
FSNet,Run 2,604,6972.481,3.8433874
FSNet,Run 2,605,7060.459,3.8488328
FSNet,Run 2,606,7052.9375,3.84837
FSNet,Run 2,607,6989.922,3.8444724
FSNet,Run 2,608,6874.0522,3.8372128
FSNet,Run 2,609,6896.224,3.8386114
FSNet,Run 2,610,6850.3047,3.8357098
FSNet,Run 2,611,6661.3076,3.8235595
FSNet,Run 2,612,6870.4116,3.8369827
FSNet,Run 2,613,7039.5093,3.8475423
FSNet,Run 2,614,6983.1587,3.8440518
FSNet,Run 2,615,6967.9614,3.8431058
FSNet,Run 2,616,7001.232,3.8451746
FSNet,Run 2,617,7009.945,3.8457146
FSNet,Run 2,618,6947.2036,3.84181
FSNet,Run 2,619,7018.99,3.8462746
FSNet,Run 2,620,6966.231,3.8429978
FSNet,Run 2,621,6811.1357,3.8332195
FSNet,Run 2,622,7014.505,3.845997
FSNet,Run 2,623,7010.358,3.84574
FSNet,Run 2,624,6886.9023,3.838024
FSNet,Run 2,625,7034.9004,3.8472579
FSNet,Run 2,626,7012.614,3.84588
FSNet,Run 2,627,6884.666,3.837883
FSNet,Run 2,628,6817.14,3.8336022
FSNet,Run 2,629,6932.765,3.8409064
FSNet,Run 2,630,7028.847,3.846884
FSNet,Run 2,631,6702.8696,3.8262608
FSNet,Run 2,632,6994.09,3.844731
FSNet,Run 2,633,6946.813,3.8417857
FSNet,Run 2,634,6880.9106,3.837646
FSNet,Run 2,635,6969.319,3.8431904
FSNet,Run 2,636,6929.5947,3.8407078
FSNet,Run 2,637,6973.5947,3.8434567
FSNet,Run 2,638,7046.2686,3.8479593
FSNet,Run 2,639,6971.2593,3.8433113
FSNet,Run 2,640,6878.527,3.8374953
FSNet,Run 2,641,6924.756,3.8404045
FSNet,Run 2,642,6997.5776,3.8449478
FSNet,Run 2,643,7038.5864,3.8474855
FSNet,Run 2,644,6852.0728,3.8358219
FSNet,Run 2,645,7045.255,3.8478968
FSNet,Run 2,646,6985.5415,3.8442001
FSNet,Run 2,647,6857.5747,3.8361704
FSNet,Run 2,648,6947.2095,3.8418105
FSNet,Run 2,649,7062.1187,3.8489351
FSNet,Run 2,650,7031.782,3.8470654
FSNet,Run 2,651,7010.6016,3.8457553
FSNet,Run 2,652,6992.8765,3.8446558
FSNet,Run 2,653,7059.957,3.848802
FSNet,Run 2,654,6976.176,3.8436174
FSNet,Run 2,655,7013.31,3.845923
FSNet,Run 2,656,7010.767,3.8457656
FSNet,Run 2,657,7020.41,3.8463626
FSNet,Run 2,658,7012.98,3.8459027
FSNet,Run 2,659,6939.1426,3.8413057
FSNet,Run 2,660,6910.6313,3.8395178
FSNet,Run 2,661,6982.1597,3.8439898
FSNet,Run 2,662,7010.449,3.8457458
FSNet,Run 2,663,6934.6846,3.8410268
FSNet,Run 2,664,6861.3735,3.836411
FSNet,Run 2,665,7036.52,3.847358
FSNet,Run 2,666,6955.1987,3.8423095
FSNet,Run 2,667,7004.324,3.8453662
FSNet,Run 2,668,7076.406,3.8498127
FSNet,Run 2,669,7033.512,3.8471723
FSNet,Run 2,670,6966.8306,3.8430352
FSNet,Run 2,671,6782.802,3.8314092
FSNet,Run 2,672,6800.801,3.83256
FSNet,Run 2,673,6939.766,3.8413448
FSNet,Run 2,674,6988.114,3.8443599
FSNet,Run 2,675,7017.942,3.8462098
FSNet,Run 2,676,7067.279,3.8492522
FSNet,Run 2,677,6819.1455,3.83373
FSNet,Run 2,678,6832.124,3.8345556
FSNet,Run 2,679,6954.6055,3.8422725
FSNet,Run 2,680,6746.3706,3.82907
FSNet,Run 2,681,6898.2124,3.8387365
FSNet,Run 2,682,6977.9023,3.843725
FSNet,Run 2,683,6800.1016,3.8325155
FSNet,Run 2,684,6993.072,3.844668
FSNet,Run 2,685,6745.7026,3.8290272
FSNet,Run 2,686,7017.9756,3.846212
FSNet,Run 2,687,6975.6216,3.8435829
FSNet,Run 2,688,7003.8267,3.8453355
FSNet,Run 2,689,6783.7964,3.8314729
FSNet,Run 2,690,6797.078,3.8323224
FSNet,Run 2,691,6975.218,3.8435578
FSNet,Run 2,692,7003.6333,3.8453233
FSNet,Run 2,693,6568.1875,3.8174455
FSNet,Run 2,694,6934.222,3.8409977
FSNet,Run 2,695,6716.885,3.827168
FSNet,Run 2,696,7002.989,3.8452835
FSNet,Run 2,697,6891.491,3.838313
FSNet,Run 2,698,6805.681,3.8328717
FSNet,Run 2,699,7031.7993,3.8470664
FSNet,Run 2,700,7004.7446,3.8453922
FSNet,Run 2,701,6784.51,3.8315184
FSNet,Run 2,702,6987.427,3.8443172
FSNet,Run 2,703,6968.889,3.8431635
FSNet,Run 2,704,6925.1084,3.8404267
FSNet,Run 2,705,6866.262,3.8367205
FSNet,Run 2,706,7052.323,3.8483322
FSNet,Run 2,707,6637.243,3.8219876
FSNet,Run 2,708,7035.189,3.8472757
FSNet,Run 2,709,7009.726,3.845701
FSNet,Run 2,710,6792.67,3.8320405
FSNet,Run 2,711,6954.0967,3.8422408
FSNet,Run 2,712,6999.2285,3.84505
FSNet,Run 2,713,6871.9375,3.8370793
FSNet,Run 2,714,7012.3076,3.845861
FSNet,Run 2,715,7023.5493,3.8465567
FSNet,Run 2,716,7056.8506,3.8486109
FSNet,Run 2,717,6935.3726,3.8410697
FSNet,Run 2,718,7038.3433,3.8474705
FSNet,Run 2,719,7018.4624,3.846242
FSNet,Run 2,720,6913.821,3.839718
FSNet,Run 2,721,6903.889,3.839094
FSNet,Run 2,722,6904.3926,3.8391254
FSNet,Run 2,723,6892.2573,3.8383615
FSNet,Run 2,724,6860.5903,3.8363614
FSNet,Run 2,725,6849.1016,3.8356335
FSNet,Run 2,726,7043.1973,3.8477697
FSNet,Run 2,727,6894.2075,3.8384843
FSNet,Run 2,728,6968.9453,3.843167
FSNet,Run 2,729,7042.6587,3.8477366
FSNet,Run 2,730,6939.3823,3.8413208
FSNet,Run 2,731,6903.778,3.8390868
FSNet,Run 2,732,6769.846,3.8305788
FSNet,Run 2,733,6981.5244,3.8439503
FSNet,Run 2,734,6732.7876,3.8281949
FSNet,Run 2,735,7006.953,3.8455293
FSNet,Run 2,736,6972.9575,3.843417
FSNet,Run 2,737,6818.474,3.8336873
FSNet,Run 2,738,6864.641,3.836618
FSNet,Run 2,739,7038.157,3.847459
FSNet,Run 2,740,6918.76,3.8400283
FSNet,Run 2,741,7009.701,3.8456995
FSNet,Run 2,742,7075.224,3.8497403
FSNet,Run 2,743,7005.7725,3.8454561
FSNet,Run 2,744,6792.893,3.8320549
FSNet,Run 2,745,7066.4766,3.8492029
FSNet,Run 2,746,7023.8047,3.8465724
FSNet,Run 2,747,6741.4946,3.828756
FSNet,Run 2,748,6931.4775,3.8408258
FSNet,Run 2,749,7035.37,3.847287
FSNet,Run 2,750,7002.646,3.8452623
FSNet,Run 2,751,6853.975,3.8359425
FSNet,Run 2,752,7034.92,3.847259
FSNet,Run 2,753,7029.089,3.846899
FSNet,Run 2,754,7003.022,3.8452854
FSNet,Run 2,755,6815.8154,3.8335178
FSNet,Run 2,756,7023.153,3.846532
FSNet,Run 2,757,7037.207,3.8474004
FSNet,Run 2,758,6801.62,3.8326123
FSNet,Run 2,759,6775.635,3.83095
FSNet,Run 2,760,6811.3066,3.8332305
FSNet,Run 2,761,7005.2144,3.8454213
FSNet,Run 2,762,6988.584,3.8443892
FSNet,Run 2,763,7039.688,3.8475535
FSNet,Run 2,764,6978.2603,3.8437471
FSNet,Run 2,765,6842.761,3.8352313
FSNet,Run 2,766,7018.673,3.846255
FSNet,Run 2,767,6735.4966,3.8283696
FSNet,Run 2,768,6985.1177,3.8441737
FSNet,Run 2,769,6870.92,3.837015
FSNet,Run 2,770,6664.187,3.8237472
FSNet,Run 2,771,6979.68,3.8438356
FSNet,Run 2,772,7025.539,3.8466797
FSNet,Run 2,773,7050.329,3.8482094
FSNet,Run 2,774,6985.188,3.8441782
FSNet,Run 2,775,6835.86,3.834793
FSNet,Run 2,776,6796.019,3.8322546
FSNet,Run 2,777,6998.198,3.8449862
FSNet,Run 2,778,6931.535,3.8408294
FSNet,Run 2,779,6868.574,3.8368666
FSNet,Run 2,780,7006.2744,3.845487
FSNet,Run 2,781,6819.2314,3.8337355
FSNet,Run 2,782,6935.4893,3.841077
FSNet,Run 2,783,6698.8057,3.8259974
FSNet,Run 2,784,7028.5464,3.8468654
FSNet,Run 2,785,6969.0894,3.8431761
FSNet,Run 2,786,6985.297,3.8441849
FSNet,Run 2,787,6953.01,3.8421729
FSNet,Run 2,788,6931.842,3.8408487
FSNet,Run 2,789,7003.002,3.8452842
FSNet,Run 2,790,7054.2935,3.8484535
FSNet,Run 2,791,7009.4414,3.8456833
FSNet,Run 2,792,7032.283,3.8470964
FSNet,Run 2,793,6707.028,3.8265302
FSNet,Run 2,794,7031.9097,3.8470733
FSNet,Run 2,795,7010.062,3.845722
FSNet,Run 2,796,6853.775,3.8359299
FSNet,Run 2,797,6912.6235,3.839643
FSNet,Run 2,798,6738.4336,3.828559
FSNet,Run 2,799,6965.385,3.842945
FSNet,Run 2,800,6817.5854,3.8336306
FSNet,Run 2,801,6904.659,3.8391423
FSNet,Run 2,802,6986.409,3.844254
FSNet,Run 2,803,7001.9106,3.8452165
FSNet,Run 2,804,6855.4746,3.8360376
FSNet,Run 2,805,6954.5723,3.8422704
FSNet,Run 2,806,6905.154,3.8391733
FSNet,Run 2,807,6871.6035,3.837058
FSNet,Run 2,808,7056.018,3.8485596
FSNet,Run 2,809,7034.338,3.8472233
FSNet,Run 2,810,6748.6694,3.8292181
FSNet,Run 2,811,6928.4766,3.8406377
FSNet,Run 2,812,6801.4434,3.832601
FSNet,Run 2,813,6979.5225,3.8438258
FSNet,Run 2,814,7018.2686,3.84623
FSNet,Run 2,815,6752.3286,3.8294535
FSNet,Run 2,816,6867.424,3.836794
FSNet,Run 2,817,7008.7705,3.8456419
FSNet,Run 2,818,6905.408,3.8391893
FSNet,Run 2,819,7029.7856,3.8469422
FSNet,Run 2,820,7061.386,3.84889
FSNet,Run 2,821,7044.167,3.8478296
FSNet,Run 2,822,7029.476,3.8469229
FSNet,Run 2,823,6942.6216,3.8415234
FSNet,Run 2,824,6993.982,3.8447244
FSNet,Run 2,825,6989.902,3.844471
FSNet,Run 2,826,7061.791,3.8489149
FSNet,Run 2,827,6810.956,3.833208
FSNet,Run 2,828,6899.2695,3.838803
FSNet,Run 2,829,7062.8896,3.8489823
FSNet,Run 2,830,6672.579,3.8242936
FSNet,Run 2,831,7008.9995,3.845656
FSNet,Run 2,832,6925.1045,3.8404264
FSNet,Run 2,833,6902.515,3.8390074
FSNet,Run 2,834,6987.6646,3.844332
FSNet,Run 2,835,6777.01,3.831038
FSNet,Run 2,836,6923.5337,3.8403277
FSNet,Run 2,837,7014.836,3.8460176
FSNet,Run 2,838,7017.1724,3.846162
FSNet,Run 2,839,6922.585,3.8402684
FSNet,Run 2,840,7018.1187,3.8462207
FSNet,Run 2,841,6732.64,3.8281853
FSNet,Run 2,842,6560.9473,3.8169665
FSNet,Run 2,843,7032.093,3.8470845
FSNet,Run 2,844,7006.9917,3.8455317
FSNet,Run 2,845,6984.921,3.8441615
FSNet,Run 2,846,7000.8516,3.845151
FSNet,Run 2,847,6998.594,3.8450108
FSNet,Run 2,848,7025.907,3.8467023
FSNet,Run 2,849,6919.5005,3.8400748
FSNet,Run 2,850,6780.5015,3.8312619
FSNet,Run 2,851,6897.735,3.8387065
FSNet,Run 2,852,6968.9175,3.8431654
FSNet,Run 2,853,6953.5605,3.8422072
FSNet,Run 2,854,6835.7686,3.8347874
FSNet,Run 2,855,6642.8257,3.822353
FSNet,Run 2,856,7046.317,3.8479621
FSNet,Run 2,857,7013.3657,3.8459265
FSNet,Run 2,858,7049.4463,3.848155
FSNet,Run 2,859,6980.6953,3.8438988
FSNet,Run 2,860,6919.491,3.840074
FSNet,Run 2,861,7016.292,3.8461077
FSNet,Run 2,862,7020.225,3.8463511
FSNet,Run 2,863,6863.617,3.836553
FSNet,Run 2,864,6872.5933,3.8371205
FSNet,Run 2,865,6840.8584,3.8351107
FSNet,Run 2,866,6955.528,3.84233
FSNet,Run 2,867,7067.663,3.8492758
FSNet,Run 2,868,7016.353,3.8461115
FSNet,Run 2,869,6891.7217,3.8383276
FSNet,Run 2,870,7017.721,3.8461962
FSNet,Run 2,871,6881.2925,3.83767
FSNet,Run 2,872,6802.5728,3.8326733
FSNet,Run 2,873,6948.8125,3.8419106
FSNet,Run 2,874,7000.6216,3.8451366
FSNet,Run 2,875,7040.9424,3.8476307
FSNet,Run 2,876,7013.1387,3.8459125
FSNet,Run 2,877,6890.8574,3.8382733
FSNet,Run 2,878,6967.84,3.8430982
FSNet,Run 2,879,6959.488,3.8425772
FSNet,Run 2,880,7036.5107,3.8473573
FSNet,Run 2,881,6662.1387,3.8236136
FSNet,Run 2,882,6997.9756,3.8449724
FSNet,Run 2,883,7029.9854,3.8469543
FSNet,Run 2,884,7023.6465,3.8465626
FSNet,Run 2,885,7018.832,3.8462648
FSNet,Run 2,886,6960.8184,3.8426602
FSNet,Run 2,887,6683.777,3.825022
FSNet,Run 2,888,6945.619,3.841711
FSNet,Run 2,889,7013.74,3.8459496
FSNet,Run 2,890,6917.01,3.8399184
FSNet,Run 2,891,6915.345,3.839814
FSNet,Run 2,892,6987.005,3.844291
FSNet,Run 2,893,6951.1343,3.8420556
FSNet,Run 2,894,6975.4126,3.84357
FSNet,Run 2,895,6990.9375,3.8445354
FSNet,Run 2,896,7001.688,3.8452027
FSNet,Run 2,897,6908.859,3.8394063
FSNet,Run 2,898,6974.2974,3.8435004
FSNet,Run 2,899,7046.122,3.8479502
FSNet,Run 2,900,6992.212,3.8446145
FSNet,Run 2,901,7005.277,3.8454254
FSNet,Run 2,902,6860.266,3.836341
FSNet,Run 2,903,6767.058,3.8304
FSNet,Run 2,904,6843.0947,3.8352525
FSNet,Run 2,905,6946.246,3.8417501
FSNet,Run 2,906,6953.3013,3.842191
FSNet,Run 2,907,6896.7456,3.8386443
FSNet,Run 2,908,6951.9463,3.8421063
FSNet,Run 2,909,7025.2344,3.8466609
FSNet,Run 2,910,7028.826,3.8468828
FSNet,Run 2,911,7048.243,3.8480809
FSNet,Run 2,912,7013.7236,3.8459487
FSNet,Run 2,913,6877.4883,3.8374298
FSNet,Run 2,914,6968.267,3.8431249
FSNet,Run 2,915,7011.6987,3.8458233
FSNet,Run 2,916,7013.628,3.8459427
FSNet,Run 2,917,6914.1455,3.8397386
FSNet,Run 2,918,6881.167,3.837662
FSNet,Run 2,919,6982.0034,3.84398
FSNet,Run 2,920,6910.695,3.8395216
FSNet,Run 2,921,7005.637,3.8454475
FSNet,Run 2,922,7006.891,3.8455253
FSNet,Run 2,923,6915.749,3.8398392
FSNet,Run 2,924,6789.932,3.8318655
FSNet,Run 2,925,6972.7754,3.8434057
FSNet,Run 2,926,7008.0835,3.8455992
FSNet,Run 2,927,7057.8066,3.8486698
FSNet,Run 2,928,7054.6196,3.8484735
FSNet,Run 2,929,6861.9478,3.8364475
FSNet,Run 2,930,7000.863,3.8451517
FSNet,Run 2,931,6939.6533,3.8413377
FSNet,Run 2,932,6875.2993,3.8372917
FSNet,Run 2,933,7026.4355,3.846735
FSNet,Run 2,934,6935.518,3.841079
FSNet,Run 2,935,7009.835,3.845708
FSNet,Run 2,936,6879.914,3.837583
FSNet,Run 2,937,6962.0454,3.842737
FSNet,Run 2,938,7017.973,3.8462117
FSNet,Run 2,939,7022.835,3.8465126
FSNet,Run 2,940,6995.422,3.8448138
FSNet,Run 2,941,6816.869,3.833585
FSNet,Run 2,942,7038.718,3.8474936
FSNet,Run 2,943,6960.343,3.8426306
FSNet,Run 2,944,6531.54,3.8150156
FSNet,Run 2,945,6821.583,3.8338852
FSNet,Run 2,946,7038.2715,3.847466
FSNet,Run 2,947,7003.8896,3.8453393
FSNet,Run 2,948,6916.4917,3.839886
FSNet,Run 2,949,6912.369,3.839627
FSNet,Run 2,950,6889.7334,3.8382025
FSNet,Run 2,951,6815.0854,3.8334713
FSNet,Run 2,952,6954.9473,3.8422937
FSNet,Run 2,953,6758.3394,3.82984
FSNet,Run 2,954,6861.9487,3.8364475
FSNet,Run 2,955,7052.7983,3.8483615
FSNet,Run 2,956,6793.3213,3.8320823
FSNet,Run 2,957,7017.717,3.846196
FSNet,Run 2,958,7059.704,3.8487866
FSNet,Run 2,959,6942.9536,3.8415442
FSNet,Run 2,960,7011.753,3.8458266
FSNet,Run 2,961,6838.0693,3.8349335
FSNet,Run 2,962,6833.2207,3.8346255
FSNet,Run 2,963,6672.948,3.8243177
FSNet,Run 2,964,7036.7524,3.8473723
FSNet,Run 2,965,6792.6353,3.8320384
FSNet,Run 2,966,6778.5303,3.8311355
FSNet,Run 2,967,6948.618,3.8418984
FSNet,Run 2,968,6821.197,3.8338606
FSNet,Run 2,969,7008.408,3.8456194
FSNet,Run 2,970,7030.326,3.8469756
FSNet,Run 2,971,7003.276,3.8453012
FSNet,Run 2,972,7057.877,3.848674
FSNet,Run 2,973,6812.5967,3.8333127
FSNet,Run 2,974,6945.3535,3.8416944
FSNet,Run 2,975,6997.9863,3.844973
FSNet,Run 2,976,7043.4365,3.8477845
FSNet,Run 2,977,6890.0312,3.838221
FSNet,Run 2,978,6913.379,3.8396904
