Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
FSNet,5,440,True,optimal,1.4149899998301407e-05,0.1648077000027115,0.1648218499027098,0.1786931000024196,2154.6680283886826,1.0841590487420067,2154.668029017671,2.9191891166756477e-08,14
FSNet,5,441,True,optimal,1.4149899998301407e-05,0.1372138000006089,0.1372279499006072,0.1710525000016787,2195.5273350951056,1.2464844087925988,2195.5273348290725,-1.2117048498174086e-08,14
FSNet,5,442,True,optimal,1.4149899998301407e-05,0.1758202999990317,0.17583444989903,0.1860339999984717,2259.8735075259665,1.0580065516472943,2259.873507582656,2.5085147164240622e-09,14
FSNet,5,443,True,optimal,1.4149899998301407e-05,0.0946280999996815,0.0946422498996798,0.1997216000017942,2174.3117033236044,2.110279502162066,2174.3117034732218,6.8811355419352065e-09,14
FSNet,5,444,True,optimal,1.4149899998301407e-05,0.0890968999992765,0.0891110498992748,0.1627028999973845,2210.518851685285,1.8258442716284125,2210.518851982195,1.3431688317682558e-08,14
FSNet,5,445,True,optimal,1.4149899998301407e-05,0.098239700000704,0.0982538499007023,0.2036231000020052,2123.64674799817,2.072418538385941,2123.6467468230367,-5.533564134014182e-08,14
FSNet,5,446,True,optimal,1.4149899998301407e-05,0.1018388000011327,0.101852949901131,0.1699284000023908,2230.36479564666,1.6683699408543473,2230.364795616135,-1.3686064265287003e-09,14
FSNet,5,447,True,optimal,1.4149899998301407e-05,0.0960645000013755,0.0960786499013738,0.1734460000006947,2210.1544048525216,1.805250179709432,2210.1544048565697,1.8316190528151934e-10,14
FSNet,5,448,True,optimal,1.4149899998301407e-05,0.1254908000009891,0.1255049499009874,0.179119600001286,2260.76425873745,1.4271915182835095,2260.764258731238,-2.7476764943984823e-10,14
FSNet,5,449,True,optimal,1.4149899998301407e-05,0.0939906999992672,0.0940048498992655,0.1732862999997451,2183.5003051598856,1.843376168202349,2183.500305050863,-4.993014834297926e-09,14
FSNet,5,450,True,optimal,1.4149899998301407e-05,0.1096595000017259,0.1096736499017242,0.1824215000015101,2179.3664867408806,1.663312018565748,2179.3664866691206,-3.292701888423497e-09,14
FSNet,5,451,True,optimal,1.4149899998301407e-05,0.1177648999982921,0.1177790498982904,0.2047748000004503,2128.8352728291547,1.7386351832289888,2128.8352725903846,-1.1215996928051642e-08,14
FSNet,5,452,True,optimal,1.4149899998301407e-05,0.1029217000032076,0.1029358499032059,0.1769419999982346,2218.975889484013,1.718954088052114,2218.9758895169025,1.4821973645018498e-09,14
FSNet,5,453,True,optimal,1.4149899998301407e-05,0.1103819999989355,0.1103961498989338,0.1835611999995308,2136.67793062613,1.6627500158980058,2136.6779306256967,-2.028261813271056e-11,14
FSNet,5,454,True,optimal,1.4149899998301407e-05,0.0986967000026197,0.098710849902618,0.1794731000009051,2180.715322383944,1.8181699395553983,2180.7153215444205,-3.84976263416615e-08,14
FSNet,5,455,True,optimal,1.4149899998301407e-05,0.1084311000013258,0.1084452499013241,0.1848115000029793,2119.248972775559,1.704191748104614,2119.2489726334697,-6.704707638819316e-09,14
FSNet,5,456,True,optimal,1.4149899998301407e-05,0.1130666999997629,0.1130808498997612,0.1498170999984722,2155.155951815585,1.3248671205714788,2155.155951362059,-2.1043783577112647e-08,14
FSNet,5,457,True,optimal,1.4149899998301407e-05,0.117211100001441,0.1172252499014393,0.1687678999987838,2185.720389807243,1.4396889760583191,2185.7203893790465,-1.959063355287496e-08,14
FSNet,5,458,True,optimal,1.4149899998301407e-05,0.1105697999992116,0.1105839498992099,0.1445120999997016,2159.08903107746,1.3068089911005611,2159.08903062492,-2.0959786997147536e-08,14
FSNet,5,459,True,optimal,1.4149899998301407e-05,0.1175751999981002,0.1175893498980985,0.1666079999995418,2223.278272148316,1.4168630079503128,2223.278272128068,-9.107103708909492e-10,14
FSNet,5,460,True,optimal,1.4149899998301407e-05,0.0925803999998606,0.0925945498998589,0.1377937000033853,2126.525063848751,1.4881405023558,2126.5250640100294,7.584129830886858e-09,14
FSNet,5,461,True,optimal,1.4149899998301407e-05,0.117401499999687,0.1174156498996853,0.203197499999078,2271.2281018472117,1.7305827645009906,2271.228101978599,5.784882559704709e-09,14
FSNet,5,462,True,optimal,1.4149899998301407e-05,0.1017234000028111,0.1017375499028094,0.1574200000031851,2242.721123420562,1.5473146360765475,2242.721123419931,-2.8143905920310436e-11,14
FSNet,5,463,True,optimal,1.4149899998301407e-05,0.0987648000009357,0.0987789499009341,0.1579239000020607,2201.387739689864,1.598760668750208,2201.387739502971,-8.489759329767131e-09,14
FSNet,5,464,True,optimal,1.4149899998301407e-05,0.1244394000023021,0.1244535499023004,0.1535595000023022,2194.835931961373,1.2338699870180545,2194.83593112119,-3.827999203998368e-08,14
FSNet,5,465,True,optimal,1.4149899998301407e-05,0.1134660999996413,0.1134802498996396,0.1743497999996179,2159.174762268526,1.5363889324689588,2159.174762273416,2.2644964188050217e-10,14
FSNet,5,466,True,optimal,1.4149899998301407e-05,0.0982882999996945,0.0983024498996928,0.1858401000026788,2254.2657547172157,1.890493066981634,2254.265754801721,3.7487017685646554e-09,14
FSNet,5,467,True,optimal,1.4149899998301407e-05,0.1171298000008391,0.1171439499008374,0.1781869000005826,2181.9666272810764,1.521093493530124,2181.9666255040997,-8.143924350488947e-08,14
FSNet,5,468,True,optimal,1.4149899998301407e-05,0.1075804000029165,0.1075945499029148,0.1500932000017201,2087.1013563087363,1.3949888738523724,2087.1013563631727,2.60823179324854e-09,14
FSNet,5,469,True,optimal,1.4149899998301407e-05,0.0929274999980407,0.092941649898039,0.1666350000014063,2235.40349788644,1.7928990951227144,2235.403497558948,-1.4650250693715496e-08,14
FSNet,5,470,True,optimal,1.4149899998301407e-05,0.1087059999990742,0.1087201498990725,0.1990038000003551,2094.414903593367,1.8304224210976063,2094.41490358319,-4.859013821964291e-10,14
FSNet,5,471,True,optimal,1.4149899998301407e-05,0.148174599999038,0.1481887498990363,0.1612644999986514,2155.171056657264,1.0882371307438916,2155.171056484241,-8.028259579589766e-09,14
FSNet,5,472,True,optimal,1.4149899998301407e-05,0.1180634000011195,0.1180775499011178,0.1613777999991725,2164.4343397912007,1.3667102690927764,2164.434339777477,-6.34060366263017e-10,14
FSNet,5,473,True,optimal,1.4149899998301407e-05,0.1057971999980509,0.1058113498980492,0.1380901999982597,2052.637038393842,1.3050603751989904,2052.6370383591734,-1.6889773077786322e-09,14
FSNet,5,474,True,optimal,1.4149899998301407e-05,0.1088745999986713,0.1088887498986696,0.1862413000017113,2274.4780000374203,1.710381468930674,2274.4779999965863,-1.7953147215395459e-09,14
FSNet,5,475,True,optimal,1.4149899998301407e-05,0.110122300000512,0.1101364499005103,0.1686779000010574,2200.6172045858484,1.5315356555747837,2200.617204587083,5.6104217266133145e-11,14
FSNet,5,476,True,optimal,1.4149899998301407e-05,0.0951824000003398,0.0951965499003381,0.1603213999987929,2032.290280439808,1.6841093523518906,2032.290280447117,3.596399031904521e-10,14
FSNet,5,477,True,optimal,1.4149899998301407e-05,0.1252483999996911,0.1252625498996894,0.1251594999994267,2195.0179589594245,0.9991773287359612,2195.01795875088,-9.500806395738564e-09,14
FSNet,5,478,True,optimal,1.4149899998301407e-05,0.1106853999990562,0.1106995498990545,0.1461575000030279,2204.822692399768,1.3203079880298254,2204.8226911371485,-5.726624693050426e-08,14
FSNet,5,479,True,optimal,1.4149899998301407e-05,0.1054862000019056,0.1055003499019039,0.116620699998748,2126.587299298268,1.1054058124658728,2126.58730586823,3.089439074216609e-07,14
FSNet,5,480,True,optimal,1.4149899998301407e-05,0.1165017999992414,0.1165159498992397,0.1334341000001586,2135.643612864021,1.145200293312197,2135.6436122241125,-2.9963269380800613e-08,14
FSNet,5,481,True,optimal,1.4149899998301407e-05,0.0974325999995926,0.0974467498995909,0.1941578999976627,2168.009808483197,1.992451263872042,2168.0098080436182,-2.0275683095633104e-08,14
FSNet,5,482,True,optimal,1.4149899998301407e-05,0.0951200999988941,0.0951342498988924,0.1747250000007625,2208.999043862063,1.836615101148726,2208.999043796766,-2.955961990804046e-09,14
FSNet,5,483,True,optimal,1.4149899998301407e-05,0.1074179999995976,0.1074321498995959,0.1954340000011143,2181.208935460057,1.8191388721510573,2181.2089354499017,-4.6558666044775535e-10,14
FSNet,5,484,True,optimal,1.4149899998301407e-05,0.1146733999994467,0.114687549899445,0.1567410999996354,2053.6605644636165,1.3666792963757786,2053.660564368818,-4.616072071284852e-09,14
FSNet,5,485,True,optimal,1.4149899998301407e-05,0.0991293999977642,0.0991435498977625,0.1837539999978616,2286.816645147236,1.8534135623280577,2286.81664506796,-3.4666577160117332e-09,14
FSNet,5,486,True,optimal,1.4149899998301407e-05,0.1174010000031557,0.117415149903154,0.1678267999996023,2263.3134892876537,1.4293453624854089,2263.3134892473818,-1.7793368367998115e-09,14
FSNet,5,487,True,optimal,1.4149899998301407e-05,0.1221989999976358,0.1222131498976341,0.1940441000006103,2212.354477516583,1.587751401245626,2212.35447742685,-4.055996537878453e-09,14
FSNet,5,488,True,optimal,1.4149899998301407e-05,0.1196597999987716,0.1196739498987699,0.1924752999984775,2219.5784225975053,1.6083308034980797,2219.5784225818543,-7.051356877556728e-10,14
FSNet,5,489,True,optimal,1.4149899998301407e-05,0.1285647000004246,0.1285788499004229,0.1863731999983429,2161.023028549685,1.4494856669092813,2161.023027886619,-3.06829561427904e-08,14
FSNet,5,490,True,optimal,1.4149899998301407e-05,0.1089950999994471,0.1090092498994454,0.1771953999996185,2185.9925656277424,1.625507928575518,2185.9925641392206,-6.809363392071304e-08,14
FSNet,5,491,True,optimal,1.4149899998301407e-05,0.1014801999990595,0.1014943498990578,0.1428784000017913,2110.86357186984,1.4077473292246547,2110.863571847946,-1.0372184279245187e-09,14
FSNet,5,492,True,optimal,1.4149899998301407e-05,0.1269895000004908,0.1270036499004891,0.166033100002096,2143.599423388134,1.3073096728494622,2143.5994234002374,5.646370006978015e-10,14
FSNet,5,493,True,optimal,1.4149899998301407e-05,0.1109390999990864,0.1109532498990847,0.159541299999546,2247.7707763521057,1.43791461849611,2247.770776453539,4.512613860441978e-09,14
FSNet,5,494,True,optimal,1.4149899998301407e-05,0.0927404999965801,0.0927546498965784,0.1706368999984988,2206.9709592114127,1.839658714563196,2206.970959142627,-3.116739654200781e-09,14
FSNet,5,495,True,optimal,1.4149899998301407e-05,0.1097048000010545,0.1097189499010528,0.1827196000012918,2125.185473270581,1.6653422236183697,2125.1854703540075,-1.3723854026126438e-07,14
FSNet,5,496,True,optimal,1.4149899998301407e-05,0.1187745999995968,0.1187887498995951,0.1718775000008463,2102.3821887523045,1.4469173229461871,2102.382188377433,-1.7830772193029775e-08,14
FSNet,5,497,True,optimal,1.4149899998301407e-05,0.1441338000004179,0.1441479499004162,0.1302648999990197,2116.7842522919,0.903688884156954,2116.7842527528,2.1773597476687995e-08,14
FSNet,5,498,True,optimal,1.4149899998301407e-05,0.1012305999975069,0.1012447498975052,0.208923500002129,2225.6785431953995,2.063548976254393,2225.678543169655,-1.1567084498543055e-09,14
FSNet,5,499,True,optimal,1.4149899998301407e-05,0.1032753999970736,0.103289549897072,0.1905633999995188,2144.5475783365337,1.8449436577990248,2144.547578241436,-4.4343933644896705e-09,14
FSNet,5,500,True,optimal,1.4149899998301407e-05,0.1008648999995784,0.1008790498995767,0.15810490000149,2215.532885820832,1.5672718979697025,2215.532885751399,-3.1339232071193343e-09,14
FSNet,5,501,True,optimal,1.4149899998301407e-05,0.1138175999985833,0.1138317498985816,0.1664386000011291,2228.371373234856,1.4621456680532237,2228.3713731942025,-1.824339040407905e-09,14
FSNet,5,502,True,optimal,1.4149899998301407e-05,0.1363824000000022,0.1363965499000005,0.128640599999926,2234.7304045953138,0.9431367589153776,2234.7304045489764,-2.073511449881994e-09,14
FSNet,5,503,True,optimal,1.4149899998301407e-05,0.1218786999997973,0.1218928498997957,0.1857732999997097,2160.985498572136,1.524070527126309,2160.985497642107,-4.303725402214499e-08,14
FSNet,5,504,True,optimal,1.4149899998301407e-05,0.123574400000507,0.1235885499005053,0.1972738000004028,2150.609055033745,1.5962142136890325,2150.6090547857243,-1.1532573474244882e-08,14
FSNet,5,505,True,optimal,1.4149899998301407e-05,0.1240421000002243,0.1240562499002226,0.2053951999987475,2239.70532090254,1.6556618482659695,2239.705320816429,-3.844745001059357e-09,14
FSNet,5,506,True,optimal,1.4149899998301407e-05,0.1070246999988739,0.1070388498988722,0.1785152000011294,2205.5060222723287,1.6677608192706317,2205.506022152067,-5.452788326409885e-09,14
FSNet,5,507,True,optimal,1.4149899998301407e-05,0.1147682999981043,0.1147824498981026,0.1844048000020848,2062.1130495714992,1.6065591923311355,2062.1130490536398,-2.5113071120625642e-08,14
FSNet,5,508,True,optimal,1.4149899998301407e-05,0.1151391000021249,0.1151532499021232,0.225116200002958,2095.2932231735585,1.9549270228525903,2095.293223175989,1.1600403053882333e-10,14
FSNet,5,509,True,optimal,1.4149899998301407e-05,0.1039959999980055,0.1040101498980038,0.1696919000023626,2109.9558600376304,1.631493658732044,2109.9558601809613,6.793076137083104e-09,14
FSNet,5,510,True,optimal,1.4149899998301407e-05,0.087965400001849,0.0879795499018473,0.2062023999969824,2188.181474928856,2.343753749900153,2188.1814754301977,2.291135970414173e-08,14
FSNet,5,511,True,optimal,1.4149899998301407e-05,0.09157580000101,0.0915899499010083,0.1841409000007843,2168.283338603913,2.01049241974481,2168.283338543395,-2.7910456340515012e-09,14
FSNet,5,512,True,optimal,1.4149899998301407e-05,0.1054036999994423,0.1054178498994406,0.1948730999974941,2185.775845588756,1.848577827980612,2185.7758456288875,1.8360486755343157e-09,14
FSNet,5,513,True,optimal,1.4149899998301407e-05,0.0919839999987743,0.0919981498987726,0.2116956999998365,2239.0913794904154,2.301086491769338,2239.0913798523648,1.6165009433879924e-08,14
FSNet,5,514,True,optimal,1.4149899998301407e-05,0.1422490000004472,0.1422631499004455,0.1635018999986641,2238.4883450230823,1.149291999460727,2238.488345016687,-2.8568886720964373e-10,14
FSNet,5,515,True,optimal,1.4149899998301407e-05,0.1308299000011175,0.1308440499011157,0.1587159000009705,2227.148149431635,1.2130158010312178,2227.14814942351,-3.6481501782276745e-10,14
FSNet,5,516,True,optimal,1.4149899998301407e-05,0.0984062000025005,0.0984203499024988,0.1804768000001786,2107.0622828312303,1.833734590244496,2107.062282768762,-2.964705379282147e-09,14
FSNet,5,517,True,optimal,1.4149899998301407e-05,0.1009152999977232,0.1009294498977215,0.1521785999975691,2170.7776773875285,1.5077720145287798,2170.777677254608,-6.123168591236163e-09,14
FSNet,5,518,True,optimal,1.4149899998301407e-05,0.0932347999987541,0.0932489498987524,0.1835428999984287,2168.713871826128,1.968310637253453,2168.7138718227657,-1.550412876560458e-10,14
FSNet,5,519,True,optimal,1.4149899998301407e-05,0.1342127999996591,0.1342269498996574,0.161152900000161,2154.9939499950024,1.200600178433856,2154.993949814586,-8.37201719248976e-09,14
FSNet,5,520,True,optimal,1.4149899998301407e-05,0.1128875000031257,0.112901649903124,0.1398150999993959,2219.0477741393584,1.2383795995839306,2219.047774348113,9.407390969286392e-09,14
FSNet,5,521,True,optimal,1.4149899998301407e-05,0.1111333999979251,0.1111475498979234,0.1394892999996955,2183.678255515077,1.254992126482327,2183.6782554984684,-7.605853771946236e-10,14
FSNet,5,522,True,optimal,1.4149899998301407e-05,0.1202919999996083,0.1203061498996066,0.1971363000011479,2216.718268789507,1.6386219670869244,2216.7182685248804,-1.1937763231064857e-08,14
FSNet,5,523,True,optimal,1.4149899998301407e-05,0.0936951000003318,0.0937092499003301,0.1848064000005251,2219.422771846843,1.972125485980163,2219.42277184264,-1.893634268425324e-10,14
FSNet,5,524,True,optimal,1.4149899998301407e-05,0.0940595000029134,0.0940736499029117,0.1557698000033269,2152.909609072655,1.6558281746704682,2152.9096080806166,-4.607895115468391e-08,14
FSNet,5,525,True,optimal,1.4149899998301407e-05,0.0980685000031371,0.0980826499031354,0.2068163000003551,2229.4545173467577,2.108592092532195,2229.454517281174,-2.94169100264472e-09,14
FSNet,5,526,True,optimal,1.4149899998301407e-05,0.1058311000015237,0.105845249901522,0.1982573999994201,2115.290480401064,1.873087362766661,2115.29047977393,-2.9647626991114243e-08,14
FSNet,5,527,True,optimal,1.4149899998301407e-05,0.1008062000000791,0.1008203499000774,0.1780744999996386,2268.181556168367,1.7662555245655014,2268.181556315708,6.4959910184713e-09,14
FSNet,5,528,True,optimal,1.4149899998301407e-05,0.114976500000921,0.1149906499009193,0.1950312000008125,2211.8826734236586,1.696061376893333,2211.882673382734,-1.850212653111997e-09,14
FSNet,5,529,True,optimal,1.4149899998301407e-05,0.0989074999997683,0.0989216498997666,0.173392500000773,2192.773069247439,1.7528266074864776,2192.7730690384883,-9.529052456325574e-09,14
FSNet,5,530,True,optimal,1.4149899998301407e-05,0.1056023999990429,0.1056165498990412,0.1609853999980259,2267.5659160432533,1.5242440711414234,2267.565916472183,1.8915856943893765e-08,14
FSNet,5,531,True,optimal,1.4149899998301407e-05,0.114929100000154,0.1149432499001523,0.1357917000023007,2186.7010960664984,1.1813803778843812,2186.701095868124,-9.07185884865764e-09,14
FSNet,5,532,True,optimal,1.4149899998301407e-05,0.1193060000005061,0.1193201499005044,0.1930357000019285,2128.186405964066,1.6177963249534295,2128.186405507564,-2.145029305864493e-08,14
FSNet,5,533,True,optimal,1.4149899998301407e-05,0.113158400003158,0.1131725499031563,0.1395507000015641,2170.7533313885287,1.2330790471804338,2170.753331305294,-3.834368473190948e-09,14
FSNet,5,534,True,optimal,1.4149899998301407e-05,0.1044196000002557,0.104433749900254,0.1570429999992484,2200.119136245156,1.5037571680538344,2200.11913618942,-2.533342985410937e-09,14
FSNet,5,535,True,optimal,1.4149899998301407e-05,0.1250282000000879,0.1250423499000862,0.1822710999986156,2075.490185828783,1.457674940884088,2075.4901858556823,1.2960415560285943e-09,14
FSNet,5,536,True,optimal,1.4149899998301407e-05,0.0998808000003919,0.0998949499003902,0.1251176000005216,2135.324230351599,1.2524917438297138,2135.324230125541,-1.0586593274403821e-08,14
FSNet,5,537,True,optimal,1.4149899998301407e-05,0.1343887999973958,0.1344029498973941,0.1633997999997518,2227.3126109095265,1.2157456374617857,2227.312610897234,-5.518882074120902e-10,14
FSNet,5,538,True,optimal,1.4149899998301407e-05,0.112863100002869,0.1128772499028673,0.185410199999751,2209.0793631289366,1.6425825412941888,2209.079362702899,-1.9285761910314972e-08,14
FSNet,5,539,True,optimal,1.4149899998301407e-05,0.1313925000031304,0.1314066499031287,0.1370349000026181,2277.595306783959,1.042830785988673,2277.595306785545,6.962185107327814e-11,14
FSNet,5,540,True,optimal,1.4149899998301407e-05,0.098713500003214,0.0987276499032123,0.1725866999986465,2263.642184676107,1.748109067397451,2263.642184377858,-1.317561497051124e-08,14
FSNet,5,541,True,optimal,1.4149899998301407e-05,0.1277339000007487,0.1277480499007469,0.2192446000008203,2061.1091102720484,1.7162265895343296,2061.109110181645,-4.386127032818505e-09,14
FSNet,5,542,True,optimal,1.4149899998301407e-05,0.1036880000028759,0.1037021499028742,0.1478786999978183,2111.3638354169184,1.4259945443399116,2111.363835413048,-1.8333218490413503e-10,14
FSNet,5,543,True,optimal,1.4149899998301407e-05,0.109124000002339,0.1091381499023373,0.1067839999996067,2212.072125144018,0.9784296334064928,2212.072125827885,3.0915212647744283e-08,14
FSNet,5,544,True,optimal,1.4149899998301407e-05,0.1271807999983139,0.1271949498983121,0.0949197999980242,2140.190620277965,0.7462544705895103,2140.1906200868066,-8.9318448600858e-09,14
FSNet,5,545,True,optimal,1.4149899998301407e-05,0.1238615000002028,0.1238756499002011,0.0857566000013321,2200.6618662996466,0.692279718172384,2200.6618646694938,-7.40755707439601e-08,14
FSNet,5,546,True,optimal,1.4149899998301407e-05,0.0957630000011704,0.0957771499011687,0.0894052000003284,2216.544733685447,0.9334710846228416,2216.544733655619,-1.345709045858075e-09,14
FSNet,5,547,True,optimal,1.4149899998301407e-05,0.1190714999975171,0.1190856498975154,0.0908162000014272,2208.053753945172,0.7626124564931479,2208.0537539359416,-4.1803609680249884e-10,14
FSNet,5,548,True,optimal,1.4149899998301407e-05,0.1309700000019802,0.1309841499019785,0.1061957000019901,2220.8426764803626,0.8107522939337418,2220.842675865594,-2.7681762544486023e-08,14
FSNet,5,549,True,optimal,1.4149899998301407e-05,0.1134774000020115,0.1134915499020098,0.096353299999464,2162.123785274977,0.8489909608482464,2162.123785052587,-1.02857036212306e-08,14
FSNet,5,550,True,optimal,1.4149899998301407e-05,0.1267125000013038,0.1267266499013021,0.0937330000015208,2142.747993904557,0.739647107175345,2142.7479940597505,7.242708574249113e-09,14
FSNet,5,551,True,optimal,1.4149899998301407e-05,0.1288596000013058,0.1288737499013041,0.0955342999986896,2159.302784894489,0.7413014680790548,2159.302784888921,-2.578365505685682e-10,14
FSNet,5,552,True,optimal,1.4149899998301407e-05,0.1044402000006812,0.1044543499006795,0.0953525000004447,2260.3214574923254,0.9128628926522512,2260.321457469735,-9.994367869714202e-10,14
FSNet,5,553,True,optimal,1.4149899998301407e-05,0.1057779000002483,0.1057920499002466,0.1021557999993092,2174.590464464566,0.9656283255276168,2174.5904612636527,-1.4719614795321498e-07,14
FSNet,5,554,True,optimal,1.4149899998301407e-05,0.088175199998659,0.0881893498986573,0.0998246999988623,2207.425761709772,1.13193600036258,2207.4257616627324,-2.1309672804856663e-09,14
FSNet,5,555,True,optimal,1.4149899998301407e-05,0.0945390999986557,0.094553249898654,0.0698370999998587,2218.0561687167738,0.7386007363545195,2218.056168554356,-7.3225180738580675e-09,14
FSNet,5,556,True,optimal,1.4149899998301407e-05,0.1090506000000459,0.1090647499000442,0.1180387999993399,2182.357712001526,1.0822818564891064,2182.3577106420744,-6.229280088177423e-08,14
FSNet,5,557,True,optimal,1.4149899998301407e-05,0.0995962999986659,0.0996104498986642,0.0988580000012007,2285.5102190187017,0.9924460747017104,2285.510219019667,4.224127365076828e-11,14
FSNet,5,558,True,optimal,1.4149899998301407e-05,0.1142408999985491,0.1142550498985474,0.1008622000008472,2167.216844563321,0.8827811119981798,2167.216844559006,-1.9910779225376127e-10,14
FSNet,5,559,True,optimal,1.4149899998301407e-05,0.1130393000021285,0.1130534499021268,0.101941999997507,2174.36804697582,0.9017150744692952,2174.368046924579,-2.3565686969049597e-09,14
FSNet,5,560,True,optimal,1.4149899998301407e-05,0.0960269000024709,0.0960410499024692,0.0934461000033479,2137.2957759539263,0.9729808253683556,2137.295775955341,6.621328558641119e-11,14
FSNet,5,561,True,optimal,1.4149899998301407e-05,0.1022198999999091,0.1022340498999074,0.102568300000712,2170.5660320386637,1.0032694596480516,2170.566032031168,-3.4532930461560234e-10,14
FSNet,5,562,True,optimal,1.4149899998301407e-05,0.103457499997603,0.1034716498976013,0.0993453999981284,2212.307944664741,0.9601219280493124,2212.30794463606,-1.2964662078026202e-09,14
FSNet,5,563,True,optimal,1.4149899998301407e-05,0.094685500000196,0.0946996499001943,0.0853888999990886,2071.973421216104,0.9016812637542112,2071.9734236191857,1.15980366245428e-07,14
FSNet,5,564,True,optimal,1.4149899998301407e-05,0.0923152000032132,0.0923293499032115,0.0922797999992326,2179.6777383108465,0.999463335287957,2179.6777382083924,-4.7004252787738645e-09,14
FSNet,5,565,True,optimal,1.4149899998301407e-05,0.1012590999998792,0.1012732498998775,0.1027715999989595,2200.711868220565,1.0147951221133256,2200.7118681922607,-1.2861467701703922e-09,14
FSNet,5,566,True,optimal,1.4149899998301407e-05,0.1141419000014138,0.1141560499014121,0.1099680000006628,2201.05256115928,0.9633129395738008,2201.052561671406,2.3267343595687824e-08,14
FSNet,5,567,True,optimal,1.4149899998301407e-05,0.1093256999993173,0.1093398498993156,0.1160980999993626,2188.883161991926,1.0618095790900597,2188.8831608661026,-5.1433694274175364e-08,14
FSNet,5,568,True,optimal,1.4149899998301407e-05,0.1093952000010176,0.1094093499010159,0.1286785999982385,2200.689859193108,1.1761206890878677,2200.689859114979,-3.550215516953762e-09,14
FSNet,5,569,True,optimal,1.4149899998301407e-05,0.1007955000022775,0.1008096499022758,0.0923110000003362,2221.972222219237,0.9156960676861968,2221.972222217398,-8.276423389074262e-11,14
FSNet,5,570,True,optimal,1.4149899998301407e-05,0.0969364999982644,0.0969506498982627,0.0853204999984882,2186.966511266396,0.8800405163660182,2186.9665111332392,-6.088654986889281e-09,14
FSNet,5,571,True,optimal,1.4149899998301407e-05,0.1132170000018959,0.1132311499018942,0.097397000001365,2141.1903807316767,0.8601608310588722,2141.1903808061998,3.480429965118542e-09,14
FSNet,5,572,True,optimal,1.4149899998301407e-05,0.1186783000011928,0.1186924499011911,0.1207890000005136,2211.026761572185,1.017663719141932,2211.026761402213,-7.687461309363545e-09,14
FSNet,5,573,True,optimal,1.4149899998301407e-05,0.1310303000027488,0.1310444499027471,0.1201727999978174,2229.6978687586407,0.9170384559361509,2229.6978687455025,-5.892325547126853e-10,14
FSNet,5,574,True,optimal,1.4149899998301407e-05,0.1034313000018301,0.1034454499018284,0.1233026999980211,2170.676763864259,1.1919586614494655,2170.676763082903,-3.5995962468827616e-08,14
FSNet,5,575,True,optimal,1.4149899998301407e-05,0.1169967999994696,0.1170109498994679,0.1093321000007563,2194.114861276719,0.9343749460600992,2194.1148609782663,-1.3602410276849657e-08,14
FSNet,5,576,True,optimal,1.4149899998301407e-05,0.1110232999999425,0.1110374498999408,0.1137926000010338,2082.110488284622,1.0248128005783252,2082.11048836341,3.784031033343272e-09,14
FSNet,5,577,True,optimal,1.4149899998301407e-05,0.1047060999990208,0.1047202498990191,0.1353416999991168,2194.578646110108,1.2924119272979746,2194.578646089346,-9.460560955002896e-10,14
FSNet,5,578,True,optimal,1.4149899998301407e-05,0.107173899999907,0.1071880498999053,0.1185464000009233,2205.762114605342,1.1059665710088455,2205.762114323303,-1.2786458368551528e-08,14
FSNet,5,579,True,optimal,1.4149899998301407e-05,0.1217354000000341,0.1217495499000324,0.103309199999785,2242.554332549244,0.8485386605914469,2242.5543325813965,1.433742595682262e-09,14
FSNet,5,580,True,optimal,1.4149899998301407e-05,0.1104212999998708,0.1104354498998691,0.1116365999987465,2165.30112750936,1.0108764902933476,2165.3011336428294,2.832617316493084e-07,14
FSNet,5,581,True,optimal,1.4149899998301407e-05,0.1081610000001092,0.1081751499001075,0.1104821000008087,2167.331404682976,1.0213260633595749,2167.331404817304,6.197823043617565e-09,14
FSNet,5,582,True,optimal,1.4149899998301407e-05,0.1125678999997035,0.1125820498997018,0.1236622000033094,2114.215242064586,1.098418443379551,2114.215242145369,3.820929962392937e-09,14
FSNet,5,583,True,optimal,1.4149899998301407e-05,0.1145881999982521,0.1146023498982504,0.1227229999967676,2125.3347546461755,1.0708593681170335,2125.334754746059,4.6996566735877265e-09,14
FSNet,5,584,True,optimal,1.4149899998301407e-05,0.1068503000024065,0.1068644499024048,0.1262203000005684,2144.751710540295,1.181125249003204,2144.7517096138085,-4.319783646683305e-08,14
FSNet,5,585,True,optimal,1.4149899998301407e-05,0.1033457999983511,0.1033599498983494,0.1177199000012478,2139.915154880837,1.1389314731384923,2139.9151525797915,-1.0752976312386745e-07,14
FSNet,5,586,True,optimal,1.4149899998301407e-05,0.1118763999984366,0.1118905498984349,0.1051735000000917,2205.827125905075,0.939967674620954,2205.8271258913637,-6.216054722920623e-10,14
FSNet,5,587,True,optimal,1.4149899998301407e-05,0.117403699998249,0.1174178498982473,0.0923498000011022,2222.332069057373,0.7865056299457985,2222.3320690423225,-6.772513109921172e-10,14
