Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
419,-15.487125396728516,0.06320591270923615,0.022739628329873085,0.003487825393676758,1.5033788258733694e-05,KKT,2
420,-20.051044464111328,0.06293755769729614,0.022689513862133026,0.003253459930419922,1.3900526028010063e-05,KKT,2
421,-21.898700714111328,0.06621968001127243,0.023429380729794502,0.0033246278762817383,1.4311823179014027e-05,KKT,2
422,-19.12313461303711,0.06835389137268066,0.02288834936916828,0.0036150217056274414,1.5243049347191118e-05,KKT,2
423,-22.0389404296875,0.06525079160928726,0.0230034738779068,0.0031282901763916016,1.3479422705131583e-05,KKT,2
424,-17.47865104675293,0.06459170579910278,0.022696226835250854,0.0034900903701782227,1.4918448869138956e-05,KKT,2
425,-15.276288986206055,0.06226305663585663,0.02296372689306736,0.004070758819580078,1.660698944760952e-05,KKT,2
426,-18.383296966552734,0.06273319572210312,0.022567734122276306,0.0035930871963500977,1.528897882963065e-05,KKT,2
427,-20.355472564697266,0.06844665110111237,0.022729109972715378,0.0036269426345825195,1.5439409253303893e-05,KKT,2
428,-22.566234588623047,0.06895105540752411,0.022924138233065605,0.003512859344482422,1.5175703993008938e-05,KKT,2
429,-19.731172561645508,0.06367342919111252,0.022827502340078354,0.00354921817779541,1.5250016076606698e-05,KKT,2
430,-15.697900772094727,0.06394261121749878,0.02325945906341076,0.0034911632537841797,1.4861424460832495e-05,KKT,2
431,-21.18014907836914,0.0626353770494461,0.022744854912161827,0.0036672353744506836,1.561951285111718e-05,KKT,2
432,-15.979287147521973,0.06056597828865051,0.022823594510555267,0.0032292604446411133,1.3935101378592663e-05,KKT,2
433,-18.732667922973633,0.06525521725416183,0.02267281897366047,0.003464341163635254,1.495250853622565e-05,KKT,2
434,-18.676742553710938,0.06334327161312103,0.02274347096681595,0.0033349990844726562,1.4404971807380207e-05,KKT,2
435,-17.127092361450195,0.06181728467345238,0.022993003949522972,0.0034276247024536133,1.4781177924305666e-05,KKT,2
436,-27.20508575439453,0.06186389923095703,0.022525979205965996,0.0035500526428222656,1.5105520105862524e-05,KKT,2
437,-15.01805305480957,0.06433532387018204,0.023042181506752968,0.0032998323440551758,1.4196484698913991e-05,KKT,2
438,-16.730772018432617,0.06210169196128845,0.022766031324863434,0.003970742225646973,1.6513067748746835e-05,KKT,2
439,-20.55608558654785,0.0633375495672226,0.02266879379749298,0.00389254093170166,1.6430240066256374e-05,KKT,2
440,-19.077129364013672,0.06651883572340012,0.0228405874222517,0.0034488439559936523,1.4655260201834608e-05,KKT,2
441,-15.674056053161621,0.06278955936431885,0.023171989247202873,0.0035490989685058594,1.5256467122526374e-05,KKT,2
442,-18.03667640686035,0.05966631695628166,0.02236223965883255,0.003357410430908203,1.4424839719140437e-05,KKT,2
443,-16.36790657043457,0.06180616840720177,0.023012619465589523,0.0035458803176879883,1.5130291103560012e-05,KKT,2
444,-22.098844528198242,0.06291353702545166,0.02253279648721218,0.003468751907348633,1.4777565411350224e-05,KKT,2
445,-18.66714859008789,0.06586601585149765,0.022890759631991386,0.003403186798095703,1.4614749488828238e-05,KKT,2
446,-14.545592308044434,0.06691231578588486,0.02265779674053192,0.0033437013626098633,1.4382523659151047e-05,KKT,2
447,-18.490245819091797,0.06269276142120361,0.023212336003780365,0.003484964370727539,1.4900645510351751e-05,KKT,2
448,-16.626354217529297,0.06357744336128235,0.022979049012064934,0.0033347606658935547,1.4214288967195898e-05,KKT,2
449,-20.070701599121094,0.06356718391180038,0.023055683821439743,0.0032502412796020508,1.394000446452992e-05,KKT,2
450,-17.816673278808594,0.06159384921193123,0.0227140411734581,0.0032731294631958008,1.4142556210572366e-05,KKT,2
451,-19.493621826171875,0.06384716928005219,0.023055914789438248,0.0033257007598876953,1.4255831047194079e-05,KKT,2
452,-22.829593658447266,0.062081754207611084,0.02272692322731018,0.003201603889465332,1.3632691661769059e-05,KKT,2
453,-11.561480522155762,0.06209239363670349,0.022651109844446182,0.003683328628540039,1.5521720342803746e-05,KKT,2
454,-20.11918830871582,0.06808799505233765,0.022982157766819,0.0033649206161499023,1.4374008060258348e-05,KKT,2
455,-19.868282318115234,0.06660306453704834,0.02246580272912979,0.0034971237182617188,1.4844910765532404e-05,KKT,2
456,-19.09087371826172,0.06882200390100479,0.022735759615898132,0.003437638282775879,1.4662226931250188e-05,KKT,2
457,-18.69715118408203,0.06357802450656891,0.022753214463591576,0.0036488771438598633,1.560119380883407e-05,KKT,2
458,-15.212891578674316,0.0666702464222908,0.023070795461535454,0.0036476850509643555,1.5431667634402402e-05,KKT,2
459,-23.318195343017578,0.06668701022863388,0.02348403073847294,0.003738880157470703,1.5776395230204798e-05,KKT,2
460,-15.732169151306152,0.06152313947677612,0.02268647588789463,0.003651857376098633,1.5505464034504257e-05,KKT,2
461,-18.179759979248047,0.06932922452688217,0.023158835247159004,0.00333249568939209,1.4402391570911277e-05,KKT,2
462,-18.705930709838867,0.06454578042030334,0.023605942726135254,0.0035551786422729492,1.5001276551629417e-05,KKT,2
463,-20.297536849975586,0.06287164986133575,0.023097196593880653,0.0031881332397460938,1.3643786587635987e-05,KKT,2
464,-15.82668685913086,0.06480331718921661,0.02279362641274929,0.0032227039337158203,1.3805054550175555e-05,KKT,2
465,-17.261384963989258,0.06046414375305176,0.022439299151301384,0.0033243894577026367,1.4292213563749101e-05,KKT,2
466,-19.876934051513672,0.06218166649341583,0.022916357964277267,0.0033605098724365234,1.450869967811741e-05,KKT,2
467,-15.989019393920898,0.07023581117391586,0.023133397102355957,0.0035829544067382812,1.5125388017622754e-05,KKT,2
468,-22.535409927368164,0.0638631284236908,0.022844307124614716,0.0037527084350585938,1.5805035218363628e-05,KKT,2
469,-15.04631519317627,0.06434718519449234,0.022930825129151344,0.0033037662506103516,1.4265120626077987e-05,KKT,2
470,-16.359546661376953,0.06710560619831085,0.023225147277116776,0.003389596939086914,1.4599009773519356e-05,KKT,2
471,-18.576435089111328,0.06062108278274536,0.02276500128209591,0.0037317276000976562,1.567989238537848e-05,KKT,2
472,-17.148883819580078,0.067367322742939,0.022939244285225868,0.0034967660903930664,1.4965410628065001e-05,KKT,2
473,-21.412485122680664,0.06459036469459534,0.022953275591135025,0.0033752918243408203,1.4595397260563914e-05,KKT,2
474,-14.240723609924316,0.06471822410821915,0.023101136088371277,0.003865957260131836,1.6231815607170574e-05,KKT,2
475,-17.214372634887695,0.06867924332618713,0.023272588849067688,0.003348827362060547,1.4296083463705145e-05,KKT,2
476,-18.888147354125977,0.06690824776887894,0.023046011105179787,0.003538846969604492,1.5053140486998018e-05,KKT,2
477,-19.361391067504883,0.0647125244140625,0.022904977202415466,0.0035605430603027344,1.531736234028358e-05,KKT,2
478,-16.901369094848633,0.06173747777938843,0.02277427725493908,0.0036966800689697266,1.575859096192289e-05,KKT,2
479,-16.359352111816406,0.06396496295928955,0.023027783259749413,0.003184795379638672,1.3766351003141608e-05,KKT,2
480,-18.516878128051758,0.07103423774242401,0.022600889205932617,0.00328826904296875,1.4083468158787582e-05,KKT,2
481,-12.44025993347168,0.071846604347229,0.0229685939848423,0.0032137632369995117,1.377951048198156e-05,KKT,2
482,-19.626150131225586,0.06098043918609619,0.023102961480617523,0.003262162208557129,1.4066696166992188e-05,KKT,2
483,-19.14485740661621,0.07053840160369873,0.02304328791797161,0.003254413604736328,1.3896396922064014e-05,KKT,2
484,-19.674467086791992,0.06368900090456009,0.022719258442521095,0.003539562225341797,1.4977279533923138e-05,KKT,2
485,-21.454851150512695,0.06763290613889694,0.02320532500743866,0.003631114959716797,1.555552262288984e-05,KKT,2
486,-17.81123161315918,0.0639638900756836,0.023137109354138374,0.0034018754959106445,1.4527019629895221e-05,KKT,2
487,-19.59565544128418,0.06705650687217712,0.023296482861042023,0.0032508373260498047,1.3941035831521731e-05,KKT,2
488,-22.828596115112305,0.07000716775655746,0.022740058600902557,0.0036405324935913086,1.5449730199179612e-05,KKT,2
489,-19.475811004638672,0.062225282192230225,0.02265254035592079,0.0034171342849731445,1.4741957784281112e-05,KKT,2
490,-17.827669143676758,0.06322315335273743,0.02295338734984398,0.0035151243209838867,1.4989665032771882e-05,KKT,2
491,-20.64495849609375,0.06408083438873291,0.023030977696180344,0.00348818302154541,1.4856780580885243e-05,KKT,2
492,-16.310409545898438,0.06637850403785706,0.022965651005506516,0.0032567977905273438,1.4046311662241351e-05,KKT,2
493,-17.23846435546875,0.06734216213226318,0.023182028904557228,0.003716588020324707,1.5726336641819216e-05,KKT,2
494,-22.07530975341797,0.06813032925128937,0.02296598069369793,0.0035371780395507812,1.5238404557749163e-05,KKT,2
495,-18.76161003112793,0.07036441564559937,0.022633470594882965,0.0036684274673461914,1.540741322969552e-05,KKT,2
496,-18.331336975097656,0.064964659512043,0.023382820188999176,0.004104495048522949,1.7012867829180323e-05,KKT,2
497,-16.595571517944336,0.0698976069688797,0.0229349248111248,0.003371715545654297,1.4504828868666664e-05,KKT,2
498,-21.36903190612793,0.0622175931930542,0.0231267511844635,0.0037842988967895508,1.597430309629999e-05,KKT,2
499,-14.072786331176758,0.07075981795787811,0.02305956743657589,0.003556489944458008,1.5277366401278414e-05,KKT,2
500,-20.678672790527344,0.06491116434335709,0.023791616782546043,0.003427267074584961,1.479794991610106e-05,KKT,2
501,-23.47275161743164,0.06409613788127899,0.02286599762737751,0.0037338733673095703,1.577510374772828e-05,KKT,2
502,-13.988353729248047,0.07367600500583649,0.02323940210044384,0.003623366355895996,1.549462649563793e-05,KKT,2
503,-21.832019805908203,0.06260063499212265,0.02267369069159031,0.00334775447845459,1.4396198821486905e-05,KKT,2
504,-19.268495559692383,0.06345313787460327,0.023218989372253418,0.003703474998474121,1.565228376421146e-05,KKT,2
505,-22.898822784423828,0.06717560440301895,0.02270806021988392,0.0030747652053833008,1.2890084690297954e-05,KKT,2
506,-20.20691680908203,0.062277331948280334,0.022758983075618744,0.0036504268646240234,1.5497465938096866e-05,KKT,2
507,-19.423099517822266,0.06564304232597351,0.022959798574447632,0.0035860538482666016,1.534419607196469e-05,KKT,2
508,-14.839607238769531,0.06452006846666336,0.02323129214346409,0.003819704055786133,1.6144860637723468e-05,KKT,2
509,-18.634889602661133,0.06672126799821854,0.023081591352820396,0.00358736515045166,1.5359677490778267e-05,KKT,2
510,-23.156633377075195,0.06608179211616516,0.022902952507138252,0.003351569175720215,1.4494249626295641e-05,KKT,2
511,-18.444732666015625,0.06437180191278458,0.023051276803016663,0.0036280155181884766,1.5380062905023806e-05,KKT,2
512,-20.505111694335938,0.062054455280303955,0.022923516109585762,0.0034329891204833984,1.476001943956362e-05,KKT,2
513,-16.016475677490234,0.06729744374752045,0.023745223879814148,0.004111766815185547,1.6835087080835365e-05,KKT,2
514,-16.40998649597168,0.06813473999500275,0.02294701710343361,0.003359079360961914,1.453734057577094e-05,KKT,2
515,-21.03078842163086,0.06571026891469955,0.02288840152323246,0.0036197900772094727,1.5290526789613068e-05,KKT,2
516,-14.926608085632324,0.0657912939786911,0.023311162367463112,0.003916621208190918,1.636263550608419e-05,KKT,2
517,-15.671592712402344,0.0657607689499855,0.023044930770993233,0.0034286975860595703,1.471770247007953e-05,KKT,2
518,-17.88570213317871,0.0663515031337738,0.023247191682457924,0.003347635269165039,1.4459931662713643e-05,KKT,2
519,-18.51425552368164,0.06215246021747589,0.022779997438192368,0.003412485122680664,1.4732410818396602e-05,KKT,2
520,-22.115758895874023,0.06690894067287445,0.02279294654726982,0.0037140846252441406,1.5794455975992605e-05,KKT,2
521,-18.404373168945312,0.06692169606685638,0.02304806560277939,0.003740549087524414,1.5765041098347865e-05,KKT,2
522,-17.66149139404297,0.0648491233587265,0.02268332429230213,0.0033587217330932617,1.4531664419337176e-05,KKT,2
523,-15.411589622497559,0.06496945023536682,0.02299068495631218,0.0037518739700317383,1.5858964616199955e-05,KKT,2
524,-17.015066146850586,0.0637153908610344,0.022840453311800957,0.0033959150314331055,1.467358015361242e-05,KKT,2
525,-12.015953063964844,0.06955014169216156,0.023594895377755165,0.003828763961791992,1.5984365745680407e-05,KKT,2
526,-18.46114730834961,0.067040354013443,0.02302979864180088,0.00365602970123291,1.5519914086326025e-05,KKT,2
527,-14.604345321655273,0.06285472214221954,0.022645171731710434,0.0032678842544555664,1.4105916307016741e-05,KKT,2
528,-16.34612464904785,0.07046730071306229,0.02296283096075058,0.003551006317138672,1.4971603377489373e-05,KKT,2
529,-23.47658348083496,0.06286749243736267,0.02311115898191929,0.003503561019897461,1.4994309822213836e-05,KKT,2
530,-17.85512351989746,0.06813345849514008,0.02313307672739029,0.0033087730407714844,1.4211450434231665e-05,KKT,2
531,-15.492452621459961,0.06188589334487915,0.022902967408299446,0.0033255815505981445,1.4362397450895514e-05,KKT,2
532,-13.468463897705078,0.06927934288978577,0.02302788384258747,0.0033152103424072266,1.4344334886118304e-05,KKT,2
533,-19.08177947998047,0.06814353913068771,0.022750532254576683,0.003428339958190918,1.4785306120757014e-05,KKT,2
534,-15.381664276123047,0.0653814971446991,0.022896934300661087,0.003264784812927246,1.3846339243173134e-05,KKT,2
535,-21.56443214416504,0.06418903172016144,0.022981543093919754,0.0033048391342163086,1.4244219528336544e-05,KKT,2
536,-16.041702270507812,0.07213722169399261,0.022955186665058136,0.003530263900756836,1.525982042949181e-05,KKT,2
537,-19.133588790893555,0.06454801559448242,0.023103179410099983,0.0036313533782958984,1.5477855413337238e-05,KKT,2
538,-21.263389587402344,0.07485897094011307,0.023264186456799507,0.0036835670471191406,1.551088280393742e-05,KKT,2
539,-18.68818473815918,0.06206929683685303,0.02266532927751541,0.0034488439559936523,1.4904515410307795e-05,KKT,2
540,-21.012195587158203,0.0629921555519104,0.02268308773636818,0.0034803152084350586,1.4900128917361144e-05,KKT,2
541,-17.983306884765625,0.0615994855761528,0.022908920422196388,0.003406524658203125,1.4528051906381734e-05,KKT,2
542,-12.502291679382324,0.06114135682582855,0.022769948467612267,0.004089832305908203,1.6844376659719273e-05,KKT,2
543,-14.95791244506836,0.06312631070613861,0.022811539471149445,0.003552675247192383,1.5066815649333876e-05,KKT,2
544,-22.942182540893555,0.06218172609806061,0.02278004214167595,0.0032356977462768555,1.390207398799248e-05,KKT,2
545,-15.203073501586914,0.07382792234420776,0.02274385467171669,0.00320279598236084,1.3622112419398036e-05,KKT,2
546,-13.493183135986328,0.0677727460861206,0.023420467972755432,0.0035310983657836914,1.5067847925820388e-05,KKT,2
547,-15.572831153869629,0.07183098047971725,0.02321634814143181,0.00391077995300293,1.630225779081229e-05,KKT,2
548,-18.30328941345215,0.06414372473955154,0.02299119532108307,0.0033926963806152344,1.441555104975123e-05,KKT,2
549,-18.070951461791992,0.060592591762542725,0.02286422997713089,0.003931879997253418,1.6486232198076323e-05,KKT,2
550,-11.810811996459961,0.06338843703269958,0.023178763687610626,0.0034449100494384766,1.4628424651164096e-05,KKT,2
551,-19.218198776245117,0.06281132996082306,0.023186517879366875,0.0036163330078125,1.5362000340246595e-05,KKT,2
552,-17.572093963623047,0.06607651710510254,0.02279248647391796,0.00334775447845459,1.4275183275458403e-05,KKT,2
553,-18.239078521728516,0.06433535367250443,0.02275490015745163,0.0037173032760620117,1.5468824130948633e-05,KKT,2
554,-24.373477935791016,0.06838976591825485,0.023073546588420868,0.0035818815231323242,1.5450761566171423e-05,KKT,2
555,-20.919795989990234,0.06293085217475891,0.023118602111935616,0.003749370574951172,1.5845545931369998e-05,KKT,2
556,-16.099721908569336,0.06278341263532639,0.022866658866405487,0.0035598278045654297,1.5154029824770987e-05,KKT,2
557,-18.893409729003906,0.06203418970108032,0.022757237777113914,0.003600001335144043,1.526498090242967e-05,KKT,2
558,-14.126269340515137,0.06832948327064514,0.022840561345219612,0.0036687850952148438,1.5539008018095046e-05,KKT,2
559,-18.806289672851562,0.06408686190843582,0.02290041744709015,0.0034831762313842773,1.4970054508012254e-05,KKT,2
560,-18.649425506591797,0.06642348319292068,0.02293851226568222,0.003571152687072754,1.5316845747292973e-05,KKT,2
561,-17.315275192260742,0.06234564259648323,0.023232659325003624,0.003424406051635742,1.4732668205397204e-05,KKT,2
562,-18.290081024169922,0.06148853898048401,0.023159420117735863,0.0036307573318481445,1.5444053133251145e-05,KKT,2
563,-9.716389656066895,0.06864829361438751,0.02387182042002678,0.004698753356933594,1.879404044302646e-05,KKT,2
564,-17.512775421142578,0.061331912875175476,0.02265709824860096,0.0032297372817993164,1.3833438060828485e-05,KKT,2
565,-18.927974700927734,0.06315922737121582,0.023225709795951843,0.0033751726150512695,1.4521600860462058e-05,KKT,2
566,-17.537521362304688,0.06308173388242722,0.022556280717253685,0.003247857093811035,1.3702101568924263e-05,KKT,2
567,-18.289051055908203,0.0680265948176384,0.023370595648884773,0.003527522087097168,1.508358764112927e-05,KKT,2
568,-20.329980850219727,0.06421853601932526,0.022787729278206825,0.0034024715423583984,1.4695512618345674e-05,KKT,2
569,-15.13715648651123,0.06464493274688721,0.02299782820045948,0.0033669471740722656,1.449399223929504e-05,KKT,2
570,-17.409011840820312,0.06685180217027664,0.023071162402629852,0.003351569175720215,1.4421743799175601e-05,KKT,2
571,-21.25770378112793,0.06288810074329376,0.022900598123669624,0.0034939050674438477,1.4797433323110454e-05,KKT,2
572,-24.863319396972656,0.06306364387273788,0.022965392097830772,0.0035648345947265625,1.521053764008684e-05,KKT,2
573,-20.453580856323242,0.06479963660240173,0.022806880995631218,0.003087162971496582,1.2938594409206416e-05,KKT,2
574,-13.0086030960083,0.06917060166597366,0.023064592853188515,0.0036252737045288086,1.5380579498014413e-05,KKT,2
575,-22.092060089111328,0.06854920834302902,0.02308894321322441,0.0032384395599365234,1.3946971193945501e-05,KKT,2
576,-16.301721572875977,0.06718257814645767,0.022663773968815804,0.0035009384155273438,1.5099069059942849e-05,KKT,2
577,-21.297351837158203,0.07004128396511078,0.023017359897494316,0.0034486055374145508,1.4860650480841286e-05,KKT,2
578,-21.62960433959961,0.06383389234542847,0.022730397060513496,0.0033718347549438477,1.4523665413435083e-05,KKT,2
579,-19.78376579284668,0.06225419044494629,0.0226125530898571,0.0033142566680908203,1.4299180293164682e-05,KKT,2
580,-20.24998664855957,0.06362251937389374,0.022854380309581757,0.0035332441329956055,1.5207183423626702e-05,KKT,2
581,-15.720136642456055,0.0703212171792984,0.023170964792370796,0.003473520278930664,1.4822720004303847e-05,KKT,2
582,-20.694242477416992,0.06214465945959091,0.022383952513337135,0.0032050609588623047,1.3845823559677228e-05,KKT,2
583,-17.475942611694336,0.06467687338590622,0.02304771915078163,0.003579854965209961,1.5276335034286603e-05,KKT,2
584,-20.539094924926758,0.06413864344358444,0.022761154919862747,0.0036965608596801758,1.564789636177011e-05,KKT,2
585,-19.358728408813477,0.06622003763914108,0.022760145366191864,0.003639817237854004,1.540896118967794e-05,KKT,2
586,-18.87464141845703,0.06532125920057297,0.023043150082230568,0.0036057233810424805,1.5413090295623988e-05,KKT,2
587,-20.410449981689453,0.0670134499669075,0.02321809157729149,0.003299713134765625,1.4143846783554181e-05,KKT,2
588,-18.18680191040039,0.06312353909015656,0.023072846233844757,0.003426790237426758,1.4797433323110454e-05,KKT,2
589,-16.943450927734375,0.0660376027226448,0.022735370323061943,0.003404855728149414,1.470738152420381e-05,KKT,2
590,-20.86711883544922,0.06597043573856354,0.022993179038167,0.0034666061401367188,1.4928770724509377e-05,KKT,2
591,-16.777851104736328,0.06359177827835083,0.022623760625720024,0.00324857234954834,1.3920393939770292e-05,KKT,2
592,-19.780242919921875,0.06879670917987823,0.02332211844623089,0.003625631332397461,1.5411800632136874e-05,KKT,2
593,-18.1911563873291,0.06303372979164124,0.022817561402916908,0.0035479068756103516,1.5090812667040154e-05,KKT,2
594,-24.106468200683594,0.07002770900726318,0.02275921404361725,0.0034428834915161133,1.4768018445465714e-05,KKT,2
595,-15.255605697631836,0.06509347259998322,0.02348439022898674,0.003276348114013672,1.4064374227018561e-05,KKT,2
596,-17.14078712463379,0.06176546961069107,0.022742439061403275,0.0036504268646240234,1.548146792629268e-05,KKT,2
597,-19.49579620361328,0.070168636739254,0.022918516770005226,0.003298163414001465,1.4267958249547519e-05,KKT,2
598,-20.62221908569336,0.06040488928556442,0.022451739758253098,0.003349900245666504,1.4379169442690909e-05,KKT,2
599,-16.255321502685547,0.06520701944828033,0.02293841540813446,0.0034030675888061523,1.4640551853517536e-05,KKT,2
600,-13.397422790527344,0.06517721712589264,0.023095248267054558,0.0035881996154785156,1.5109906598809175e-05,KKT,2
601,-14.08364200592041,0.06662334501743317,0.022827930748462677,0.003307819366455078,1.4240091331885196e-05,KKT,2
602,-20.032201766967773,0.06331007182598114,0.02297344245016575,0.0033649206161499023,1.4433355318033136e-05,KKT,2
603,-17.8774356842041,0.06587596237659454,0.023135598748922348,0.0036318302154541016,1.5325618733186275e-05,KKT,2
604,-21.380640029907227,0.06552112102508545,0.023283662274479866,0.003900885581970215,1.64495922945207e-05,KKT,2
605,-14.652424812316895,0.06464432179927826,0.02283669263124466,0.00375211238861084,1.5937663192744367e-05,KKT,2
606,-17.292247772216797,0.0675867348909378,0.022671811282634735,0.0033316612243652344,1.4334013940242585e-05,KKT,2
607,-14.848984718322754,0.06284677982330322,0.02296699397265911,0.0035363435745239258,1.511042228230508e-05,KKT,2
608,-16.1597957611084,0.06207957863807678,0.023514172062277794,0.00392460823059082,1.62338801601436e-05,KKT,2
609,-19.11853790283203,0.06700649857521057,0.023083912208676338,0.0033463239669799805,1.4376588296727277e-05,KKT,2
610,-18.149919509887695,0.07024452835321426,0.023291008546948433,0.0036859512329101562,1.5640929632354528e-05,KKT,2
611,-20.431110382080078,0.06531435996294022,0.02308426797389984,0.003538966178894043,1.5247177543642465e-05,KKT,2
612,-18.568511962890625,0.062262505292892456,0.022939380258321762,0.003673553466796875,1.5522236935794353e-05,KKT,2
613,-19.939733505249023,0.06047189235687256,0.02264614962041378,0.0033850669860839844,1.4649067452410236e-05,KKT,2
614,-18.223800659179688,0.06462378799915314,0.022703129798173904,0.0035320520401000977,1.5195313608273864e-05,KKT,2
615,-18.781078338623047,0.0628466010093689,0.02296927571296692,0.0034885406494140625,1.5046689441078342e-05,KKT,2
616,-18.982311248779297,0.0670740008354187,0.02359650656580925,0.0036852359771728516,1.5606095985276625e-05,KKT,2
617,-14.335515975952148,0.06440593302249908,0.022915033623576164,0.0033044815063476562,1.4143588487058878e-05,KKT,2
618,-16.400461196899414,0.0733066126704216,0.022862905636429787,0.004003286361694336,1.6451656847493723e-05,KKT,2
619,-16.150352478027344,0.06356146931648254,0.023106632754206657,0.003452777862548828,1.4721056686539669e-05,KKT,2
620,-14.539400100708008,0.06755959987640381,0.02313031628727913,0.00342404842376709,1.46720312841353e-05,KKT,2
621,-17.55898094177246,0.06531792134046555,0.02351345680654049,0.00353395938873291,1.5001018255134113e-05,KKT,2
622,-16.693885803222656,0.06551381200551987,0.02262193337082863,0.003498077392578125,1.4944767826818861e-05,KKT,2
623,-14.808867454528809,0.06335479766130447,0.022752812132239342,0.003735780715942383,1.5883219020906836e-05,KKT,2
624,-18.66391372680664,0.06837986409664154,0.022723563015460968,0.0033632516860961914,1.4556951100530569e-05,KKT,2
625,-17.030948638916016,0.06889045238494873,0.02326805703341961,0.0038275718688964844,1.5969400919857435e-05,KKT,2
626,-19.507858276367188,0.0685458853840828,0.023326285183429718,0.003420114517211914,1.4802336409047712e-05,KKT,2
627,-18.528902053833008,0.06956274807453156,0.023202920332551003,0.00331878662109375,1.4074178579903673e-05,KKT,2
628,-15.340134620666504,0.06994964927434921,0.023019962012767792,0.0032939910888671875,1.4166037544782739e-05,KKT,2
629,-17.51285171508789,0.06532961130142212,0.023328866809606552,0.0038323402404785156,1.607080594112631e-05,KKT,2
630,-20.30372428894043,0.06315154582262039,0.022520292550325394,0.0032814741134643555,1.4077533705858514e-05,KKT,2
631,-16.64122772216797,0.06626255810260773,0.02310258336365223,0.003375530242919922,1.460726616642205e-05,KKT,2
632,-18.73552894592285,0.06226775050163269,0.022495165467262268,0.003354310989379883,1.4452964933298063e-05,KKT,2
633,-20.65633201599121,0.06418167054653168,0.023021657019853592,0.003270864486694336,1.4029539670445956e-05,KKT,2
634,-19.17375946044922,0.06758424639701843,0.02263433113694191,0.0033649206161499023,1.4559273040504195e-05,KKT,2
635,-11.312217712402344,0.06617400795221329,0.023100310936570168,0.004139065742492676,1.692204205028247e-05,KKT,2
636,-17.750810623168945,0.06709031015634537,0.02333557792007923,0.003718256950378418,1.5734851331217214e-05,KKT,2
637,-20.37628936767578,0.07045700401067734,0.023392807692289352,0.0038657188415527344,1.6082674846984446e-05,KKT,2
638,-20.571210861206055,0.06363564729690552,0.022918997332453728,0.003505706787109375,1.5022950719867367e-05,KKT,2
639,-22.245567321777344,0.06584743410348892,0.023129837587475777,0.003640890121459961,1.5449988495674916e-05,KKT,2
640,-17.751468658447266,0.0687582790851593,0.023327304050326347,0.0042264461517333984,1.75286677404074e-05,KKT,2
641,-18.51974105834961,0.06274127960205078,0.02320939674973488,0.0037004947662353516,1.5530493328697048e-05,KKT,2
642,-20.347087860107422,0.06141095608472824,0.02294759638607502,0.003216266632080078,1.3825439054926392e-05,KKT,2
643,-16.825706481933594,0.06297145783901215,0.023019393905997276,0.003316164016723633,1.4337368156702723e-05,KKT,2
644,-19.952939987182617,0.06576350331306458,0.022986700758337975,0.0031870603561401367,1.3597084034699947e-05,KKT,2
645,-18.7138614654541,0.0655430257320404,0.022880371659994125,0.0038489103317260742,1.6147956557688303e-05,KKT,2
646,-22.86495018005371,0.06850867718458176,0.022508515045046806,0.003283977508544922,1.4155973985907622e-05,KKT,2
647,-18.252830505371094,0.06578145921230316,0.023090751841664314,0.0034552812576293945,1.4954831385693979e-05,KKT,2
648,-13.337713241577148,0.06457015872001648,0.022732986137270927,0.003578782081604004,1.5171833183558192e-05,KKT,2
649,-21.52472686767578,0.0640110895037651,0.02296300232410431,0.0035392045974731445,1.5057268683449365e-05,KKT,2
650,-21.2971248626709,0.0635366141796112,0.022725552320480347,0.0035434961318969727,1.505597811046755e-05,KKT,2
651,-19.258737564086914,0.0666264072060585,0.02289160154759884,0.0033273696899414062,1.4359817214426585e-05,KKT,2
652,-22.809467315673828,0.0635094866156578,0.023093577474355698,0.003560662269592285,1.500411508459365e-05,KKT,2
653,-12.823165893554688,0.06292606890201569,0.023082898929715157,0.003939270973205566,1.635747503314633e-05,KKT,2
654,-21.44093132019043,0.06491897255182266,0.022358564659953117,0.003391742706298828,1.4458383702731226e-05,KKT,2
655,-22.903179168701172,0.06140732392668724,0.02291344851255417,0.003513813018798828,1.5075072951731272e-05,KKT,2
656,-20.32278823852539,0.06391926109790802,0.02352582849562168,0.004104495048522949,1.6826572391437367e-05,KKT,2
657,-16.703649520874023,0.061736106872558594,0.023250171914696693,0.0033538341522216797,1.4473607734544203e-05,KKT,2
658,-20.52440071105957,0.06678852438926697,0.022869419306516647,0.0033376216888427734,1.4421485502680298e-05,KKT,2
659,-19.083690643310547,0.06233114004135132,0.022849999368190765,0.003350377082824707,1.4487541193375364e-05,KKT,2
660,-18.936389923095703,0.06582598388195038,0.022814365103840828,0.0032243728637695312,1.373461327602854e-05,KKT,2
661,-16.289104461669922,0.06415233016014099,0.023542284965515137,0.0035767555236816406,1.5377740055555478e-05,KKT,2
662,-21.78118133544922,0.06738106906414032,0.022549625486135483,0.0034362077713012695,1.474531200074125e-05,KKT,2
663,-21.257261276245117,0.0673036053776741,0.02273893728852272,0.003574967384338379,1.5195313608273864e-05,KKT,2
664,-13.380495071411133,0.06759339570999146,0.022867823019623756,0.003153681755065918,1.3543672139348928e-05,KKT,2
665,-16.01947784423828,0.0652799978852272,0.02278350107371807,0.0032683610916137695,1.3839630810252856e-05,KKT,2
