Instance_ID,Optimality_Gap,Max_Eq,Mean_Eq,Max_Ineq,Mean_Ineq,Architecture,Run
527,9.826457023620605,2.102461099624634,0.21192602813243866,0.0,0.0,KKT,3
528,8.50428581237793,2.0048840045928955,0.20612357556819916,0.0,0.0,KKT,3
529,6.279189109802246,1.975198745727539,0.20365379750728607,0.0,0.0,KKT,3
530,12.367900848388672,2.0896530151367188,0.21158549189567566,0.0,0.0,KKT,3
531,4.52514123916626,1.9209532737731934,0.2021888792514801,0.0,0.0,KKT,3
532,2.9426026344299316,1.870668888092041,0.19758658111095428,0.0,0.0,KKT,3
533,5.258301258087158,1.9249365329742432,0.20120319724082947,0.0,0.0,KKT,3
534,10.436363220214844,1.9816160202026367,0.20515787601470947,0.0,0.0,KKT,3
535,-0.8274619579315186,1.7945764064788818,0.1925138682126999,0.0,0.0,KKT,3
536,4.612621784210205,1.859673023223877,0.19747723639011383,0.0,0.0,KKT,3
537,10.846057891845703,2.048076868057251,0.20740468800067902,0.0,0.0,KKT,3
538,9.239103317260742,1.9839890003204346,0.20503728091716766,0.0,0.0,KKT,3
539,11.000713348388672,2.064605712890625,0.21125571429729462,0.0,0.0,KKT,3
540,10.40037727355957,2.1007213592529297,0.2112671583890915,0.0,0.0,KKT,3
541,2.705691337585449,1.7683430910110474,0.1910044401884079,0.0,0.0,KKT,3
542,5.380830764770508,1.833074927330017,0.19588874280452728,0.0,0.0,KKT,3
543,11.279563903808594,2.0044140815734863,0.20592831075191498,0.0,0.0,KKT,3
544,6.528120517730713,1.886453628540039,0.1982576847076416,0.0,0.0,KKT,3
545,7.502292156219482,2.0038957595825195,0.2048487663269043,0.0,0.0,KKT,3
546,4.237993240356445,2.006373405456543,0.20582281053066254,0.0,0.0,KKT,3
547,6.160224914550781,2.0313456058502197,0.20600023865699768,0.0,0.0,KKT,3
548,10.053711891174316,2.022918462753296,0.206401988863945,0.0,0.0,KKT,3
549,6.597640514373779,1.9045777320861816,0.20018140971660614,0.0,0.0,KKT,3
550,0.47602877020835876,1.8885626792907715,0.19822193682193756,0.0,0.0,KKT,3
551,3.2732532024383545,1.9093565940856934,0.1996845155954361,0.0,0.0,KKT,3
552,6.710237503051758,2.0531115531921387,0.21008065342903137,0.0,0.0,KKT,3
553,6.651669025421143,1.945391058921814,0.2011798620223999,0.0,0.0,KKT,3
554,7.865355968475342,2.0134477615356445,0.20681016147136688,0.0,0.0,KKT,3
555,6.661549091339111,2.0225608348846436,0.20719149708747864,0.0,0.0,KKT,3
556,10.676998138427734,1.9761614799499512,0.20285658538341522,0.0,0.0,KKT,3
557,9.771282196044922,2.1007497310638428,0.21346692740917206,0.0,0.0,KKT,3
558,7.346409797668457,1.9040166139602661,0.20041681826114655,0.0,0.0,KKT,3
559,4.01214075088501,1.9493067264556885,0.20160380005836487,0.0,0.0,KKT,3
560,4.316930770874023,1.8796337842941284,0.19781465828418732,0.0,0.0,KKT,3
561,7.379329204559326,1.9356663227081299,0.20123669505119324,0.0,0.0,KKT,3
562,9.37560749053955,1.9969562292099,0.20699889957904816,0.0,0.0,KKT,3
563,0.9051711559295654,1.8003058433532715,0.19211363792419434,0.0,0.0,KKT,3
564,6.083253383636475,1.9495385885238647,0.20320364832878113,0.0,0.0,KKT,3
565,5.25976037979126,1.9827572107315063,0.20531821250915527,0.0,0.0,KKT,3
566,8.05615520477295,1.9891555309295654,0.20426273345947266,0.0,0.0,KKT,3
567,8.4470796585083,1.9779386520385742,0.20367522537708282,0.0,0.0,KKT,3
568,7.302083969116211,1.9698677062988281,0.20442768931388855,0.0,0.0,KKT,3
569,9.759397506713867,2.038283586502075,0.20726053416728973,0.0,0.0,KKT,3
570,3.0570452213287354,1.9551434516906738,0.20317713916301727,0.0,0.0,KKT,3
571,8.312993049621582,1.908563494682312,0.1998910903930664,0.0,0.0,KKT,3
572,10.245346069335938,2.0108587741851807,0.20634332299232483,0.0,0.0,KKT,3
573,3.9467103481292725,2.0305278301239014,0.20781145989894867,0.0,0.0,KKT,3
574,1.2347667217254639,1.9335473775863647,0.20199178159236908,0.0,0.0,KKT,3
575,8.184554100036621,1.978922963142395,0.20372556149959564,0.0,0.0,KKT,3
576,-3.416187286376953,1.7710633277893066,0.19108231365680695,0.0,0.0,KKT,3
577,6.784282684326172,1.9694302082061768,0.2026931494474411,0.0,0.0,KKT,3
578,13.391847610473633,1.9724066257476807,0.20450587570667267,0.0,0.0,KKT,3
579,11.932916641235352,2.05303692817688,0.20925725996494293,0.0,0.0,KKT,3
580,7.756223678588867,1.9255561828613281,0.20125339925289154,0.0,0.0,KKT,3
581,5.965306282043457,1.9293931722640991,0.20125344395637512,0.0,0.0,KKT,3
582,5.029134273529053,1.8476656675338745,0.1951606571674347,0.0,0.0,KKT,3
583,4.080838203430176,1.8501880168914795,0.19661010801792145,0.0,0.0,KKT,3
584,3.225987434387207,1.8687494993209839,0.19721345603466034,0.0,0.0,KKT,3
585,4.817758083343506,1.8798868656158447,0.19772621989250183,0.0,0.0,KKT,3
586,5.5050835609436035,1.9958164691925049,0.20479370653629303,0.0,0.0,KKT,3
587,8.510197639465332,1.9963746070861816,0.20620878040790558,0.0,0.0,KKT,3
588,3.9720799922943115,1.9441745281219482,0.2008322924375534,0.0,0.0,KKT,3
589,7.52554988861084,1.888209342956543,0.19841797649860382,0.0,0.0,KKT,3
590,10.627850532531738,1.9632647037506104,0.20427154004573822,0.0,0.0,KKT,3
591,9.967052459716797,2.010131359100342,0.20598675310611725,0.0,0.0,KKT,3
592,8.932855606079102,2.0190916061401367,0.2064276486635208,0.0,0.0,KKT,3
593,2.941758871078491,1.95197594165802,0.2034362405538559,0.0,0.0,KKT,3
594,3.160487413406372,1.9653302431106567,0.20346400141716003,0.0,0.0,KKT,3
595,8.86596965789795,2.0379204750061035,0.2080836147069931,0.0,0.0,KKT,3
596,7.033703327178955,1.8340033292770386,0.19463518261909485,0.0,0.0,KKT,3
597,10.241799354553223,1.9554328918457031,0.20376327633857727,0.0,0.0,KKT,3
598,3.3598337173461914,1.891985297203064,0.19897811114788055,0.0,0.0,KKT,3
599,9.608470916748047,1.9586235284805298,0.20314916968345642,0.0,0.0,KKT,3
600,8.20096492767334,2.0130043029785156,0.2054176777601242,0.0,0.0,KKT,3
601,5.584405899047852,1.8983569145202637,0.19988735020160675,0.0,0.0,KKT,3
602,8.335116386413574,2.0189878940582275,0.20850719511508942,0.0,0.0,KKT,3
603,0.8746305704116821,1.8814351558685303,0.19885601103305817,0.0,0.0,KKT,3
604,2.9530606269836426,1.8822526931762695,0.19776006042957306,0.0,0.0,KKT,3
605,13.94376277923584,2.026792526245117,0.20779180526733398,0.0,0.0,KKT,3
606,4.907273292541504,1.8575719594955444,0.19641484320163727,0.0,0.0,KKT,3
607,8.20561408996582,1.8765895366668701,0.19774135947227478,0.0,0.0,KKT,3
608,4.760009765625,1.8409624099731445,0.19531464576721191,0.0,0.0,KKT,3
609,8.068845748901367,1.958945870399475,0.20313091576099396,0.0,0.0,KKT,3
610,5.377727508544922,1.9531135559082031,0.20330621302127838,0.0,0.0,KKT,3
611,4.730574607849121,1.9945170879364014,0.20519760251045227,0.0,0.0,KKT,3
612,10.316060066223145,1.9994044303894043,0.20599697530269623,0.0,0.0,KKT,3
613,4.400550842285156,1.9144524335861206,0.20028997957706451,0.0,0.0,KKT,3
614,0.3716409206390381,1.946352481842041,0.20163719356060028,0.0,0.0,KKT,3
615,3.1965746879577637,1.8957563638687134,0.19835226237773895,0.0,0.0,KKT,3
616,5.884568214416504,2.086400032043457,0.211617574095726,0.0,0.0,KKT,3
617,4.851551055908203,1.8840341567993164,0.19917850196361542,0.0,0.0,KKT,3
618,4.3730244636535645,1.9030922651290894,0.19977697730064392,0.0,0.0,KKT,3
619,6.122797966003418,1.9794257879257202,0.20389427244663239,0.0,0.0,KKT,3
620,9.175278663635254,1.9908422231674194,0.20486672222614288,0.0,0.0,KKT,3
621,5.317410469055176,1.9784005880355835,0.20496535301208496,0.0,0.0,KKT,3
622,1.8468366861343384,1.8804888725280762,0.19760529696941376,0.0,0.0,KKT,3
623,9.279483795166016,1.925092101097107,0.2019062489271164,0.0,0.0,KKT,3
624,4.868587970733643,1.8451619148254395,0.19547177851200104,0.0,0.0,KKT,3
625,9.172460556030273,2.0413312911987305,0.20689935982227325,0.0,0.0,KKT,3
626,6.972507476806641,1.9448140859603882,0.20249293744564056,0.0,0.0,KKT,3
627,-0.7824568152427673,1.7684528827667236,0.19128169119358063,0.0,0.0,KKT,3
628,2.137854814529419,1.8237576484680176,0.19407548010349274,0.0,0.0,KKT,3
629,6.432604789733887,1.9350156784057617,0.20070905983448029,0.0,0.0,KKT,3
630,12.659629821777344,1.9338746070861816,0.20143301784992218,0.0,0.0,KKT,3
631,0.37656521797180176,1.846197485923767,0.19698521494865417,0.0,0.0,KKT,3
632,-0.8958278894424438,1.9064613580703735,0.197729229927063,0.0,0.0,KKT,3
633,6.659077167510986,1.8121156692504883,0.19407953321933746,0.0,0.0,KKT,3
634,0.8869906663894653,1.775734543800354,0.19096986949443817,0.0,0.0,KKT,3
635,0.5478423833847046,1.8930275440216064,0.19913853704929352,0.0,0.0,KKT,3
636,7.060434818267822,1.924607276916504,0.19994966685771942,0.0,0.0,KKT,3
637,1.6027191877365112,1.7527644634246826,0.1898479461669922,0.0,0.0,KKT,3
638,8.2760009765625,1.9580038785934448,0.20278365910053253,0.0,0.0,KKT,3
639,6.260494709014893,1.997375726699829,0.20512665808200836,0.0,0.0,KKT,3
640,5.9002814292907715,1.9867157936096191,0.20475301146507263,0.0,0.0,KKT,3
641,7.230371475219727,2.125246524810791,0.21391572058200836,0.0,0.0,KKT,3
642,0.9013611674308777,1.7599279880523682,0.1899099200963974,0.0,0.0,KKT,3
643,8.521402359008789,2.0298402309417725,0.206724613904953,0.0,0.0,KKT,3
644,9.004453659057617,2.044811725616455,0.20816099643707275,0.0,0.0,KKT,3
645,6.777963161468506,2.019205093383789,0.20601628720760345,0.0,0.0,KKT,3
646,7.725869655609131,1.9132004976272583,0.20122775435447693,0.0,0.0,KKT,3
647,6.863917350769043,1.969011664390564,0.20478489995002747,0.0,0.0,KKT,3
648,6.902845859527588,2.000993251800537,0.20661579072475433,0.0,0.0,KKT,3
649,5.597393989562988,1.8753044605255127,0.19737613201141357,0.0,0.0,KKT,3
650,9.582982063293457,1.9666234254837036,0.20310130715370178,0.0,0.0,KKT,3
651,7.798992156982422,1.9330439567565918,0.20183280110359192,0.0,0.0,KKT,3
652,2.9146218299865723,1.774512529373169,0.1906919628381729,0.0,0.0,KKT,3
653,8.748566627502441,1.9734560251235962,0.2030927687883377,0.0,0.0,KKT,3
654,4.486326694488525,1.9355918169021606,0.20149406790733337,0.0,0.0,KKT,3
655,10.798995018005371,2.0780792236328125,0.20999322831630707,0.0,0.0,KKT,3
656,0.22663350403308868,1.8873974084854126,0.20019519329071045,0.0,0.0,KKT,3
657,5.082673072814941,1.927545189857483,0.20207038521766663,0.0,0.0,KKT,3
658,5.337547779083252,1.8873107433319092,0.19812878966331482,0.0,0.0,KKT,3
659,10.169938087463379,2.058452606201172,0.20987096428871155,0.0,0.0,KKT,3
660,13.03072738647461,2.040527582168579,0.20876893401145935,0.0,0.0,KKT,3
661,6.0830793380737305,2.0069034099578857,0.20482930541038513,0.0,0.0,KKT,3
662,10.72355842590332,2.0686492919921875,0.21004293859004974,0.0,0.0,KKT,3
663,3.369487762451172,1.7533893585205078,0.1899583786725998,0.0,0.0,KKT,3
664,10.01174259185791,2.2297024726867676,0.22244267165660858,0.0,0.0,KKT,3
665,6.142501354217529,1.873160481452942,0.19837720692157745,0.0,0.0,KKT,3
666,10.458575248718262,1.99954092502594,0.2049722969532013,0.0,0.0,KKT,3
667,4.576684474945068,1.982297658920288,0.20322299003601074,0.0,0.0,KKT,3
668,8.6009521484375,2.0285820960998535,0.20804734528064728,0.0,0.0,KKT,3
669,6.261043071746826,1.8947211503982544,0.20055389404296875,0.0,0.0,KKT,3
670,4.0930304527282715,1.82667875289917,0.19539907574653625,0.0,0.0,KKT,3
671,6.101302623748779,1.9266637563705444,0.1998564898967743,0.0,0.0,KKT,3
672,7.101694583892822,2.001701593399048,0.206394225358963,0.0,0.0,KKT,3
673,7.343055248260498,1.865188479423523,0.19666652381420135,0.0,0.0,KKT,3
674,6.009012222290039,1.9653127193450928,0.20287452638149261,0.0,0.0,KKT,3
675,9.085466384887695,1.978729486465454,0.203818678855896,0.0,0.0,KKT,3
676,6.091407775878906,1.9670076370239258,0.20498152077198029,0.0,0.0,KKT,3
677,3.819525718688965,1.8436781167984009,0.19537268579006195,0.0,0.0,KKT,3
678,10.17280387878418,1.9613003730773926,0.20248641073703766,0.0,0.0,KKT,3
679,9.972036361694336,1.9186748266220093,0.2008855640888214,0.0,0.0,KKT,3
680,4.0760979652404785,1.889333963394165,0.19912590086460114,0.0,0.0,KKT,3
681,5.597523212432861,1.9557137489318848,0.2026374638080597,0.0,0.0,KKT,3
682,9.970926284790039,2.0105934143066406,0.2071053683757782,0.0,0.0,KKT,3
683,2.019629716873169,1.903218388557434,0.19818302989006042,0.0,0.0,KKT,3
684,3.014402151107788,1.727198839187622,0.18940626084804535,0.0,0.0,KKT,3
685,5.32819128036499,1.9299616813659668,0.2014073133468628,0.0,0.0,KKT,3
686,7.14815616607666,1.9488465785980225,0.20155198872089386,0.0,0.0,KKT,3
687,7.006336688995361,1.8846150636672974,0.19792592525482178,0.0,0.0,KKT,3
688,5.716479778289795,1.8500142097473145,0.1966833770275116,0.0,0.0,KKT,3
689,7.683110237121582,1.946244239807129,0.20275814831256866,0.0,0.0,KKT,3
690,8.16156005859375,2.048018455505371,0.20854592323303223,0.0,0.0,KKT,3
691,1.974859595298767,1.807914137840271,0.19286641478538513,0.0,0.0,KKT,3
692,7.050065517425537,2.015882968902588,0.2065351903438568,0.0,0.0,KKT,3
693,14.380030632019043,2.0949015617370605,0.21062211692333221,0.0,0.0,KKT,3
694,5.34143590927124,1.8863365650177002,0.19835467636585236,0.0,0.0,KKT,3
695,5.117764472961426,1.9001657962799072,0.19992096722126007,0.0,0.0,KKT,3
696,4.887524604797363,1.9848008155822754,0.20447321236133575,0.0,0.0,KKT,3
697,5.467029571533203,1.8756911754608154,0.19806793332099915,0.0,0.0,KKT,3
698,0.09102389216423035,1.700656771659851,0.18732213973999023,0.0,0.0,KKT,3
699,6.600029945373535,1.90701162815094,0.20037488639354706,0.0,0.0,KKT,3
700,6.952421188354492,1.943993330001831,0.20242354273796082,0.0,0.0,KKT,3
701,10.655363082885742,2.017505168914795,0.20712773501873016,0.0,0.0,KKT,3
702,7.0618672370910645,1.9593905210494995,0.20418640971183777,0.0,0.0,KKT,3
703,3.896611213684082,1.9585506916046143,0.2020445317029953,0.0,0.0,KKT,3
704,7.404848098754883,1.988588571548462,0.2047288417816162,0.0,0.0,KKT,3
705,3.196418285369873,1.8927676677703857,0.19997446238994598,0.0,0.0,KKT,3
706,5.12194299697876,1.8905930519104004,0.1986573040485382,0.0,0.0,KKT,3
707,7.0152668952941895,1.947847604751587,0.20341718196868896,0.0,0.0,KKT,3
708,8.121767044067383,2.0024280548095703,0.2059786468744278,0.0,0.0,KKT,3
709,4.8018999099731445,1.8954825401306152,0.19965852797031403,0.0,0.0,KKT,3
710,11.979918479919434,1.8972487449645996,0.19959023594856262,0.0,0.0,KKT,3
711,4.952754974365234,1.843248963356018,0.19486062228679657,0.0,0.0,KKT,3
712,0.6884530186653137,1.8296445608139038,0.1945994347333908,0.0,0.0,KKT,3
713,6.759247303009033,1.977719783782959,0.20496729016304016,0.0,0.0,KKT,3
714,5.113664150238037,1.9931535720825195,0.20664575695991516,0.0,0.0,KKT,3
715,9.807193756103516,1.9876933097839355,0.2040010243654251,0.0,0.0,KKT,3
716,8.609294891357422,1.9579236507415771,0.20224812626838684,0.0,0.0,KKT,3
717,9.001337051391602,1.8743611574172974,0.19802138209342957,0.0,0.0,KKT,3
718,2.481811046600342,1.816788911819458,0.1945556104183197,0.0,0.0,KKT,3
719,0.9655808210372925,1.8957428932189941,0.19936588406562805,0.0,0.0,KKT,3
720,13.124452590942383,1.9823222160339355,0.20496603846549988,0.0,0.0,KKT,3
721,3.7214345932006836,1.8104362487792969,0.19361181557178497,0.0,0.0,KKT,3
722,2.1719579696655273,1.884981632232666,0.19754502177238464,0.0,0.0,KKT,3
723,7.166091442108154,1.9082677364349365,0.20010724663734436,0.0,0.0,KKT,3
724,5.9498114585876465,1.8506845235824585,0.19754740595817566,0.0,0.0,KKT,3
725,3.4907472133636475,1.858689546585083,0.19654741883277893,0.0,0.0,KKT,3
726,3.2364439964294434,1.8382058143615723,0.19622710347175598,0.0,0.0,KKT,3
727,5.313918113708496,1.9674932956695557,0.2020985335111618,0.0,0.0,KKT,3
728,1.140407919883728,1.907968282699585,0.1993325799703598,0.0,0.0,KKT,3
729,7.09056282043457,1.9653128385543823,0.2047426551580429,0.0,0.0,KKT,3
730,6.526398658752441,2.0276784896850586,0.20682647824287415,0.0,0.0,KKT,3
731,8.767190933227539,2.0101571083068848,0.20540045201778412,0.0,0.0,KKT,3
732,6.362785339355469,2.0055365562438965,0.20731563866138458,0.0,0.0,KKT,3
733,6.396685600280762,2.0695409774780273,0.20995692908763885,0.0,0.0,KKT,3
734,11.980780601501465,2.1659913063049316,0.2163400799036026,0.0,0.0,KKT,3
735,12.451071739196777,1.9951437711715698,0.20559963583946228,0.0,0.0,KKT,3
736,9.26624584197998,2.0314688682556152,0.20769569277763367,0.0,0.0,KKT,3
737,6.50466251373291,2.0510215759277344,0.20943236351013184,0.0,0.0,KKT,3
738,9.148070335388184,1.9306875467300415,0.2009514719247818,0.0,0.0,KKT,3
739,9.055015563964844,1.93607497215271,0.20203962922096252,0.0,0.0,KKT,3
740,2.362165689468384,1.8866902589797974,0.19749465584754944,0.0,0.0,KKT,3
741,0.0400192029774189,1.8220702409744263,0.1936711072921753,0.0,0.0,KKT,3
742,12.929396629333496,2.195146083831787,0.216680645942688,0.0,0.0,KKT,3
743,5.0223565101623535,1.9463247060775757,0.20439307391643524,0.0,0.0,KKT,3
744,3.1462457180023193,1.9162424802780151,0.20003624260425568,0.0,0.0,KKT,3
745,10.064638137817383,2.1990630626678467,0.21870461106300354,0.0,0.0,KKT,3
746,7.671096324920654,2.0782370567321777,0.21041977405548096,0.0,0.0,KKT,3
747,9.230565071105957,2.0798916816711426,0.21042117476463318,0.0,0.0,KKT,3
748,2.4687209129333496,1.969700574874878,0.2033844292163849,0.0,0.0,KKT,3
749,2.5722155570983887,1.91363525390625,0.20091775059700012,0.0,0.0,KKT,3
750,0.20872937142848969,1.888437271118164,0.1986018419265747,0.0,0.0,KKT,3
751,11.89979076385498,2.1918599605560303,0.21723048388957977,0.0,0.0,KKT,3
752,9.539670944213867,1.9120454788208008,0.2006247490644455,0.0,0.0,KKT,3
753,4.358306407928467,1.9716845750808716,0.2045668363571167,0.0,0.0,KKT,3
754,9.712116241455078,1.9729084968566895,0.20360399782657623,0.0,0.0,KKT,3
755,8.21930980682373,1.9025527238845825,0.19913046061992645,0.0,0.0,KKT,3
756,0.2959020733833313,1.8266204595565796,0.19478583335876465,0.0,0.0,KKT,3
757,6.2706427574157715,2.017014980316162,0.2072981297969818,0.0,0.0,KKT,3
758,-0.006329439114779234,1.8504209518432617,0.19547100365161896,0.0,0.0,KKT,3
759,10.849486351013184,2.1018285751342773,0.2114804983139038,0.0,0.0,KKT,3
760,4.104033470153809,1.9157845973968506,0.19998052716255188,0.0,0.0,KKT,3
761,10.045050621032715,2.143622875213623,0.2159736454486847,0.0,0.0,KKT,3
762,5.067842483520508,1.9159812927246094,0.20011000335216522,0.0,0.0,KKT,3
763,6.098816871643066,1.924553394317627,0.2011907398700714,0.0,0.0,KKT,3
764,2.9243006706237793,1.8601601123809814,0.1972496509552002,0.0,0.0,KKT,3
765,5.4814605712890625,1.8209495544433594,0.19413235783576965,0.0,0.0,KKT,3
766,12.0999755859375,1.936528205871582,0.20220816135406494,0.0,0.0,KKT,3
767,5.002313137054443,2.0503931045532227,0.20941099524497986,0.0,0.0,KKT,3
768,9.802722930908203,1.871105670928955,0.197922483086586,0.0,0.0,KKT,3
769,1.3140151500701904,1.7951700687408447,0.19277973473072052,0.0,0.0,KKT,3
770,-1.9532793760299683,1.9025475978851318,0.19913680851459503,0.0,0.0,KKT,3
771,0.18854030966758728,1.7748082876205444,0.19163985550403595,0.0,0.0,KKT,3
772,3.8747687339782715,1.8493757247924805,0.19665762782096863,0.0,0.0,KKT,3
773,2.0645911693573,1.9391512870788574,0.20258483290672302,0.0,0.0,KKT,3
774,4.333649158477783,1.9262043237686157,0.20093683898448944,0.0,0.0,KKT,3
775,8.145169258117676,1.951234221458435,0.20209363102912903,0.0,0.0,KKT,3
776,4.76547384262085,1.9501368999481201,0.20309804379940033,0.0,0.0,KKT,3
777,6.053234100341797,1.9671679735183716,0.2031959742307663,0.0,0.0,KKT,3
778,9.452903747558594,2.0251379013061523,0.20770759880542755,0.0,0.0,KKT,3
779,4.484111785888672,1.998270034790039,0.2068774551153183,0.0,0.0,KKT,3
780,6.811117172241211,1.9639732837677002,0.2029891312122345,0.0,0.0,KKT,3
781,6.241921424865723,1.8575633764266968,0.19653953611850739,0.0,0.0,KKT,3
782,9.202103614807129,2.001577854156494,0.20725519955158234,0.0,0.0,KKT,3
783,7.55844259262085,1.865647315979004,0.1979742795228958,0.0,0.0,KKT,3
784,3.629450798034668,1.9396703243255615,0.20185358822345734,0.0,0.0,KKT,3
785,12.89940357208252,2.1279306411743164,0.2136688381433487,0.0,0.0,KKT,3
786,2.878180980682373,1.777016282081604,0.1917092651128769,0.0,0.0,KKT,3
787,9.174583435058594,1.9900782108306885,0.2051907330751419,0.0,0.0,KKT,3
788,3.6490187644958496,1.9203330278396606,0.20126430690288544,0.0,0.0,KKT,3
789,7.351932525634766,2.008213996887207,0.20549266040325165,0.0,0.0,KKT,3
790,6.915343761444092,1.971710205078125,0.20405445992946625,0.0,0.0,KKT,3
791,3.0535082817077637,1.914438247680664,0.20036546885967255,0.0,0.0,KKT,3
792,3.183809280395508,1.9007576704025269,0.19940447807312012,0.0,0.0,KKT,3
793,9.903142929077148,2.0412650108337402,0.2084886133670807,0.0,0.0,KKT,3
794,11.262927055358887,2.070956230163574,0.2105838507413864,0.0,0.0,KKT,3
795,6.503312110900879,2.0792348384857178,0.20969928801059723,0.0,0.0,KKT,3
796,10.07831859588623,2.0631422996520996,0.2093774378299713,0.0,0.0,KKT,3
797,10.081648826599121,1.975824236869812,0.20392997562885284,0.0,0.0,KKT,3
798,4.608173847198486,1.9595494270324707,0.20467133820056915,0.0,0.0,KKT,3
799,1.6816701889038086,1.9061702489852905,0.1989753693342209,0.0,0.0,KKT,3
800,13.654073715209961,2.090503692626953,0.21152491867542267,0.0,0.0,KKT,3
801,1.9678248167037964,1.865476369857788,0.1971825510263443,0.0,0.0,KKT,3
802,8.722492218017578,1.956957459449768,0.20331570506095886,0.0,0.0,KKT,3
803,6.8708648681640625,1.9031658172607422,0.19877277314662933,0.0,0.0,KKT,3
804,1.0775282382965088,1.7848793268203735,0.19150151312351227,0.0,0.0,KKT,3
805,14.382624626159668,2.0705971717834473,0.2102171629667282,0.0,0.0,KKT,3
806,5.311456203460693,1.91936457157135,0.2011278122663498,0.0,0.0,KKT,3
807,5.169346332550049,1.9756152629852295,0.20469674468040466,0.0,0.0,KKT,3
808,8.822165489196777,2.0386714935302734,0.20739543437957764,0.0,0.0,KKT,3
809,2.972618579864502,1.9445128440856934,0.20195724070072174,0.0,0.0,KKT,3
810,5.5619964599609375,1.984903335571289,0.20543907582759857,0.0,0.0,KKT,3
811,9.818999290466309,2.106884717941284,0.21389351785182953,0.0,0.0,KKT,3
812,6.573338985443115,1.8521555662155151,0.19657698273658752,0.0,0.0,KKT,3
813,1.398321509361267,1.8652045726776123,0.1973843276500702,0.0,0.0,KKT,3
814,9.455831527709961,1.8884432315826416,0.19942261278629303,0.0,0.0,KKT,3
815,7.396403789520264,1.9889010190963745,0.2046450823545456,0.0,0.0,KKT,3
816,5.27252197265625,1.8726637363433838,0.19851340353488922,0.0,0.0,KKT,3
817,12.689352035522461,2.058037042617798,0.20940859615802765,0.0,0.0,KKT,3
818,0.441682904958725,1.9803497791290283,0.20275533199310303,0.0,0.0,KKT,3
819,10.109818458557129,2.0464391708374023,0.20849289000034332,0.0,0.0,KKT,3
820,6.884150981903076,1.9132561683654785,0.19962628185749054,0.0,0.0,KKT,3
821,9.62649917602539,1.9522560834884644,0.20307289063930511,0.0,0.0,KKT,3
822,4.432595252990723,1.8676819801330566,0.19741709530353546,0.0,0.0,KKT,3
823,3.209320545196533,1.8961199522018433,0.19929452240467072,0.0,0.0,KKT,3
824,3.709622859954834,1.9188443422317505,0.20196151733398438,0.0,0.0,KKT,3
825,7.600752830505371,2.0176591873168945,0.20722423493862152,0.0,0.0,KKT,3
826,5.0062384605407715,1.8508926630020142,0.19642260670661926,0.0,0.0,KKT,3
827,6.774164199829102,2.0369935035705566,0.20740149915218353,0.0,0.0,KKT,3
828,5.9860663414001465,2.009091854095459,0.2074209600687027,0.0,0.0,KKT,3
829,4.500628471374512,1.9241063594818115,0.20052661001682281,0.0,0.0,KKT,3
830,6.64982271194458,1.9294770956039429,0.20103469491004944,0.0,0.0,KKT,3
831,3.5653133392333984,2.0186517238616943,0.2061140388250351,0.0,0.0,KKT,3
832,4.845182418823242,2.0716137886047363,0.21015317738056183,0.0,0.0,KKT,3
833,2.96565842628479,1.95187509059906,0.20281203091144562,0.0,0.0,KKT,3
834,7.198793411254883,1.9761874675750732,0.20476600527763367,0.0,0.0,KKT,3
835,8.320914268493652,1.9371949434280396,0.20175525546073914,0.0,0.0,KKT,3
836,8.348875045776367,1.9830374717712402,0.20539654791355133,0.0,0.0,KKT,3
837,9.720136642456055,1.9648330211639404,0.20352493226528168,0.0,0.0,KKT,3
838,9.94245719909668,2.1420581340789795,0.2143242508172989,0.0,0.0,KKT,3
839,10.915914535522461,1.9743977785110474,0.20521511137485504,0.0,0.0,KKT,3
840,8.021424293518066,1.9541679620742798,0.20432649552822113,0.0,0.0,KKT,3
841,2.452510356903076,1.8286700248718262,0.19505155086517334,0.0,0.0,KKT,3
842,5.908310413360596,1.9092378616333008,0.200468510389328,0.0,0.0,KKT,3
843,9.824052810668945,2.081984519958496,0.20971772074699402,0.0,0.0,KKT,3
844,1.1293877363204956,1.9794560670852661,0.20516392588615417,0.0,0.0,KKT,3
845,8.582704544067383,1.9836958646774292,0.20457398891448975,0.0,0.0,KKT,3
846,7.398738861083984,1.9362082481384277,0.20168134570121765,0.0,0.0,KKT,3
847,9.313956260681152,2.054680824279785,0.20959432423114777,0.0,0.0,KKT,3
848,8.20431900024414,2.010967254638672,0.20511867105960846,0.0,0.0,KKT,3
849,3.655423641204834,1.9589563608169556,0.20343425869941711,0.0,0.0,KKT,3
850,3.6330487728118896,1.9930777549743652,0.2057712823152542,0.0,0.0,KKT,3
851,6.259366035461426,2.019132614135742,0.20554712414741516,0.0,0.0,KKT,3
852,8.962767601013184,1.9946924448013306,0.2051352709531784,0.0,0.0,KKT,3
853,3.3346989154815674,1.9339518547058105,0.20190870761871338,0.0,0.0,KKT,3
854,7.864738941192627,1.999514102935791,0.20624253153800964,0.0,0.0,KKT,3
855,3.852883815765381,1.9163384437561035,0.20020176470279694,0.0,0.0,KKT,3
856,6.600140571594238,1.9732251167297363,0.20530696213245392,0.0,0.0,KKT,3
857,-0.26186367869377136,1.8317824602127075,0.19496487081050873,0.0,0.0,KKT,3
858,9.585046768188477,2.0938401222229004,0.2108193337917328,0.0,0.0,KKT,3
